date	precip
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	0
1998-03-24	8.460369941
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.77290445
1998-03-30	0.378689894
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	28.13203688
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	1.820434689
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0.527104527
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	3.265324066
1998-04-27	11.83448802
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	22.80077919
1998-05-09	0
1998-05-10	2.930118843
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	1.616133209
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	0
1998-06-15	0.336904635
1998-06-16	0.481631038
1998-06-17	0.464554043
1998-06-18	0
1998-06-19	0.404285555
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	0
1998-06-26	0
1998-06-27	0
1998-06-28	1.943740753
1998-06-29	6.697576532
1998-06-30	18.51296005
1998-07-01	0.405461925
1998-07-02	0.267665155
1998-07-03	4.773525956
1998-07-04	0.289342595
1998-07-05	25.20920645
1998-07-06	12.37627799
1998-07-07	6.269309196
1998-07-08	7.352637601
1998-07-09	1.98221437
1998-07-10	0.442439096
1998-07-11	0
1998-07-12	16.28464191
1998-07-13	11.33284789
1998-07-14	1.195810914
1998-07-15	8.059042832
1998-07-16	20.76753414
1998-07-17	17.29548516
1998-07-18	5.518376287
1998-07-19	12.1297659
1998-07-20	17.0979353
1998-07-21	25.70602592
1998-07-22	0
1998-07-23	0
1998-07-24	0.440018978
1998-07-25	0
1998-07-26	2.386762978
1998-07-27	0
1998-07-28	25.50362423
1998-07-29	3.893037823
1998-07-30	0.815165217
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	0.231684035
1998-08-04	6.565590905
1998-08-05	13.07350963
1998-08-06	30.11227833
1998-08-07	2.132774978
1998-08-08	2.352753208
1998-08-09	4.049748996
1998-08-10	19.89713091
1998-08-11	10.19696536
1998-08-12	4.007795243
1998-08-13	17.35106087
1998-08-14	11.78252022
1998-08-15	48.13887277
1998-08-16	17.15420906
1998-08-17	3.818045603
1998-08-18	10.69597782
1998-08-19	28.80714813
1998-08-20	0.295389019
1998-08-21	3.630127793
1998-08-22	16.60051697
1998-08-23	0.426528275
1998-08-24	17.96976617
1998-08-25	48.81534808
1998-08-26	0
1998-08-27	0
1998-08-28	2.021675085
1998-08-29	1.148635403
1998-08-30	0
1998-08-31	2.432364127
1998-09-01	53.98772449
1998-09-02	17.17262994
1998-09-03	7.222132219
1998-09-04	5.450393021
1998-09-05	0
1998-09-06	0
1998-09-07	0
1998-09-08	0
1998-09-09	0
1998-09-10	0
1998-09-11	1.60286191
1998-09-12	1.616528203
1998-09-13	5.449730565
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	0
1998-09-21	0.696983957
1998-09-22	8.112321272
1998-09-23	2.143377881
1998-09-24	28.26202239
1998-09-25	0.286993399
1998-09-26	0.134234165
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	2.43691801
1998-10-05	0
1998-10-06	0.129112639
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0
1998-10-16	0
1998-10-17	0
1998-10-18	29.81487788
1998-10-19	11.98444324
1998-10-20	25.60815344
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.87104049
1998-11-09	9.312352461
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	34.76227957
1999-01-08	7.411948135
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	1.289778777
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0.464700588
1999-01-29	0.438939516
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0
1999-02-04	0
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	2.034795245
1999-05-14	2.28000404
1999-05-15	0.88669907
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	2.42748084
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0
1999-06-11	0.711355385
1999-06-12	0.36180541
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0.55204286
1999-06-18	9.029221835
1999-06-19	0
1999-06-20	0
1999-06-21	0
1999-06-22	5.180015213
1999-06-23	0
1999-06-24	0
1999-06-25	0
1999-06-26	0
1999-06-27	9.872874707
1999-06-28	0
1999-06-29	2.437874171
1999-06-30	0.962185572
1999-07-01	24.74732387
1999-07-02	0
1999-07-03	4.345703102
1999-07-04	0
1999-07-05	11.23077503
1999-07-06	0
1999-07-07	0.333883532
1999-07-08	0
1999-07-09	0
1999-07-10	0
1999-07-11	1.271921122
1999-07-12	4.091377512
1999-07-13	0
1999-07-14	0
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	2.38547509
1999-07-19	4.445795894
1999-07-20	24.29652557
1999-07-21	0
1999-07-22	1.007274982
1999-07-23	8.281386648
1999-07-24	0
1999-07-25	0
1999-07-26	23.33043525
1999-07-27	14.27875007
1999-07-28	19.39144956
1999-07-29	2.611464098
1999-07-30	3.26996551
1999-07-31	0
1999-08-01	0
1999-08-02	2.390251968
1999-08-03	0
1999-08-04	0
1999-08-05	0
1999-08-06	0.340473128
1999-08-07	1.922738997
1999-08-08	11.42509751
1999-08-09	0.275215767
1999-08-10	0
1999-08-11	0
1999-08-12	8.623257274
1999-08-13	6.006492474
1999-08-14	5.225482724
1999-08-15	0
1999-08-16	1.790159012
1999-08-17	1.647105788
1999-08-18	3.770915918
1999-08-19	0
1999-08-20	2.363073985
1999-08-21	2.935275449
1999-08-22	2.08697699
1999-08-23	0.339488926
1999-08-24	1.959556136
1999-08-25	0
1999-08-26	7.803563813
1999-08-27	0.806856778
1999-08-28	0
1999-08-29	4.415725113
1999-08-30	0
1999-08-31	0
1999-09-01	2.170198272
1999-09-02	25.85838866
1999-09-03	11.58174789
1999-09-04	18.83018389
1999-09-05	1.252672563
1999-09-06	2.494262016
1999-09-07	14.46436978
1999-09-08	0.434039678
1999-09-09	2.478079065
1999-09-10	7.626976968
1999-09-11	32.26221202
1999-09-12	6.311704301
1999-09-13	31.42904719
1999-09-14	0
1999-09-15	0
1999-09-16	0
1999-09-17	0
1999-09-18	8.321479623
1999-09-19	2.377771893
1999-09-20	7.268138013
1999-09-21	0
1999-09-22	0.144679882
1999-09-23	0
1999-09-24	0
1999-09-25	0
1999-09-26	4.038067775
1999-09-27	0.295987668
1999-09-28	0
1999-09-29	0
1999-09-30	1.01275921
1999-10-01	32.44291672
1999-10-02	0
1999-10-03	4.085776901
1999-10-04	18.73846619
1999-10-05	1.398793061
1999-10-06	3.20101918
1999-10-07	8.38006808
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	0.643356895
1999-12-09	1.337566951
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	18.27129867
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0.975236284
2000-02-06	9.459717802
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0.150523898
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0.157787458
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0.308166987
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	8.421061485
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	23.45316298
2000-04-16	1.758251498
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0
2000-04-26	2.635522485
2000-04-27	0
2000-04-28	17.33956012
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	0
2000-05-07	5.675482066
2000-05-08	0
2000-05-09	0
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0.902533017
2000-05-14	0
2000-05-15	0
2000-05-16	0
2000-05-17	0
2000-05-18	0
2000-05-19	0
2000-05-20	0
2000-05-21	1.328803096
2000-05-22	23.9644214
2000-05-23	9.76569812
2000-05-24	0
2000-05-25	0
2000-05-26	1.147958636
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	1.979239031
2000-06-01	0.158289866
2000-06-02	1.517339993
2000-06-03	0
2000-06-04	0
2000-06-05	2.024157241
2000-06-06	0.369263063
2000-06-07	15.70988195
2000-06-08	72.48867833
2000-06-09	13.58990096
2000-06-10	1.288099922
2000-06-11	0
2000-06-12	0
2000-06-13	0
2000-06-14	0
2000-06-15	0
2000-06-16	1.231479472
2000-06-17	8.439809277
2000-06-18	0.674305613
2000-06-19	7.484565852
2000-06-20	5.888457522
2000-06-21	8.019528909
2000-06-22	0.396815416
2000-06-23	14.09938924
2000-06-24	0.156896663
2000-06-25	0.549586637
2000-06-26	1.843507353
2000-06-27	0.19026381
2000-06-28	1.099566244
2000-06-29	0
2000-06-30	0.170428895
2000-07-01	0
2000-07-02	10.17310322
2000-07-03	0.238647631
2000-07-04	0
2000-07-05	5.961483328
2000-07-06	1.4360401
2000-07-07	34.17379199
2000-07-08	33.6990324
2000-07-09	15.24202483
2000-07-10	0
2000-07-11	17.77715157
2000-07-12	3.98056153
2000-07-13	2.114221966
2000-07-14	0
2000-07-15	2.120049543
2000-07-16	3.657364365
2000-07-17	28.06929969
2000-07-18	0.404469432
2000-07-19	12.94705783
2000-07-20	3.731160121
2000-07-21	4.030382662
2000-07-22	0
2000-07-23	0.22566345
2000-07-24	0
2000-07-25	25.57775038
2000-07-26	1.340015163
2000-07-27	1.794181533
2000-07-28	1.975072211
2000-07-29	20.16058572
2000-07-30	3.691554049
2000-07-31	28.29697583
2000-08-01	0.162961468
2000-08-02	0.899019799
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	0
2000-08-09	0.64965666
2000-08-10	30.42414168
2000-08-11	3.118229221
2000-08-12	0
2000-08-13	0.802038857
2000-08-14	0.200257335
2000-08-15	1.024305388
2000-08-16	7.785508856
2000-08-17	0
2000-08-18	9.517178402
2000-08-19	15.419536
2000-08-20	0.162961468
2000-08-21	0
2000-08-22	34.21898725
2000-08-23	1.157134409
2000-08-24	0
2000-08-25	0.295298503
2000-08-26	0
2000-08-27	0
2000-08-28	1.04995018
2000-08-29	12.12044702
2000-08-30	40.13299687
2000-08-31	33.01668996
2000-09-01	6.576601057
2000-09-02	0.31866931
2000-09-03	19.70414743
2000-09-04	9.839060926
2000-09-05	0
2000-09-06	0
2000-09-07	0.497493903
2000-09-08	36.30748772
2000-09-09	3.300023067
2000-09-10	0
2000-09-11	0
2000-09-12	0
2000-09-13	0
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0.126877297
2000-09-19	0.647741945
2000-09-20	0
2000-09-21	0.165831311
2000-09-22	0.380631905
2000-09-23	0
2000-09-24	4.046996508
2000-09-25	0
2000-09-26	0
2000-09-27	0.42069842
2000-09-28	0
2000-09-29	0
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0.922289048
2001-04-15	0
2001-04-16	0
2001-04-17	0
2001-04-18	0
2001-04-19	0
2001-04-20	0
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0.331333723
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	3.688090761
2001-05-17	0.13566424
2001-05-18	0
2001-05-19	0
2001-05-20	1.185373202
2001-05-21	0
2001-05-22	0
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0
2001-05-28	0
2001-05-29	0
2001-05-30	0
2001-05-31	0
2001-06-01	3.242652833
2001-06-02	34.11870354
2001-06-03	6.485305665
2001-06-04	11.069468
2001-06-05	0
2001-06-06	0
2001-06-07	14.91620297
2001-06-08	0
2001-06-09	0
2001-06-10	0
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0.392994091
2001-06-16	0
2001-06-17	0
2001-06-18	0.163255177
2001-06-19	75.77875418
2001-06-20	0
2001-06-21	4.087680389
2001-06-22	0.725578573
2001-06-23	10.02134894
2001-06-24	116.8129231
2001-06-25	17.1625249
2001-06-26	32.63272849
2001-06-27	9.728147174
2001-06-28	7.70783936
2001-06-29	5.887877811
2001-06-30	0.666670058
2001-07-01	6.596675372
2001-07-02	0
2001-07-03	0
2001-07-04	0
2001-07-05	0
2001-07-06	0
2001-07-07	1.78996206
2001-07-08	6.874381985
2001-07-09	1.963685641
2001-07-10	0
2001-07-11	2.353444142
2001-07-12	0.099530241
2001-07-13	48.95866898
2001-07-14	16.20098258
2001-07-15	12.10647994
2001-07-16	19.91519385
2001-07-17	1.074308504
2001-07-18	5.31977785
2001-07-19	28.24132782
2001-07-20	11.44758046
2001-07-21	12.3689197
2001-07-22	1.354988383
2001-07-23	3.563079013
2001-07-24	0.891331975
2001-07-25	3.553619357
2001-07-26	20.26757877
2001-07-27	9.039050763
2001-07-28	6.125587907
2001-07-29	0.891331975
2001-07-30	3.565327899
2001-07-31	0
2001-08-01	0
2001-08-02	0
2001-08-03	0.870080447
2001-08-04	9.3281897
2001-08-05	12.63532648
2001-08-06	0
2001-08-07	3.212044008
2001-08-08	8.832690951
2001-08-09	0.574333073
2001-08-10	0
2001-08-11	0
2001-08-12	0
2001-08-13	4.85270594
2001-08-14	2.678648542
2001-08-15	4.595915371
2001-08-16	0
2001-08-17	0
2001-08-18	0
2001-08-19	31.82452692
2001-08-20	2.088193027
2001-08-21	15.42455193
2001-08-22	12.30570897
2001-08-23	31.06473566
2001-08-24	13.3062702
2001-08-25	1.914176904
2001-08-26	2.436225275
2001-08-27	0
2001-08-28	0
2001-08-29	0
2001-08-30	0.174016081
2001-08-31	2.398790975
2001-09-01	1.095177747
2001-09-02	1.872705686
2001-09-03	7.597816349
2001-09-04	4.53917518
2001-09-05	0
2001-09-06	0.708322408
2001-09-07	0
2001-09-08	0
2001-09-09	0
2001-09-10	0
2001-09-11	0
2001-09-12	0
2001-09-13	0
2001-09-14	0.531241821
2001-09-15	0
2001-09-16	0
2001-09-17	0
2001-09-18	0
2001-09-19	0
2001-09-20	0
2001-09-21	0
2001-09-22	0
2001-09-23	0
2001-09-24	0
2001-09-25	0
2001-09-26	0
2001-09-27	0
2001-09-28	0
2001-09-29	3.954727661
2001-09-30	0
2001-10-01	6.96382704
2001-10-02	2.232212338
2001-10-03	13.03163617
2001-10-04	2.699308602
2001-10-05	6.720156228
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0
2001-10-10	0
2001-10-11	0
2001-10-12	0
2001-10-13	0
2001-10-14	0
2001-10-15	0
2001-10-16	0
2001-10-17	0
2001-10-18	0
2001-10-19	0
2001-10-20	0
2001-10-21	0
2001-10-22	0
2001-10-23	0
2001-10-24	0
2001-10-25	0
2001-10-26	0
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0
2001-10-31	0
2001-11-01	0
2001-11-02	0
2001-11-03	0
2001-11-04	0
2001-11-05	0
2001-11-06	0.869175308
2001-11-07	4.848695512
2001-11-08	0
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
2001-11-17	0
2001-11-18	0
2001-11-19	0
2001-11-20	0
2001-11-21	0
2001-11-22	0
2001-11-23	0
2001-11-24	0
2001-11-25	0
2001-11-26	0
2001-11-27	0
2001-11-28	0
2001-11-29	0
2001-11-30	0
2001-12-01	0
2001-12-02	0
2001-12-03	0
2001-12-04	0
2001-12-05	0
2001-12-06	0
2001-12-07	0
2001-12-08	0
2001-12-09	0
2001-12-10	0
2001-12-11	0
2001-12-12	0
2001-12-13	0
2001-12-14	0
2001-12-15	0
2001-12-16	0
2001-12-17	0
2001-12-18	0
2001-12-19	0
2001-12-20	0
2001-12-21	0
2001-12-22	0
2001-12-23	0
2001-12-24	0
2001-12-25	0
2001-12-26	0
2001-12-27	0
2001-12-28	0
2001-12-29	0
2001-12-30	0
2001-12-31	0
2002-01-01	0
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0
2002-01-06	0
2002-01-07	0
2002-01-08	0
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	0
2002-01-14	0
2002-01-15	0
2002-01-16	26.20052573
