date	precip
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	0
2003-04-05	0
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0.123758033
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	2.211669207
2003-05-18	0
2003-05-19	0.204200745
2003-05-20	1.100105405
2003-05-21	0
2003-05-22	0
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	0
2003-06-06	2.211669207
2003-06-07	0
2003-06-08	0.123758033
2003-06-09	0
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	0
2003-06-15	0
2003-06-16	0
2003-06-17	0.297019303
2003-06-18	0
2003-06-19	0
2003-06-20	3.32752943
2003-06-21	0
2003-06-22	10.63565063
2003-06-23	0
2003-06-24	0
2003-06-25	0.123758033
2003-06-26	10.46856689
2003-06-27	29.38172722
2003-06-28	3.244560719
2003-06-29	0.334146708
2003-06-30	0.676096857
2003-07-01	66.02537537
2003-07-02	0
2003-07-03	0
2003-07-04	0
2003-07-05	0.519959331
2003-07-06	18.79727745
2003-07-07	1.212828636
2003-07-08	0.550052702
2003-07-09	0.122829139
2003-07-10	0.894898057
2003-07-11	13.19430828
2003-07-12	0.742548168
2003-07-13	2.821808815
2003-07-14	6.894646168
2003-07-15	4.03371954
2003-07-16	1.044584274
2003-07-17	0
2003-07-18	0
2003-07-19	0.175470203
2003-07-20	16.54047203
2003-07-21	32.8753624
2003-07-22	0.358898282
2003-07-23	0
2003-07-24	0.10528212
2003-07-25	4.567836285
2003-07-26	0.865377367
2003-07-27	47.39590454
2003-07-28	1.089070678
2003-07-29	0
2003-07-30	0
2003-07-31	7.004918098
2003-08-01	1.089070678
2003-08-02	0.235140249
2003-08-03	32.97401428
2003-08-04	1.158753157
2003-08-05	0.733403563
2003-08-06	0.550052702
2003-08-07	0
2003-08-08	0
2003-08-09	47.91567993
2003-08-10	0
2003-08-11	14.74446201
2003-08-12	8.80848217
2003-08-13	33.14638519
2003-08-14	15.64194965
2003-08-15	0.799854875
2003-08-16	0.492998749
2003-08-17	7.02104187
2003-08-18	106.0689468
2003-08-19	4.576898098
2003-08-20	0.290919185
2003-08-21	0
2003-08-22	0
2003-08-23	0
2003-08-24	7.991020679
2003-08-25	2.511398792
2003-08-26	0
2003-08-27	0
2003-08-28	0
2003-08-29	0.495032132
2003-08-30	1.801049113
2003-08-31	4.866129398
2003-09-01	7.159000397
2003-09-02	32.00468826
2003-09-03	24.55815506
2003-09-04	24.91083336
2003-09-05	32.63982773
2003-09-06	12.20122242
2003-09-07	35.42599487
2003-09-08	11.10068989
2003-09-09	7.90064764
2003-09-10	157.0914001
2003-09-11	70.69461823
2003-09-12	30.1682148
2003-09-13	1.546667457
2003-09-14	0
2003-09-15	64.12063599
2003-09-16	11.46658707
2003-09-17	3.933372498
2003-09-18	0
2003-09-19	2.165765762
2003-09-20	0
2003-09-21	1.893860102
2003-09-22	6.654053211
2003-09-23	8.695832253
2003-09-24	0
2003-09-25	0.205986351
2003-09-26	0.605004668
2003-09-27	0
2003-09-28	0.652148008
2003-09-29	22.54284668
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	17.33322334
2003-12-28	0.626593649
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	0
2004-01-22	2.375114918
2004-01-23	4.675407887
2004-01-24	0.643211067
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0.481185824
2004-01-31	0.20921123
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	0
2004-04-24	0.564215243
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0
2004-05-01	0.175270364
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0.152624652
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	0
2004-05-25	0
2004-05-26	0.638047516
2004-05-27	0
2004-05-28	0.372194409
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	2.359705687
2004-06-04	0
2004-06-05	0
2004-06-06	0
2004-06-07	0.383647263
2004-06-08	0
2004-06-09	0
2004-06-10	0.159511879
2004-06-11	0.152624652
2004-06-12	5.494487762
2004-06-13	0
2004-06-14	0
2004-06-15	2.499526024
2004-06-16	15.81345177
2004-06-17	26.23728561
2004-06-18	2.331363201
2004-06-19	16.40616226
2004-06-20	0
2004-06-21	0
2004-06-22	0
2004-06-23	0
2004-06-24	0
2004-06-25	0
2004-06-26	3.592517853
2004-06-27	2.808293581
2004-06-28	0
2004-06-29	7.753317833
2004-06-30	0
2004-07-01	1.984120488
2004-07-02	0
2004-07-03	0.173173815
2004-07-04	0
2004-07-05	5.393612862
2004-07-06	10.3478384
2004-07-07	12.4616251
2004-07-08	0.648720443
2004-07-09	3.072828293
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	0
2004-07-14	0.381561637
2004-07-15	21.84627151
2004-07-16	0
2004-07-17	17.14114952
2004-07-18	7.420451641
2004-07-19	3.708108902
2004-07-20	4.117355824
2004-07-21	0
2004-07-22	3.371007919
2004-07-23	0
2004-07-24	2.696806431
2004-07-25	3.371007919
2004-07-26	11.60270405
2004-07-27	6.127830505
2004-07-28	15.16624832
2004-07-29	0
2004-07-30	0
2004-07-31	6.565729618
2004-08-01	8.577506065
2004-08-02	19.6794548
2004-08-03	20.64849281
2004-08-04	13.51719666
2004-08-05	0
2004-08-06	0
2004-08-07	10.21561527
2004-08-08	1.495218873
2004-08-09	12.78459549
2004-08-10	56.83269119
2004-08-11	19.20898819
2004-08-12	4.857664585
2004-08-13	0.138243631
2004-08-14	3.487432718
2004-08-15	25.8348999
2004-08-16	2.942383289
2004-08-17	0.152624652
2004-08-18	0
2004-08-19	2.678900957
2004-08-20	1.865306497
2004-08-21	2.411564589
2004-08-22	132.1836395
2004-08-23	6.38911581
2004-08-24	1.68550396
2004-08-25	0
2004-08-26	3.239142418
2004-08-27	0.528565943
2004-08-28	0
2004-08-29	0
2004-08-30	0
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	3.662991762
2004-09-12	0
2004-09-13	1.521354914
2004-09-14	4.159349918
2004-09-15	2.186692953
2004-09-16	0
2004-09-17	5.355970383
2004-09-18	3.097499609
2004-09-19	0
2004-09-20	33.32951736
2004-09-21	64.4019165
2004-09-22	120.4206772
2004-09-23	0
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	31.01327133
2004-10-04	0.305249304
2004-10-05	0
2004-10-06	0
2004-10-07	10.19810677
2004-10-08	0
2004-10-09	0
2004-10-10	0
2004-10-11	0
2004-10-12	56.0642395
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0.305249304
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0.505484819
2005-01-04	0
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	4.166368008
2005-01-18	1.018232346
2005-01-19	1.357643247
2005-01-20	0
2005-01-21	0
2005-01-22	0.164370224
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	0
2005-01-29	0
2005-01-30	3.054697514
2005-01-31	0.16828616
2005-02-01	0.309363633
2005-02-02	0.370688885
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	0
2005-02-08	0
2005-02-09	0
2005-02-10	0
2005-02-11	0
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0
2005-02-17	0
2005-02-18	0
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0.552394152
2005-02-23	0
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0.911585093
2005-03-03	1.003299832
2005-03-04	0
2005-03-05	5.968107224
2005-03-06	6.892669678
2005-03-07	0.574494123
2005-03-08	1.010969639
2005-03-09	2.007827997
2005-03-10	9.34880352
2005-03-11	23.44237518
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	2.13611722
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	0
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	1.399977446
2005-04-29	0
2005-04-30	0.783844113
2005-05-01	0
2005-05-02	0
2005-05-03	0
2005-05-04	0
2005-05-05	0
2005-05-06	0
2005-05-07	0.189307392
2005-05-08	0
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	0
2005-05-18	0
2005-05-19	0
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	0
2005-05-24	0
2005-05-25	0
2005-05-26	0
2005-05-27	0
2005-05-28	0
2005-05-29	0
2005-05-30	0
2005-05-31	0
2005-06-01	0
2005-06-02	0
2005-06-03	0
2005-06-04	0
2005-06-05	0.673979819
2005-06-06	0
2005-06-07	0
2005-06-08	0.243724793
2005-06-09	0
2005-06-10	0
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	0
2005-06-15	0
2005-06-16	0
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	0
2005-06-21	0.101096973
2005-06-22	0
2005-06-23	34.67464447
2005-06-24	0
2005-06-25	4.593833923
2005-06-26	12.21879005
2005-06-27	2.898113251
2005-06-28	3.630836725
2005-06-29	6.448805332
2005-06-30	0
2005-07-01	3.185208559
2005-07-02	7.787299633
2005-07-03	29.87129784
2005-07-04	22.59341049
2005-07-05	5.585644245
2005-07-06	15.14587688
2005-07-07	5.469303608
2005-07-08	2.129312277
2005-07-09	0
2005-07-10	0.283961087
2005-07-11	26.54723167
2005-07-12	9.503502846
2005-07-13	48.85192108
2005-07-14	29.79606819
2005-07-15	38.57416916
2005-07-16	12.30514812
2005-07-17	6.354904652
2005-07-18	7.639977932
2005-07-19	1.261957169
2005-07-20	0
2005-07-21	0
2005-07-22	3.394108295
2005-07-23	1.018232346
2005-07-24	6.448805332
2005-07-25	1.20367384
2005-07-26	7.933982372
2005-07-27	2.48582387
2005-07-28	0.339410812
2005-07-29	26.54818344
2005-07-30	0
2005-07-31	1.346289277
2005-08-01	2.15673542
2005-08-02	0.273927033
2005-08-03	0
2005-08-04	1.218623996
2005-08-05	2.544484138
2005-08-06	29.43517113
2005-08-07	0
2005-08-08	0
2005-08-09	0
2005-08-10	0
2005-08-11	0
2005-08-12	0
2005-08-13	0
2005-08-14	0
2005-08-15	0.224146783
2005-08-16	6.421504974
2005-08-17	11.04563332
2005-08-18	0.39460206
2005-08-19	8.444316864
2005-08-20	29.87427711
2005-08-21	4.293203354
2005-08-22	14.36281681
2005-08-23	8.424895287
2005-08-24	0
2005-08-25	0
2005-08-26	0
2005-08-27	0
2005-08-28	0
2005-08-29	0
2005-08-30	0
2005-08-31	0
2005-09-01	0
2005-09-02	0
2005-09-03	0
2005-09-04	0
2005-09-05	3.028646946
2005-09-06	15.29347706
2005-09-07	6.62699604
2005-09-08	0.377193123
2005-09-09	2.141296625
2005-09-10	4.984122276
2005-09-11	5.622460842
2005-09-12	1.905562043
2005-09-13	0.458643526
2005-09-14	0.953526437
2005-09-15	9.724877357
2005-09-16	24.449543
2005-09-17	1.066564679
2005-09-18	4.072929382
2005-09-19	0.106188022
2005-09-20	0
2005-09-21	0
2005-09-22	0
2005-09-23	5.638524055
2005-09-24	4.072929382
2005-09-25	0
2005-09-26	0
2005-09-27	1.137382388
2005-09-28	0
2005-09-29	0
2005-09-30	0
2005-10-01	0
2005-10-02	0
2005-10-03	0
2005-10-04	0
2005-10-05	0
2005-10-06	0
2005-10-07	0
2005-10-08	0
2005-10-09	0
2005-10-10	0
2005-10-11	0
2005-10-12	0
2005-10-13	0
2005-10-14	0
2005-10-15	0
2005-10-16	0
2005-10-17	0
2005-10-18	3.386720419
2005-10-19	25.11639977
2005-10-20	17.07163811
2005-10-21	0
2005-10-22	0
2005-10-23	0
2005-10-24	0
2005-10-25	0
2005-10-26	0
2005-10-27	0
2005-10-28	0
2005-10-29	0
2005-10-30	0
2005-10-31	0
2005-11-01	0
2005-11-02	0
2005-11-03	0
2005-11-04	0
2005-11-05	0
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	0
2005-11-15	0
2005-11-16	0
2005-11-17	0
2005-11-18	0
2005-11-19	0
2005-11-20	0
2005-11-21	0
2005-11-22	0
2005-11-23	0
2005-11-24	0
2005-11-25	0
2005-11-26	0
2005-11-27	0
2005-11-28	0
2005-11-29	0
2005-11-30	0
2005-12-01	0
2005-12-02	0
2005-12-03	0
2005-12-04	0
2005-12-05	0
2005-12-06	0
2005-12-07	0
2005-12-08	0
2005-12-09	0
2005-12-10	0
2005-12-11	0
2005-12-12	0
2005-12-13	0
2005-12-14	0
2005-12-15	0
2005-12-16	0
2005-12-17	0
2005-12-18	0
2005-12-19	0
2005-12-20	0
2005-12-21	0
2005-12-22	0
2005-12-23	0.760815561
2005-12-24	0
2005-12-25	0
2005-12-26	0
2005-12-27	0
2005-12-28	0
2005-12-29	0
2005-12-30	0
2005-12-31	0
2006-01-01	0
2006-01-02	0
2006-01-03	0
2006-01-04	0
2006-01-05	0
2006-01-06	0
2006-01-07	0
2006-01-08	0
2006-01-09	0
2006-01-10	0
2006-01-11	0
2006-01-12	0
2006-01-13	0
2006-01-14	0
2006-01-15	0
2006-01-16	0
2006-01-17	0
2006-01-18	0
2006-01-19	0
2006-01-20	0
2006-01-21	0
2006-01-22	0
2006-01-23	0
2006-01-24	0
2006-01-25	0
2006-01-26	0
2006-01-27	0
2006-01-28	0
2006-01-29	0
2006-01-30	0
2006-01-31	0
2006-02-01	0
2006-02-02	0
2006-02-03	0
2006-02-04	0
2006-02-05	0
2006-02-06	0
2006-02-07	0
2006-02-08	0
2006-02-09	0
2006-02-10	0
2006-02-11	0
2006-02-12	0
2006-02-13	0
2006-02-14	0
2006-02-15	0
2006-02-16	0
2006-02-17	0
2006-02-18	0
2006-02-19	0
2006-02-20	0
2006-02-21	0
2006-02-22	0
2006-02-23	0
2006-02-24	0
2006-02-25	0
2006-02-26	0
2006-02-27	0
2006-02-28	0
2006-03-01	0
2006-03-02	0
2006-03-03	0
2006-03-04	0
2006-03-05	0
2006-03-06	0
2006-03-07	0
2006-03-08	27.67
2006-03-09	8.14
2006-03-10	10.54
2006-03-11	0
2006-03-12	0
2006-03-13	0
2006-03-14	3.69
2006-03-15	0.39
2006-03-16	0
2006-03-17	0
2006-03-18	0
2006-03-19	0
2006-03-20	0.04
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0
2006-03-26	0
2006-03-27	0
2006-03-28	0
2006-03-29	0
2006-03-30	0
2006-03-31	0
2006-04-01	0
2006-04-02	0
2006-04-03	0
2006-04-04	0
2006-04-05	0
2006-04-06	0
2006-04-07	0
2006-04-08	0
2006-04-09	0
2006-04-10	0
2006-04-11	0
2006-04-12	0
2006-04-13	0
2006-04-14	0
2006-04-15	0
2006-04-16	1.44
2006-04-17	0.03
2006-04-18	5.18
2006-04-19	0
2006-04-20	0
2006-04-21	0
2006-04-22	0
2006-04-23	0
2006-04-24	0
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	0
2006-04-29	0
2006-04-30	0
2006-05-01	0.45
2006-05-02	0
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0
2006-05-10	0
2006-05-11	0
2006-05-12	0
2006-05-13	0.13
2006-05-14	0
2006-05-15	1.22
2006-05-16	2.59
2006-05-17	0
2006-05-18	0
2006-05-19	1.43
2006-05-20	9.89
2006-05-21	0
2006-05-22	0
2006-05-23	0.52
2006-05-24	0.6
2006-05-25	0.02
2006-05-26	0
2006-05-27	0.27
2006-05-28	0
2006-05-29	0
2006-05-30	0
2006-05-31	7.17
2006-06-01	16.43
2006-06-02	12.41
2006-06-03	0.96
2006-06-04	0
2006-06-05	0
2006-06-06	0
2006-06-07	0
2006-06-08	0
2006-06-09	0
2006-06-10	0
2006-06-11	0
2006-06-12	0
2006-06-13	0
2006-06-14	0
2006-06-15	1.9
2006-06-16	0.84
2006-06-17	0
2006-06-18	0
2006-06-19	0
2006-06-20	1.18
2006-06-21	0
2006-06-22	0
2006-06-23	11.31
2006-06-24	3.69
2006-06-25	5.98
2006-06-26	15.4
2006-06-27	0
2006-06-28	19.38
2006-06-29	0
2006-06-30	2.02
2006-07-01	1.51
2006-07-02	0
2006-07-03	0
2006-07-04	0
2006-07-05	0.03
2006-07-06	0
2006-07-07	6.15
2006-07-08	24.42
2006-07-09	20.71
2006-07-10	0
2006-07-11	0
2006-07-12	11.3
2006-07-13	7.99
2006-07-14	19.07
2006-07-15	0
2006-07-16	0
2006-07-17	1.26
2006-07-18	14.71
2006-07-19	7.94
2006-07-20	44.99
2006-07-21	0
2006-07-22	0.18
2006-07-23	0
2006-07-24	0.57
2006-07-25	6.68
2006-07-26	47.39
2006-07-27	55.32
2006-07-28	1.83
2006-07-29	0
2006-07-30	3.05
2006-07-31	0
2006-08-01	0
2006-08-02	0
2006-08-03	0.22
2006-08-04	0
2006-08-05	0
2006-08-06	0
2006-08-07	0.09
2006-08-08	0
2006-08-09	0.84
2006-08-10	0
2006-08-11	0
2006-08-12	0
2006-08-13	0
2006-08-14	1.64
2006-08-15	1.27
2006-08-16	5.59
2006-08-17	20.04
2006-08-18	11.57
2006-08-19	0
2006-08-20	0
2006-08-21	0
2006-08-22	23.14
2006-08-23	19.11
2006-08-24	1.38
2006-08-25	33.22
2006-08-26	0
2006-08-27	0
2006-08-28	0
2006-08-29	12.2
2006-08-30	6.88
2006-08-31	1.71
2006-09-01	25.77
2006-09-02	1.14
2006-09-03	0
2006-09-04	2.69
2006-09-05	13.74
2006-09-06	0
2006-09-07	0
2006-09-08	0
2006-09-09	0
2006-09-10	0
2006-09-11	0
2006-09-12	0
2006-09-13	1.92
2006-09-14	0
2006-09-15	3.17
2006-09-16	2.18
2006-09-17	0
2006-09-18	0
2006-09-19	0
2006-09-20	14.57
2006-09-21	0
2006-09-22	0
2006-09-23	0.64
2006-09-24	0
2006-09-25	0
2006-09-26	0
2006-09-27	0
2006-09-28	0
2006-09-29	0
2006-09-30	0
2006-10-01	0
2006-10-02	0.61
2006-10-03	0.64
2006-10-04	0
2006-10-05	0
2006-10-06	0
2006-10-07	0
2006-10-08	0
2006-10-09	0
2006-10-10	0
2006-10-11	0
2006-10-12	0
2006-10-13	0
2006-10-14	0
2006-10-15	0
2006-10-16	0
2006-10-17	0
2006-10-18	0.06
2006-10-19	2.58
2006-10-20	1.56
2006-10-21	0
2006-10-22	1.25
2006-10-23	0
2006-10-24	0
2006-10-25	0
2006-10-26	0
2006-10-27	0
2006-10-28	0
2006-10-29	0
2006-10-30	0
2006-10-31	0
2006-11-01	0
2006-11-02	0.11
2006-11-03	0
2006-11-04	0
2006-11-05	0
2006-11-06	0
2006-11-07	0
2006-11-08	0
2006-11-09	0
2006-11-10	0
2006-11-11	0
2006-11-12	0
2006-11-13	0
2006-11-14	0
2006-11-15	0
2006-11-16	0
2006-11-17	0
2006-11-18	0
2006-11-19	0
2006-11-20	0
2006-11-21	0.19
2006-11-22	0
2006-11-23	0
2006-11-24	0
2006-11-25	0
2006-11-26	0
2006-11-27	0
2006-11-28	0
2006-11-29	0
2006-11-30	0
2006-12-01	0
2006-12-02	0
2006-12-03	0
2006-12-04	0
2006-12-05	0
2006-12-06	0
2006-12-07	0
2006-12-08	0
2006-12-09	0
2006-12-10	0
2006-12-11	0
2006-12-12	0
2006-12-13	0
2006-12-14	0
2006-12-15	0
2006-12-16	0
2006-12-17	0
2006-12-18	0
2006-12-19	0
2006-12-20	0
2006-12-21	0
2006-12-22	0
2006-12-23	0
2006-12-24	0
2006-12-25	0
2006-12-26	0
2006-12-27	0.13
2006-12-28	0
2006-12-29	0
2006-12-30	0
2006-12-31	0
2007-01-01	0
2007-01-02	0
2007-01-03	0
2007-01-04	0
2007-01-05	0
2007-01-06	0
2007-01-07	0
2007-01-08	0
2007-01-09	0
2007-01-10	0
2007-01-11	0
2007-01-12	0
2007-01-13	0
2007-01-14	0
2007-01-15	0
2007-01-16	0
2007-01-17	0
2007-01-18	0
2007-01-19	0
2007-01-20	0
2007-01-21	0
2007-01-22	0
2007-01-23	0
2007-01-24	0
2007-01-25	0
2007-01-26	0
2007-01-27	0
2007-01-28	0
2007-01-29	0.67
2007-01-30	0.11
2007-01-31	0
2007-02-01	0
2007-02-02	0
2007-02-03	0
2007-02-04	0
2007-02-05	0
2007-02-06	0
2007-02-07	3.03
2007-02-08	0
2007-02-09	0
2007-02-10	33.08
2007-02-11	4.17
