date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1998-02-03	25.57877179	12.3659311	18.93757598	13.2128407	0	4.008205785	0.38222832	0	4.008205785	3.206564628
1998-02-04	24.44812604	11.54818589	17.95757644	12.89994016	0	3.87830437	0.38222832	0	3.87830437	3.102643496
1998-02-05	24.05449506	9.714709819	16.84757583	14.33978524	0	3.986418808	0.38222832	0	3.986418808	3.189135046
1998-02-06	24.59838696	8.985475124	16.75757567	15.61291184	0	4.174468546	0.38222832	0	4.174468546	3.339574837
1998-02-07	25.1863081	9.191029132	17.14757506	15.99527897	0	4.29954835	0.38222832	0	4.29954835	3.43963868
1998-02-08	24.68683263	8.654484333	16.63257567	16.0323483	0	4.267630514	0.38222832	0	4.267630514	3.414104412
1998-02-09	25.89264699	8.880039752	17.34757583	17.01260724	0	4.515663954	0.38222832	0	4.515663954	3.612531163
1998-02-10	26.04862042	9.677792133	17.82757537	16.37082829	0	4.518517661	0.38222832	0	4.518517661	3.614814129
1998-02-11	26.81155797	10.96462304	18.85257499	15.84693494	0	4.602512249	0.38222832	0	4.602512249	3.682009799
1998-02-12	27.63196202	11.23900563	19.39757506	16.3929564	0	4.780933756	0.38222832	0	4.780933756	3.824747005
1998-02-13	28.07017728	12.58305127	20.28757445	15.48712602	0	4.788465829	0.38222832	0	4.788465829	3.830772663
1998-02-14	30.14476033	13.21264321	21.63757483	16.93211713	0	5.217430551	0.38222832	0	5.217430551	4.173944441
1998-02-15	29.29333707	16.27059418	22.74257628	13.0227429	0	4.73391022	0.38222832	0	4.73391022	3.787128176
1998-02-16	29.81320592	14.70676762	22.22257583	15.10643831	0.196895626	5.06537955	0.38222832	0	5.06537955	4.05230364
1998-02-17	29.67339726	15.41813714	22.50757567	14.25526013	0	1.835341277	0.38222832	0	1.835341277	3.989872341
1998-02-18	28.88110944	14.5106321	21.65757529	14.37047735	0	1.815416658	0.38222832	0	1.815416658	3.946557951
1998-02-19	28.32728215	13.50635583	20.8775746	14.82092633	0	1.818747595	0.38222832	0	1.818747595	3.953799119
1998-02-20	26.66633244	10.11476284	18.35257499	16.5515696	0	1.807988238	0.38222832	0	1.807988238	3.930409213
1998-02-21	25.84218045	10.60944134	18.18757598	15.23273912	0	1.737537912	0.38222832	0	1.737537912	3.777256329
1998-02-22	26.52801533	11.40498502	18.92757575	15.12303032	0	1.778089497	0.38222832	0	1.778089497	3.865411949
1998-02-23	24.9672701	12.48700673	18.68757598	12.48026338	0	1.614879429	0.38222832	0	1.614879429	3.510607455
1998-02-24	22.21667119	14.31278664	18.22257583	7.903884557	0.787582505	1.276763024	0.38222832	0	1.276763024	2.775571791
1998-02-25	22.98363896	12.93049866	17.91757552	10.05314031	9.717914835	1.436711668	0.38222832	0	1.436711668	3.123286234
1998-02-26	25.64900418	12.41188866	18.99257628	13.23711553	0	1.708848266	0.38222832	0	1.708848266	3.714887534
1998-02-27	24.92524167	10.26154381	17.55257575	14.66369786	0	1.738947338	0.38222832	0	1.738947338	3.780320301
1998-02-28	24.24744817	10.72265965	17.44257514	13.52478853	0	1.675172369	0.38222832	0	1.675172369	3.641679063
1998-03-01	25.12141524	10.40664502	17.62483088	14.71477022	0	1.767173054	0.711682221	0	1.767173054	3.841680553
1998-03-02	27.5555812	12.03076096	19.65482966	15.52482023	0	1.930934126	0.711682221	0	1.930934126	4.197682884
1998-03-03	27.23278914	11.95319195	19.45482889	15.27959718	0	1.916988443	0.711682221	0	1.916988443	4.16736618
1998-03-04	26.98076163	13.85460015	20.27982966	13.12616147	0	1.827095785	0.711682221	0	1.827095785	3.971947359
1998-03-05	26.91792403	15.84562893	21.24482981	11.07229509	7.095071935	1.730920758	0.711682221	0	1.730920758	3.762871213
1998-03-06	26.2055236	15.31751748	20.62483088	10.88800611	3.91822303	1.699254123	0.711682221	0	1.699254123	3.694030702
1998-03-07	26.20008193	12.31079217	19.11982981	13.88928975	0	1.854933598	0.711682221	0	1.854933598	4.032464344
1998-03-08	26.30345069	11.24725075	18.63983027	15.05619993	0	1.917332437	0.711682221	0	1.917332437	4.168113994
1998-03-09	27.68143378	10.89638634	19.1498305	16.78504743	0	2.064663622	0.711682221	0	2.064663622	4.488399178
1998-03-10	30.66802512	12.91187115	21.65482966	17.75615396	0	2.280547128	0.711682221	0	2.280547128	4.957711149
1998-03-11	31.25315581	13.68182393	22.32982889	17.57133187	0	2.320592443	0.711682221	0	2.320592443	5.04476618
1998-03-12	30.63222037	15.47642632	22.91482989	15.15579404	0.839939318	2.198929104	0.711682221	0	2.198929104	4.780280661
1998-03-13	28.67543326	14.79084511	21.59483019	13.88458814	1.444995837	2.047809635	0.711682221	0	2.047809635	4.451760076
1998-03-14	28.14453803	13.22976418	20.54983012	14.91477384	0	2.0775149	0.711682221	0	2.0775149	4.516336738
1998-03-15	29.10600196	12.7622015	20.79482905	16.34380045	0	2.20059364	0.711682221	0	2.20059364	4.783899218
1998-03-16	29.13486014	13.29121609	21.07482973	15.84364404	0	2.194142527	0.711682221	0	2.194142527	4.769875058
1998-03-17	28.29607879	16.54517861	22.27982966	11.75090017	0	1.958560698	0.711682221	0	1.958560698	4.257740648
1998-03-18	30.0877658	15.96739979	22.89482943	14.120366	0	2.191373063	0.711682221	0	2.191373063	4.763854486
1998-03-19	30.3113452	15.51459523	22.77482859	14.79674996	0	2.248245396	0.711682221	0	2.248245396	4.88748999
1998-03-20	31.40828811	16.07307835	23.60483042	15.33520975	0	2.347579198	0.711682221	0	2.347579198	5.10343304
1998-03-21	31.81002723	16.87344475	24.20482889	14.93658247	0	2.362327632	0.711682221	0	2.362327632	5.135494853
1998-03-22	33.98967849	18.39970131	26.05983034	15.58997717	0	2.532595777	0.711682221	0	2.532595777	5.505642993
1998-03-23	34.05878173	17.51929589	25.65482966	16.53948583	0	2.597202363	0.711682221	0	2.597202363	5.646092094
1998-03-24	32.06222831	16.45143433	24.11982981	15.61079397	7.7139274	2.445899482	0.711682221	0	2.445899482	5.317172787
1998-03-25	31.1975566	13.02266617	21.97482935	18.17489042	0	2.516052572	0.711682221	0	2.516052572	5.469679504
1998-03-26	31.82965003	13.69333859	22.62483088	18.13631143	0	2.566467834	0.711682221	0	2.566467834	5.579277899
1998-03-27	32.91653167	14.46961518	23.55482928	18.44691648	0	2.660157923	0.711682221	0	2.660157923	5.782952006
1998-03-28	34.08573256	16.37297841	25.08983103	17.71275414	0	2.71575853	0.711682221	0	2.71575853	5.903822892
1998-03-29	30.68586074	18.88262101	24.64482943	11.80323972	0.704712543	2.203747193	0.711682221	0	2.203747193	4.790754768
1998-03-30	30.70937835	16.0485365	23.24482981	14.66084184	0.345278796	2.385529759	0.711682221	0	2.385529759	5.18593426
1998-03-31	31.88533507	17.11491509	24.35983149	14.77041997	0	2.470134506	0.711682221	0	2.470134506	5.369857622
1998-04-01	33.39789702	18.85276615	26.00693697	14.54513087	0	2.557838548	1.57034984	0	2.557838548	5.560518582
1998-04-02	35.42826201	20.01540576	27.60693545	15.41285625	0	2.740620641	1.57034984	0	2.740620641	5.957870959
1998-04-03	36.58658339	21.14816295	28.7519359	15.43842044	0	2.823616201	1.57034984	0	2.823616201	6.138296089
1998-04-04	35.97644164	22.12404643	28.93193621	13.85239521	29.07705087	2.695824106	1.57034984	0	2.695824106	5.860487186
1998-04-05	35.71279646	21.01887714	28.2519359	14.69391932	0	2.746935296	1.57034984	0	2.746935296	5.97159847
1998-04-06	37.25145842	21.50631534	29.26693529	15.74514308	0	2.917459499	1.57034984	0	2.917459499	6.342303258
1998-04-07	37.32970549	21.00364124	29.05193514	16.32606425	0	2.968488292	1.57034984	0	2.968488292	6.453235418
1998-04-08	35.0722592	22.78432285	28.81193728	12.28793635	1.8815869	2.571714365	1.57034984	0	2.571714365	5.590683403
1998-04-09	35.77267195	21.20809757	28.3769359	14.56457438	0	2.78385634	1.57034984	0	2.78385634	6.051861609
1998-04-10	37.33909728	20.14888965	28.6269359	17.19020763	0	3.051671986	1.57034984	0	3.051671986	6.634069535
1998-04-11	38.26615645	20.56463634	29.29693598	17.70152011	0	3.152444983	1.57034984	0	3.152444983	6.853141267
1998-04-12	37.82426573	21.34534847	29.47193713	16.47891726	0	3.063427496	1.57034984	0	3.063427496	6.659624991
1998-04-13	36.81256606	20.32283603	28.45193667	16.48973003	0	3.008395779	1.57034984	0	3.008395779	6.539990824
1998-04-14	37.42786528	20.31326496	28.7519359	17.11460032	0	3.094896148	1.57034984	0	3.094896148	6.728035104
1998-04-15	38.58483626	21.32413112	29.83693499	17.26070514	0	3.19075276	1.57034984	0	3.19075276	6.936419044
1998-04-16	38.77111937	22.18478977	30.36193652	16.5863296	0	3.172217211	1.57034984	0	3.172217211	6.896124372
1998-04-17	38.98376967	21.02246677	29.88693613	17.9613029	0	0	1.57034984	0	0	7.127330963
1998-04-18	38.87160613	21.35116207	29.99693484	17.52044406	0	0	1.57034984	0	0	7.076733292
1998-04-19	39.97172286	21.78617298	30.7669372	18.18554988	0	0	1.57034984	0	0	7.347423641
1998-04-20	40.59629942	22.86529552	31.61693758	17.7310039	0	0	1.57034984	0	0	7.403107905
1998-04-21	40.50861479	24.19848072	32.23693652	16.31013407	0	0	1.57034984	0	0	7.209435922
1998-04-22	40.49909712	24.98867427	32.6269359	15.51042285	0.544811072	0	1.57034984	0	0	7.104548281
1998-04-23	40.64808394	24.88724338	32.65193743	15.76084056	0	0	1.57034984	0	0	7.18422939
1998-04-24	39.50146605	25.14400302	32.20693774	14.35746303	0	0	1.57034984	0	0	6.814013022
1998-04-25	38.97647978	24.73542224	31.74193758	14.24105754	0	0	1.57034984	0	0	6.740157557
1998-04-26	38.02836348	25.18891727	31.49193758	12.83944621	3.375013134	0	1.57034984	0	0	6.383197488
1998-04-27	37.97575499	22.61067592	30.17693705	15.36507907	12.23203324	0	1.57034984	0	0	6.812774151
1998-04-28	38.20994307	23.75413906	30.86693568	14.45580401	0	0	1.57034984	0	0	6.718709687
1998-04-29	39.84538008	23.73951541	31.67693705	16.10586467	0	0	1.57034984	0	0	7.22610763
1998-04-30	40.90192534	24.33685695	32.50693507	16.56506839	0	0	1.57034984	0	0	7.467675377
1998-05-01	41.91990702	25.64390566	33.62435748	16.27600136	0	0	0.622666212	0	0	7.582770235
1998-05-02	42.31898539	25.90774729	33.95435549	16.4112381	0	0	0.622666212	0	0	7.67892007
1998-05-03	41.64600413	26.65039256	33.98935534	14.99561157	0	0	0.622666212	0	0	7.359971261
1998-05-04	41.15934794	27.08325007	33.96435763	14.07609787	0	0	0.622666212	0	0	7.141186011
1998-05-05	42.01217311	25.9408951	33.81935717	16.07127801	0	0	0.622666212	0	0	7.623515587
1998-05-06	41.222279	26.39136317	33.64935519	14.83091583	0	0	0.622666212	0	0	7.312656155
1998-05-07	39.21540873	26.23565104	32.5643561	12.97975769	0	0	0.622666212	0	0	6.708671609
1998-05-08	37.29299205	24.00375368	30.48935534	13.28923837	16.09372203	0	0.622666212	0	0	6.519668019
1998-05-09	35.85541194	24.11888316	29.82935549	11.73652878	0	0	0.622666212	0	0	6.053246471
1998-05-10	35.20164149	21.87368777	28.37935854	13.32795372	2.06819766	0	0.622666212	0	0	6.264253522
1998-05-11	36.12360804	21.24994471	28.52935625	14.87366333	0	0	0.622666212	0	0	6.649320307
1998-05-12	38.1675381	22.79884913	30.32435824	15.36868897	0	0	0.622666212	0	0	7.031443894
1998-05-13	40.00127833	24.48165896	32.08435656	15.51961937	0	0	0.622666212	0	0	7.33486934
1998-05-14	41.66550868	24.94961741	33.149359	16.71589127	0	0	0.622666212	0	0	7.785649216
1998-05-15	42.49602168	25.65824129	33.91935564	16.83778039	0	0	0.622666212	0	0	7.942708726
1998-05-16	41.86101954	26.76365473	34.15435625	15.09736481	0	0	0.622666212	0	0	7.564943512
1998-05-17	41.53982585	26.56658938	33.89435412	14.97323647	0	0	0.622666212	0	0	7.505381267
1998-05-18	41.48456233	27.63144305	34.399359	13.85311928	0	0	0.622666212	0	0	7.298412242
1998-05-19	40.97594111	24.98440173	32.81935717	15.99153938	1.140732885	0	0.622666212	0	0	7.612865305
1998-05-20	41.91046946	27.2228966	34.40935732	14.68757286	0	0	0.622666212	0	0	7.5333191
1998-05-21	43.81184428	26.51571848	35.00435473	17.2961258	0	0	0.622666212	0	0	8.276825055
1998-05-22	44.90981715	27.09412768	35.8443587	17.81568947	0	0	0.622666212	0	0	8.542440215
1998-05-23	45.64271205	28.85261156	37.08935763	16.79010049	0	0	0.622666212	0	0	8.493544917
1998-05-24	44.50160258	29.06463053	36.62435748	15.43697205	0	0	0.622666212	0	0	8.082527021
1998-05-25	44.33333247	30.12602045	37.06935717	14.20731202	0	0	0.622666212	0	0	7.824174551
1998-05-26	43.36158412	29.82656863	36.43435503	13.53501549	0	0	0.622666212	0	0	7.554714702
1998-05-27	44.52716487	30.33673861	37.274359	14.19042626	0	0	0.622666212	0	0	7.861488794
1998-05-28	44.89042323	30.65555193	37.61435534	14.2348713	0	4.836287815	0.622666212	0	4.836287815	7.92834068
1998-05-29	44.6133961	29.6241379	36.95935656	14.9892582	0	4.907604878	0.622666212	0	4.907604878	8.045253898
1998-05-30	44.9697079	30.33897211	37.49935748	14.63073579	0	4.89965176	0.622666212	0	4.89965176	8.032216
1998-05-31	45.58514445	28.4270592	36.84935595	17.15808525	0	5.24693148	0.622666212	0	5.24693148	8.601527017
1998-06-01	45.37442931	29.7375149	37.45701039	15.63691441	0	5.067643115	0.97744535	0	5.067643115	8.307611664
1998-06-02	44.44570693	29.2651295	36.75201238	15.18057743	0	4.93217797	0.97744535	0	4.93217797	8.085537656
1998-06-03	44.37766417	28.66078227	36.41701329	15.7168819	0	4.990304931	0.97744535	0	4.990304931	8.180827755
1998-06-04	43.56768188	28.44847148	35.90701116	15.1192104	0	4.850788325	0.97744535	0	4.850788325	7.952112008
1998-06-05	43.76153335	28.07330935	35.817011	15.688224	0	4.935134358	0.97744535	0	4.935134358	8.090384193
1998-06-06	44.37854537	27.76309054	35.96701253	16.61545483	0	5.095169666	0.97744535	0	5.095169666	8.352737157
1998-06-07	44.45655593	29.15706866	36.70701039	15.29948727	0	4.958372986	0.97744535	0	4.958372986	8.128480305
1998-06-08	44.18305358	30.77866023	37.38201345	13.40439335	0	4.700197397	0.97744535	0	4.700197397	7.705241635
1998-06-09	42.55108031	28.58927005	35.4720136	13.96181026	0	4.632298369	0.97744535	0	4.632298369	7.593931753
1998-06-10	41.56237182	29.84902804	35.60701192	11.71334378	0	4.254827932	0.97744535	0	4.254827932	6.975127758
1998-06-11	37.84486541	28.27772753	32.96201146	9.567137878	0	3.655738791	0.97744535	0	3.655738791	5.993014412
1998-06-12	38.41560515	26.84901469	32.53201116	11.56659046	0	3.986389918	0.97744535	0	3.986389918	6.53506544
1998-06-13	41.21190032	27.10812419	34.06201375	14.10377613	0	4.536521454	0.97744535	0	4.536521454	7.436920417
1998-06-14	39.89465865	28.08909648	33.89201177	11.80556217	0	4.137437453	0.97744535	0	4.137437453	6.782684348
1998-06-15	38.266687	26.64507334	32.35201276	11.62161366	0.342531554	3.983188362	0.97744535	0	3.983188362	6.529816986
1998-06-16	35.37585219	26.22281687	30.69701207	9.153035318	0.48967515	3.418513542	0.97744535	0	3.418513542	5.604120561
1998-06-17	34.95177993	26.14914172	30.45201123	8.802638208	0.472312938	3.335631601	0.97744535	0	3.335631601	5.468248526
1998-06-18	36.82142791	27.33588259	31.97701085	9.485545318	0	3.572059914	0.97744535	0	3.572059914	5.855835924
1998-06-19	38.64548263	28.97924845	33.71201146	9.666234178	0.411037857	3.731509798	0.97744535	0	3.731509798	6.117229177
1998-06-20	37.89791259	28.17744105	32.93701375	9.720471538	0	3.685452369	0.97744535	0	3.685452369	6.041725196
1998-06-21	40.7879692	28.55384677	34.567011	12.23412243	0	4.267047116	0.97744535	0	4.267047116	6.995159207
1998-06-22	41.11543426	28.86265414	34.8870107	12.25278012	0	4.295872098	0.97744535	0	4.295872098	7.042413275
1998-06-23	39.96787032	29.75221484	34.75701345	10.21565548	0	3.912259989	0.97744535	0	3.912259989	6.413540966
1998-06-24	41.08083114	29.72372477	35.30201161	11.35710637	0	4.167046992	0.97744535	0	4.167046992	6.831224577
1998-06-25	40.17399367	29.21284716	34.59201253	10.96114651	0	4.038150702	0.97744535	0	4.038150702	6.619919184
1998-06-26	39.87016829	29.05156367	34.35701192	10.81860462	0	3.992820856	0.97744535	0	3.992820856	6.545607961
1998-06-27	38.69497069	27.81754725	33.15701116	10.87742344	0	3.910449179	0.97744535	0	3.910449179	6.410572424
1998-06-28	38.03925857	28.60373538	33.21701253	9.435523188	1.976204749	3.645205057	0.97744535	0	3.645205057	5.975745995
1998-06-29	35.63383635	26.67022555	31.05201161	8.963610798	6.809438208	3.400933796	0.97744535	0	3.400933796	5.575301305
1998-06-30	34.31363067	27.44115489	30.777012	6.872475778	18.82216006	2.960041911	0.97744535	0	2.960041911	4.852527724
1998-07-01	34.86269611	28.03231037	31.42332181	6.830385735	0.402438032	2.989001007	7.293396476	0	2.989001007	4.900001651
1998-07-02	36.48044819	27.65404499	32.04332074	8.826403195	0.265668936	3.439055629	7.293396476	0	3.439055629	5.637796114
1998-07-03	36.32240909	28.33230579	32.30332097	7.990103295	4.737925497	3.287581443	7.293396476	0	3.287581443	5.389477776
1998-07-04	36.49924702	27.16332805	31.80832013	9.335918965	0.287184709	3.516785172	7.293396476	0	3.516785172	5.765221594
1998-07-05	31.89373821	25.94470394	28.89832028	5.949034265	25.02119881	3.463871524	7.293396476	0	3.463871524	4.329839406
1998-07-06	31.25768513	25.99095333	28.60332212	5.266731795	12.283977	3.236730432	7.293396476	0	3.236730432	4.04591304
1998-07-07	31.98479694	25.94610012	28.94332227	6.038696815	6.222553342	3.489094156	7.293396476	0	3.489094156	4.361367695
1998-07-08	33.4485001	26.53662861	29.96832189	6.911871485	7.297802396	3.812227902	7.293396476	0	3.812227902	4.765284878
1998-07-09	34.11592335	26.66569507	30.36832151	7.450228275	1.967431222	3.988334811	7.293396476	0	3.988334811	4.985418514
1998-07-10	35.08283085	26.74567974	30.89332112	8.337151105	0.439139431	4.26198905	7.293396476	0	4.26198905	5.327486313
1998-07-11	34.52343983	27.40595043	30.94332036	7.117489395	0	3.938997792	7.293396476	0	3.938997792	4.92374724
1998-07-12	33.8011269	25.59361446	29.67332181	8.207512435	16.16319275	4.116421527	7.293396476	0	4.116421527	5.145526909
1998-07-13	33.25220341	25.72862232	29.46332273	7.523581085	11.24832869	3.920505998	7.293396476	0	3.920505998	4.900632498
1998-07-14	32.2097649	26.30787456	29.23332128	5.901890335	1.186892681	3.452483182	7.293396476	0	3.452483182	4.315603977
1998-07-15	31.93993038	26.19779384	29.04332074	5.742136535	7.998939331	3.388620993	7.293396476	0	3.388620993	4.235776241
1998-07-16	31.23030514	26.16794765	28.67332181	5.062357485	20.61265203	3.153625126	7.293396476	0	3.153625126	3.942031407
1998-07-17	32.12692875	26.51372326	29.29832181	5.613205485	17.16649724	3.362134977	7.293396476	0	3.362134977	4.202668722
1998-07-18	30.88063091	26.08319652	28.45832166	4.797434385	5.477220812	3.049689177	7.293396476	0	3.049689177	3.812111471
1998-07-19	32.52205891	26.00668514	29.23832044	6.515373765	12.03930337	3.610122807	7.293396476	0	3.610122807	4.512653509
1998-07-20	33.16983646	25.75621212	29.4383212	7.413624335	16.97042068	3.863061773	7.293396476	0	3.863061773	4.828827216
1998-07-21	35.52006763	26.59396351	31.03332242	8.926104115	25.51431306	4.376957879	7.293396476	0	4.376957879	5.471197349
1998-07-22	36.86302799	27.75077617	32.28831967	9.112251815	0	4.530635823	7.293396476	0	4.530635823	5.663294779
1998-07-23	37.1725182	27.59737766	32.35831937	9.575140535	0	4.645059786	7.293396476	0	4.645059786	5.806324733
1998-07-24	36.8783173	27.84119785	32.33832273	9.037119445	0.436737362	4.505130513	7.293396476	0	4.505130513	5.631413141
1998-07-25	36.97304386	27.71308124	32.32332143	9.259962615	0	4.552966049	7.293396476	0	4.552966049	5.691207562
1998-07-26	37.48433918	27.5022372	32.47332105	9.982101975	2.368962748	4.734849478	7.293396476	0	4.734849478	5.918561847
1998-07-27	37.6916222	28.28967083	32.96332273	9.401951365	0	4.633447238	7.293396476	0	4.633447238	5.791809047
1998-07-28	36.19712299	26.95563495	31.55332288	9.241488035	25.31342086	4.459639107	7.293396476	0	4.459639107	5.574548884
1998-07-29	34.66062015	26.75963009	30.68332013	7.900990055	3.864003953	4.044752273	7.293396476	0	4.044752273	5.055940341
1998-07-30	34.40955204	27.48855007	30.92332181	6.921001965	0.8090858	3.798442703	7.293396476	0	3.798442703	4.748053379
1998-07-31	35.5844788	27.92038334	31.72832212	7.664095455	0	4.056694017	7.293396476	0	4.056694017	5.070867521
1998-08-01	35.71681068	27.94706073	31.80109033	7.76974995	0	4.083806516	10.29416174	0	4.083806516	5.104758145
1998-08-02	34.54332969	27.40257563	30.94109163	7.14075406	0	3.840589045	10.29416174	0	3.840589045	4.800736306
1998-08-03	34.80084846	26.75090136	30.74109277	8.0499471	0.228399315	4.053911914	10.29416174	0	4.053911914	5.067389892
1998-08-04	32.94034431	25.95284381	29.41109094	6.9875005	6.472506696	3.66680755	10.29416174	0	3.66680755	4.583509438
1998-08-05	33.08912894	26.7514812	29.88608942	6.33764774	12.88815886	3.520713513	10.29416174	0	3.520713513	4.400891891
1998-08-06	33.13740012	27.62816348	30.35109148	5.50923664	29.685359	3.308225262	10.29416174	0	3.308225262	4.135281577
1998-08-07	34.20149467	27.2284862	30.68609247	6.97300847	2.102537384	3.740373503	10.29416174	0	3.740373503	4.675466879
1998-08-08	34.45648429	27.23605456	30.81609163	7.22042973	2.319396855	3.808636697	10.29416174	0	3.808636697	4.760795871
1998-08-09	33.95719382	27.86213031	30.8760911	6.09506351	3.992333344	3.496299048	10.29416174	0	3.496299048	4.37037381
1998-08-10	34.63539359	28.28993907	31.4310914	6.34545452	19.61503769	3.600356527	10.29416174	0	3.600356527	4.500445659
1998-08-11	33.9180741	27.5689403	30.71109018	6.3491338	10.05239704	3.540940868	10.29416174	0	3.540940868	4.426176085
1998-08-12	33.9400582	27.33033671	30.60109148	6.60972149	3.950974393	5.529711227	10.29416174	0	5.529711227	4.495700185
1998-08-13	32.50513313	26.36552729	29.40608987	6.13960584	17.10506476	5.18583055	10.29416174	0	5.18583055	4.216122398
1998-08-14	31.22184608	26.1532947	28.65608987	5.06855138	11.61547256	4.625969574	10.29416174	0	4.625969574	3.760950873
1998-08-15	30.56798408	25.58889689	28.04609117	4.97908719	47.45637991	4.513744883	10.29416174	0	4.513744883	3.669711287
1998-08-16	29.99168632	26.24043574	28.08609018	3.75125058	16.91100384	3.911503633	10.29416174	0	3.911503633	3.180084254
1998-08-17	32.73231361	26.83182444	29.7510911	5.90048917	3.763914945	5.07068729	10.29416174	0	5.07068729	4.122509992
1998-08-18	32.05796287	26.98285594	29.48609171	5.07510693	10.54433471	4.664215513	10.29416174	0	4.664215513	3.792045132
1998-08-19	32.54288909	26.35881152	29.42108926	6.18407757	28.3987324	5.127770628	10.29416174	0	5.127770628	4.16891921
1998-08-20	33.51048896	26.17791858	29.81109247	7.33257038	0.291201117	5.614303942	10.29416174	0	5.614303942	4.56447475
1998-08-21	33.04124305	26.68368831	29.82609186	6.35755474	3.578661355	5.214658822	10.29416174	0	5.214658822	4.239560018
1998-08-22	33.85107276	26.36895099	30.07609186	7.48212177	16.36516177	5.670412803	10.29416174	0	5.670412803	4.61009171
1998-08-23	33.5756974	26.32281604	29.91609201	7.25288136	0.420481135	5.547823674	10.29416174	0	5.547823674	4.510425751
1998-08-24	33.00870368	26.81730952	29.88109216	6.19139416	17.71499832	5.106610884	10.29416174	0	5.106610884	4.151716165
1998-08-25	33.69995353	26.21317782	29.92108926	7.48677571	48.12326444	5.602871674	10.29416174	0	5.602871674	4.555180223
1998-08-26	33.8370156	26.94085421	30.35609064	6.89616139	0	5.409273238	10.29416174	0	5.409273238	4.39778312
1998-08-27	32.36949203	26.390628	29.34609041	5.97886403	0	4.915190744	10.29416174	0	4.915190744	3.996090036
1998-08-28	34.31190345	26.55581584	30.40608987	7.75608761	1.993012619	5.705320906	10.29416174	0	5.705320906	4.638472282
1998-08-29	34.6146302	27.47062793	31.01109132	7.14400227	1.13235053	5.525702677	10.29416174	0	5.525702677	4.4924412
1998-08-30	35.37081382	27.17162242	31.23609171	8.1991914	0	5.92666944	10.29416174	0	5.92666944	4.818430439
1998-08-31	33.95439765	27.10382953	30.49609193	6.85056812	2.397879083	5.316984274	10.29416174	0	5.316984274	4.322751442
1998-09-01	33.83009239	26.30451668	30.01213915	7.52557571	57.22363149	5.497286253	4.668599809	0	5.497286253	4.469338417
1998-09-02	34.99916741	26.24873627	30.57214052	8.75043114	18.2019201	5.975440446	4.668599809	0	5.975440446	4.858081664
1998-09-03	35.42302986	26.50073708	30.90713961	8.92229278	7.655011146	6.053124247	4.668599809	0	6.053124247	4.921239225
1998-09-04	35.20840355	26.69628609	30.89714129	8.51211746	5.777077746	5.888829941	4.668599809	0	5.888829941	4.787666619
1998-09-05	35.01687905	27.1448201	31.02213938	7.87205895	0	5.655810458	4.668599809	0	5.655810458	4.598219884
1998-09-06	35.54760643	27.2037648	31.31714136	8.34384163	0	5.835071515	4.668599809	0	5.835071515	4.743960581
1998-09-07	35.53904625	26.44266785	30.9371422	9.0963784	0	6.021291407	4.668599809	0	6.021291407	4.895358868
1998-09-08	35.38796898	26.79030693	31.03714068	8.59766205	0	5.842114189	4.668599809	0	5.842114189	4.749686332
1998-09-09	35.45101448	26.800784	31.07214052	8.65023048	0	5.839937442	4.668599809	0	5.839937442	4.747916619
1998-09-10	34.78330513	26.66109169	30.66713984	8.12221344	0	5.588433147	4.668599809	0	5.588433147	4.543441583
1998-09-11	33.57847115	26.65571297	30.06213839	6.92275818	1.698933974	5.073162735	4.668599809	0	5.073162735	4.124522549
1998-09-12	32.84678932	25.80304421	29.26714022	7.04374511	1.713419394	5.010460526	4.668599809	0	5.010460526	4.073545143
1998-09-13	32.46862885	25.87927712	29.12213976	6.58935173	5.776375584	4.809915435	4.668599809	0	4.809915435	3.910500354
1998-09-14	32.10302445	25.91763199	28.95714075	6.18539246	0	4.622954659	4.668599809	0	4.622954659	3.758499723
1998-09-15	32.35738274	25.6797036	28.96213991	6.67767914	0	4.782055805	4.668599809	0	4.782055805	3.887850248
1998-09-16	33.7996473	26.28706444	29.99213869	7.51258286	0	5.159978217	4.668599809	0	5.159978217	4.195104242
1998-09-17	34.83641716	26.5972184	30.66214068	8.23919876	0	5.453824773	4.668599809	0	5.453824773	4.434003881
1998-09-18	35.15405174	26.97713936	31.01214106	8.17691238	0	5.446383895	4.668599809	0	5.446383895	4.427954386
1998-09-19	34.9711332	26.95590294	30.90714151	8.01523026	0	3.221537219	4.668599809	0	3.221537219	4.353428674
1998-09-20	33.30093666	26.75107277	29.97214014	6.54986389	0	2.842329176	4.668599809	0	2.842329176	3.840985374
1998-09-21	32.73301598	25.80263794	29.21213991	6.93037804	0.738759662	2.862953	4.668599809	0	2.862953	3.868855405
1998-09-22	33.55818459	25.65236557	29.55214006	7.90581902	8.598556198	3.064449701	4.668599809	0	3.064449701	4.141148244
1998-09-23	34.42810723	26.13120545	30.2271393	8.29690178	2.271847298	3.16788755	4.668599809	0	3.16788755	4.280929122
1998-09-24	32.17923256	25.44170654	28.7571419	6.73752602	29.95598666	2.753084361	4.668599809	0	2.753084361	3.720384272
1998-09-25	33.81449791	26.18168533	29.94214136	7.63281258	0.30419516	2.989219682	4.668599809	0	2.989219682	4.039486057
1998-09-26	34.26995369	26.01184357	30.08713991	8.25811012	0.142279869	3.102249657	4.668599809	0	3.102249657	4.192229266
