date	tmin	tmean 	tmax
2005-08-23	21.89752769	26.57500076	31.2469101
2005-08-24	24.03649712	28.45499992	32.86712265
2005-08-25	22.53699875	28.08500099	33.63002014
2005-08-26	22.59526634	28.34999847	34.09605026
2005-08-27	22.68913269	28.52000046	34.34754181
2005-08-28	22.55408478	28.75499916	34.95931625
2005-08-29	23.02014923	29.47500038	35.92959595
2005-08-30	23.46411705	29.90999985	36.36238861
2005-08-31	23.23172569	29.73500061	36.23810577
2005-09-01	23.65080833	30.18000031	36.71207809
2005-09-02	23.85681915	30.36499977	36.873703
2005-09-03	25.00385475	30.86499977	36.72932434
2005-09-04	23.65738678	29.78000069	35.90416718
2005-09-05	23.14165688	28.97999954	34.81577301
2005-09-06	22.37634277	27.50500107	32.63388062
2005-09-07	22.21942902	27.38499832	32.55392075
2005-09-08	23.67626381	28.77000046	33.85646439
2005-09-09	22.38673019	28.76499939	35.13977432
2005-09-10	22.46978188	28.5	34.53032684
2005-09-11	23.05002213	28.375	33.69889832
2005-09-12	22.64997864	28.13499832	33.61661911
2005-09-13	23.14739037	27.80500031	32.45755768
2005-09-14	22.69880295	26.63500023	30.57160187
2005-09-15	21.65164757	24.875	28.09603882
2005-09-16	21.52055168	24.90500069	28.28676987
2005-09-17	22.2327652	26.29000092	30.35404015
2005-09-18	22.27687645	27.23500061	32.18753052
2005-09-19	22.62224388	27.79000092	32.95902252
2005-09-20	23.42597008	28.22500038	33.0230751
2005-09-21	23.54571915	28.29500008	33.03552246
2005-09-22	23.1863327	27.92000198	32.65312958
2005-09-23	22.70934677	27.55500031	32.39887619
2005-09-24	22.80066681	27.18999863	31.57585144
2005-09-25	21.97215271	26.47499847	30.98031807
2005-09-26	21.38934898	26.63000107	31.87327957
2005-09-27	21.58567238	27.18000031	32.76961899
2005-09-28	21.05220985	27.15499878	33.2598877
2005-09-29	21.4274559	27.39999962	33.37245178
2005-09-30	21.6782074	28.01499939	34.35212326
2005-10-01	21.12446976	27.84500122	34.56656265
2005-10-02	20.91325951	27.58499908	34.25507736
2005-10-03	20.80099869	27.56999969	34.33659363
2005-10-04	20.05789375	27.22999954	34.39648819
2005-10-05	19.64715576	27.22499847	34.80296707
2005-10-06	18.88379669	27.09500122	35.30825424
2005-10-07	20.92606735	28.11000061	35.28749466
2005-10-08	19.44408226	27.20999908	34.97894287
2005-10-09	20.12433624	27.45500183	34.78764725
2005-10-10	20.09364319	27.48500061	34.87892914
2005-10-11	20.19578552	27.44499969	34.69324493
2005-10-12	19.91817284	27.31999969	34.71854401
2005-10-13	19.8705883	27.22500229	34.57698822
2005-10-14	19.41145897	26.99500084	34.57703018
2005-10-15	18.9117012	26.45999908	34.00749207
2005-10-16	19.64856911	26.21500015	32.78422165
2005-10-17	20.34222603	26.42499924	32.50857544
2005-10-18	20.64515686	27.18500137	33.71886063
2005-10-19	19.62710762	25.75499916	31.88487244
2005-10-20	18.1916275	24.47500038	30.75623703
2005-10-21	18.40274429	23.70999908	29.02118683
2005-10-22	17.54681206	23.15499878	28.76471519
2005-10-23	17.9350071	23.79999924	29.66241837
2005-10-24	17.24671745	24.04500008	30.8442173
2005-10-25	17.08348083	24.47000122	31.86364937
2005-10-26	16.68725777	24.31000137	31.93260193
2005-10-27	16.54702377	24.45499992	32.3616333
2005-10-28	15.76688576	24.27000046	32.77050018
2005-10-29	15.2625885	23.51499939	31.76787567
2005-10-30	14.24470615	22.78499985	31.32805252
2005-10-31	13.36287689	22.21500015	31.07418633
2005-11-01	13.17684746	22.03499985	30.885252
2005-11-02	13.27772331	22.11000061	30.93867111
2005-11-03	13.20307922	22.07500076	30.94667244
2005-11-04	12.70666122	21.63999939	30.56792259
2005-11-05	13.71208	22.21999931	30.72576714
2005-11-06	12.37139893	21.27000046	30.17379951
2005-11-07	11.69539642	20.78499985	29.87180328
2005-11-08	11.14980888	20.32500076	29.49514389
2005-11-09	11.03812504	20.08499908	29.13142014
2005-11-10	11.27437592	20.25	29.2288208
2005-11-11	12.46043873	21.16500092	29.87486458
2005-11-12	12.03530693	21.43000031	30.8203907
2005-11-13	11.91185093	21.47999954	31.04666328
2005-11-14	13.25257683	22.17499924	31.10466003
2005-11-15	13.08322048	21.34000015	29.59866524
2005-11-16	13.35019207	21.88000107	30.40963364
2005-11-17	11.84361076	20.95000076	30.06461143
2005-11-18	11.46817684	20.23500061	29.00474739
2005-11-19	10.45923424	19.875	29.29403877
2005-11-20	9.724917412	19.63999939	29.56251335
2005-11-21	10.96496868	20.38500023	29.81028366
2005-11-22	11.03378677	20.74499893	30.46234894
2005-11-23	11.6678791	21.29999924	30.92528152
2005-11-24	11.50385857	20.95499992	30.40753746
2005-11-25	11.8044014	20.80999947	29.82184219
2005-11-26	11.93963337	20.87999916	29.8219471
2005-11-27	12.3065052	21.12000084	29.92692184
2005-11-28	12.01726913	21.03499985	30.04587364
2005-11-29	11.87719154	20.79500008	29.70880508
2005-11-30	12.27813148	21.12999916	29.97887421
2005-12-01	12.28260422	20.55999947	28.83661079
2005-12-02	12.81017685	19.56999969	26.33098412
2005-12-03	11.29483509	17.71500015	24.13528252
2005-12-04	9.666043282	16.95499992	24.24329567
2005-12-05	7.594724178	16.10499954	24.61509514
2005-12-06	7.311675549	16.55999947	25.8149929
2005-12-07	7.300018787	16.35499954	25.41195297
2005-12-08	7.743701458	17.02499962	26.31285477
2005-12-09	7.378361225	16.63500023	25.89358902
2005-12-10	6.852303982	16.125	25.39686394
2005-12-11	6.801704884	15.88500023	24.96952629
2005-12-12	6.524013042	15.71500015	24.90745163
2005-12-13	6.514492989	15.43000031	24.35018349
2005-12-14	6.542551994	15.15500069	23.77132797
2005-12-15	5.221197128	14.31999969	23.41750717
2005-12-16	5.640755653	14.46999931	23.29963112
2005-12-17	5.662137508	14.72999954	23.79950142
2005-12-18	6.186319351	14.96500015	23.74012756
2005-12-19	5.735198975	14.79500008	23.84797668
2005-12-20	6.615427017	15.39500046	24.16962624
2005-12-21	8.348503113	16.625	24.90317154
2005-12-22	10.50848293	17.10499954	23.70272636
2005-12-23	11.61862946	17.17000008	22.71974754
2005-12-24	9.535411835	15.30999947	21.0795269
2005-12-25	8.728069305	15.22999954	21.72831345
2005-12-26	6.731758118	14.46999931	22.214077
2005-12-27	6.955089569	15.23500061	23.51453781
2005-12-28	7.194105148	16.20499992	25.21561241
2005-12-29	7.461807728	16.43499947	25.41388702
2005-12-30	7.567942619	16.21500015	24.85853195
2005-12-31	8.660011292	16.875	25.09096718
2006-01-01	6.044134259	15.85482709	25.808235
2006-01-02	4.946078419	14.87482659	24.94516737
2006-01-03	4.871017337	14.81482713	24.90279944
2006-01-04	6.929071545	15.78482644	24.77631743
2006-01-05	8.634104848	16.59982698	24.71324904
2006-01-06	5.937286496	15.01482598	24.24150641
2006-01-07	5.186789632	14.49982659	23.96266539
2006-01-08	5.128157258	14.49482648	24.00531561
2006-01-09	6.645094037	15.60482709	24.70920546
2006-01-10	7.272411465	16.47482602	25.82024366
2006-01-11	6.898804307	16.16482656	25.56485159
2006-01-12	7.097049832	16.38482587	25.81907827
2006-01-13	8.185646176	17.02982728	26.0203398
2006-01-14	8.094441056	17.0548269	26.16199858
2006-01-15	8.10508883	16.92482774	25.88407881
2006-01-16	10.96964944	18.70482652	26.58031828
2006-01-17	7.918293595	16.53982751	25.31026823
2006-01-18	6.617190003	15.6798269	24.88448317
2006-01-19	6.69579184	15.85982625	25.17025168
2006-01-20	7.799729466	16.43982713	25.21858008
2006-01-21	9.454985738	16.94482629	24.58062727
2006-01-22	11.08240521	17.59482591	24.25334532
2006-01-23	8.22715342	14.31982724	20.55829222
2006-01-24	7.165207028	14.39982621	21.7821501
2006-01-25	10.47163212	16.37982671	22.4286154
2006-01-26	12.19002641	14.51982705	16.99290259
2006-01-27	11.77417004	14.56982629	17.50541288
2006-01-28	8.140193104	13.49982659	18.99391348
2006-01-29	7.062998891	13.87982671	20.83799727
2006-01-30	5.591543317	13.22482602	21.00209601
2006-01-31	5.928581357	13.50982682	21.23716719
2006-02-01	4.948917441	13.28005508	21.69649796
2006-02-02	4.860831312	13.77505497	22.78125099
2006-02-03	7.751653246	15.58005527	23.49799446
2006-02-04	9.853100352	17.16505531	24.57243065
2006-02-05	7.596704058	16.99505524	26.4797564
2006-02-06	7.070402674	16.20505432	25.42615799
2006-02-07	8.181037001	17.13505462	26.18114762
2006-02-08	8.838835291	18.50505356	28.25626282
2006-02-09	8.655327372	18.27505401	27.97906784
2006-02-10	11.3132587	20.24505524	29.2656279
2006-02-11	12.5420156	21.73005394	31.00972656
2006-02-12	11.23192363	19.99505524	28.84745125
2006-02-13	6.695349745	16.13005546	25.64910988
2006-02-14	6.675112776	15.96005539	25.33303551
2006-02-15	7.671150259	17.00505451	26.42991165
2006-02-16	9.644371561	19.01505569	28.46873383
2006-02-17	11.0452848	20.23505501	29.51229004
2006-02-18	11.69577365	21.44505409	31.27677063
2006-02-19	13.65672069	23.15505508	32.73744492
2006-02-20	16.65039878	25.44005493	34.32231812
2006-02-21	12.93020015	22.64505485	32.44545464
2006-02-22	13.40886646	22.15005401	30.97460465
2006-02-23	14.77567821	22.85005478	31.01275162
2006-02-24	9.998361162	20.01505569	30.12312416
2006-02-25	9.406333498	18.89005569	28.45859436
2006-02-26	12.57381778	21.31505493	30.13645462
2006-02-27	15.70282798	22.68505386	29.75384239
2006-02-28	14.13590961	21.19005493	28.33225159
2006-03-01	9.18995357	17.79646596	26.51290025
2006-03-02	10.23703742	18.38646611	26.64404191
2006-03-03	11.74347949	19.87146672	28.10255326
2006-03-04	12.95076919	21.22646627	29.62036027
2006-03-05	13.9297998	20.61146649	27.40429772
2006-03-06	11.09157253	17.7764655	24.57274903
2006-03-07	10.20317626	18.02146634	25.94377984
2006-03-08	9.892797236	18.31146535	26.8402089
2006-03-09	10.53136039	19.81646642	29.2181672
2006-03-10	12.24971366	21.56646642	30.99519051
2006-03-11	13.80206466	22.83146581	31.96532334
2006-03-12	14.38085914	23.99146565	33.71271409
2006-03-13	14.27347255	23.98646459	33.80408372
2006-03-14	14.04456497	23.88646611	33.83967866
2006-03-15	13.5628717	24.1664668	34.87140168
2006-03-16	13.23303581	23.79646596	34.46090974
2006-03-17	13.79441524	24.09146604	34.49566926
2006-03-18	15.35911441	25.32146558	35.39737595
2006-03-19	15.85994125	26.2214671	36.69635285
2006-03-20	17.4550798	27.14646634	36.94114198
2006-03-21	17.96912551	28.00146398	38.14272965
2006-03-22	20.27801109	29.49646672	38.82970704
2006-03-23	19.41622901	29.3464652	39.382697
2006-03-24	18.18305374	28.77146443	39.46116532
2006-03-25	18.45378471	28.86646565	39.38738908
2006-03-26	19.16547752	29.22646627	39.39273728
2006-03-27	20.7546041	30.74646672	40.84274186
2006-03-28	20.04850555	30.63146504	41.3208989
2006-03-29	17.93684173	28.00146779	38.17490662
2006-03-30	16.85405326	27.31146726	37.87705125
2006-03-31	18.78355384	28.89146718	39.10233201
2006-04-01	19.35236178	30.26532552	41.28281464
2006-04-02	20.07562647	30.27532765	40.5675589
2006-04-03	20.76411829	30.92532536	41.19365753
2006-04-04	21.68584643	31.33032796	41.07075562
2006-04-05	24.05406199	33.1303272	42.30870117
2006-04-06	23.79145823	33.05532643	42.41514267
2006-04-07	21.88823519	31.86032674	41.92786469
2006-04-08	20.83071528	30.51032826	40.29346527
2006-04-09	22.08463488	31.64032742	41.29532684
2006-04-10	23.95210276	33.07532689	42.30416168
2006-04-11	23.56365214	33.44532964	43.42644562
2006-04-12	24.08522807	33.3103275	42.62955917
2006-04-13	24.28180704	33.74032781	43.29685654
2006-04-14	25.35477457	33.93032643	42.61024155
2006-04-15	23.58674631	31.7553272	40.02214493
2006-04-16	23.70777331	31.21032521	38.81351532
2006-04-17	26.15751849	33.33532903	40.6101004
2006-04-18	21.47978793	28.55532643	35.72511353
2006-04-19	18.84223757	25.55032536	32.35520996
2006-04-20	20.05917368	25.32532689	30.69052185
2006-04-21	19.90267954	25.15032765	30.50201096
2006-04-22	21.0600091	27.20532796	33.45060028
2006-04-23	22.08416376	28.67532727	35.36700882
2006-04-24	23.89787302	31.26032636	38.72293152
2006-04-25	23.36421786	32.33532712	41.41119827
2006-04-26	25.03095637	32.86532781	40.79596008
2006-04-27	24.85933314	31.95532605	39.1538092
2006-04-28	25.44079028	32.42032811	39.49932159
2006-04-29	25.96962939	33.43032643	40.99186768
2006-04-30	25.25258456	33.95032689	42.74588837
2006-05-01	25.67400923	34.04690351	42.57479128
2006-05-02	26.73508635	34.50690641	42.43389925
2006-05-03	27.82788267	35.63190259	43.58479723
2006-05-04	26.58867826	34.7419032	43.04183611
2006-05-05	24.86626997	34.16190137	43.60689959
2006-05-06	26.22936621	34.41190519	42.73931536
2006-05-07	27.93615332	35.7419032	43.70124086
2006-05-08	25.72215261	34.97190274	44.36960634
2006-05-09	26.6186923	33.58690061	40.69908556
2006-05-10	26.18204107	34.81190671	43.59489473
2006-05-11	24.90151587	33.67690458	42.60462984
2006-05-12	24.54940405	31.27190389	38.14488634
2006-05-13	25.85001745	32.01690473	38.33207354
2006-05-14	23.46164503	31.94690313	40.5759395
2006-05-15	22.88217916	29.79190244	36.85086855
2006-05-16	25.1431941	31.39690389	37.79948076
2006-05-17	24.76567259	31.85690488	39.10535082
2006-05-18	25.8314208	32.2419032	38.79725679
2006-05-19	25.89899817	32.38190259	39.01334032
2006-05-20	26.69214048	32.76190366	38.9813579
2006-05-21	25.04395285	31.27190198	37.65380892
2006-05-22	26.36281576	31.93190183	37.64742693
2006-05-23	25.88583555	33.12190427	40.50694689
2006-05-24	27.66989317	33.76690473	40.01218828
2006-05-25	28.28093138	35.22690381	42.3217853
2006-05-26	27.60161963	35.37190427	43.28851351
2006-05-27	29.13029852	36.17690458	43.37056002
2006-05-28	28.85761824	36.28190412	43.85466036
2006-05-29	26.32701674	32.75190343	39.32803759
2006-05-30	28.22498884	34.29190244	40.50584444
2006-05-31	28.67858114	35.29190244	42.05030092
2006-06-01	28.42195774	34.88198114	41.38931756
2006-06-02	27.51388623	33.77697778	40.09360985
2006-06-03	25.93520237	33.22697854	40.57045846
2006-06-04	28.10199238	33.27198053	38.48706917
2006-06-05	27.2323959	32.746979	38.311101
2006-06-06	26.12839199	32.03697992	38.00379662
2006-06-07	26.05119015	31.29697824	36.58802514
2006-06-08	25.08600117	28.89197946	32.75285821
2006-06-09	24.18850018	27.39698053	30.66124444
2006-06-10	26.68408467	30.33197999	34.03253655
2006-06-11	27.80998684	31.98197961	36.19777398
2006-06-12	28.46433521	32.8019793	37.19524865
2006-06-13	28.58269573	33.22697854	37.9243174
2006-06-14	28.38269306	33.66197992	38.99512581
2006-06-15	29.18296505	34.43198037	39.72847085
2006-06-16	28.96850086	34.36697793	39.82161812
2006-06-17	29.131768	34.48197961	39.87613015
2006-06-18	25.40916706	32.03697992	38.7100039
2006-06-19	27.75498081	32.68197847	37.66553978
2006-06-20	28.51672245	33.85697961	39.25443749
2006-06-21	29.51041676	34.746979	40.03129296
2006-06-22	25.26005818	31.77198053	38.32728676
2006-06-23	26.18066479	30.99197984	35.85463433
2006-06-24	26.66958309	31.09198022	35.5569735
2006-06-25	26.94610859	31.1769793	35.46555047
2006-06-26	26.12667538	30.121979	34.174161
2006-06-27	25.34124256	28.51697946	31.74555878
2006-06-28	25.0645454	27.79198098	30.5692492
2006-06-29	25.62130238	28.14698053	30.71857552
2006-06-30	25.58934094	29.16697908	32.79001717
2006-07-01	25.2276254	27.39482794	29.60102183
2006-07-02	25.27264455	27.75482855	30.26731593
2006-07-03	25.00138524	27.25982962	29.54839236
2006-07-04	23.64528516	27.9148284	32.2224837
2006-07-05	24.72458508	28.67982969	32.66781909
2006-07-06	25.84093144	29.19482908	32.57825572
2006-07-07	25.18148282	27.85482893	30.56024844
2006-07-08	25.18722775	28.50482855	31.85794742
2006-07-09	26.00015691	30.03482924	34.09781177
2006-07-10	26.7926946	30.51982985	34.28336627
2006-07-11	24.54152158	27.31982908	30.13519389
2006-07-12	23.58041242	26.27983008	29.01444728
2006-07-13	23.99450353	27.18982992	30.42031772
2006-07-14	25.64722302	29.60982809	33.60861499
2006-07-15	25.21408322	29.09982977	33.02593524
2006-07-16	25.38637593	29.70982847	34.07140262
2006-07-17	25.26045468	29.0948287	32.96090991
2006-07-18	25.82338193	29.38983069	32.99020297
2006-07-19	25.00871518	29.23482809	33.49554736
2006-07-20	24.71748593	28.27482901	31.86788852
2006-07-21	25.23373273	27.98982916	30.78192432
2006-07-22	25.08643392	28.35983	31.6755305
2006-07-23	25.4858537	28.55482969	31.66247089
2006-07-24	25.09326222	27.99482832	30.93346316
2006-07-25	24.91564801	27.68482885	30.49516971
2006-07-26	25.47565129	28.40483008	31.36917979
2006-07-27	24.73204854	27.64982901	30.60534007
2006-07-28	25.06194928	28.30982885	31.5873595
2006-07-29	24.58356526	27.4148284	30.28099353
2006-07-30	24.50051549	27.68482885	30.90405376
2006-07-31	25.57740071	28.85483084	32.1716357
2006-08-01	25.41694972	28.61171961	31.76004915
2006-08-02	24.85227916	26.73671961	28.56756143
2006-08-03	25.46510837	28.43172121	31.35350733
2006-08-04	25.19893977	28.26172114	31.26632623
2006-08-05	25.99700496	28.13172007	30.22022562
2006-08-06	25.95330951	28.97172022	31.94001703
2006-08-07	25.74117991	29.16671991	32.53609209
2006-08-08	25.67445323	29.1417222	32.55697374
2006-08-09	25.01660487	27.99672175	30.93162279
2006-08-10	24.94664714	27.16671991	29.33790521
2006-08-11	25.52390429	28.07671976	30.57805185
2006-08-12	25.41857287	28.4467206	31.41691713
2006-08-13	25.29743144	28.3917222	31.4439271
2006-08-14	25.3236613	28.29171991	31.2094758
2006-08-15	25.26096866	27.97172022	30.62922029
2006-08-16	25.42505214	28.77672052	32.07709627
2006-08-17	24.2879481	27.65672159	30.97482233
2006-08-18	24.27699038	26.54171991	28.75965624
2006-08-19	24.94519755	28.0717206	31.14887552
2006-08-20	25.05084369	28.5717206	32.04502039
2006-08-21	25.33928248	28.25172091	31.11561899
2006-08-22	25.01705691	28.03172159	30.99703913
2006-08-23	25.738296	29.2117219	32.62644319
2006-08-24	26.28699634	30.13672114	33.94296198
2006-08-25	26.65034434	30.23172045	33.75630503
2006-08-26	25.66756389	30.13672114	34.5566514
2006-08-27	25.15619418	29.6967206	34.19539575
2006-08-28	25.29192302	29.35172129	33.36208658
2006-08-29	25.02323672	28.75672007	32.44059496
2006-08-30	24.76138636	28.24672175	31.68498735
2006-08-31	24.31328914	27.3917203	30.41740351
2006-09-01	24.3863707	26.47135874	28.60595693
2006-09-02	24.38256936	27.28136012	30.23602475
2006-09-03	24.34573464	27.28636118	30.27543248
2006-09-04	24.52997879	27.96136042	31.44523992
2006-09-05	24.15890221	27.95635935	31.80783261
2006-09-06	23.89645676	27.19636103	30.54291333
2006-09-07	24.12141137	27.5463595	31.02840413
2006-09-08	23.89026169	27.41135928	30.98062886
2006-09-09	24.19476418	27.10636088	30.06514539
2006-09-10	24.10040764	26.83135935	29.61462773
2006-09-11	23.79331116	27.68135973	31.61299886
2006-09-12	23.76342301	28.0063605	32.29707517
2006-09-13	23.46211533	27.82635828	32.24450101
2006-09-14	23.68458275	28.26135966	32.88933171
2006-09-15	24.05935578	28.81135889	33.61596288
2006-09-16	23.96172432	29.01635882	34.12862386
2006-09-17	23.66251854	29.14635989	34.68127812
2006-09-18	23.77718453	29.3663592	35.00194158
2006-09-19	23.82566552	29.48136088	35.18807973
2006-09-20	23.44613556	29.4213595	35.44609822
2006-09-21	23.172473	29.36135813	35.60541524
2006-09-22	24.17627434	29.52636095	34.92409886
2006-09-23	25.33848671	30.26636073	35.24732961
2006-09-24	26.35258202	31.23136088	36.16765584
2006-09-25	26.71131043	31.56635996	36.4733962
2006-09-26	25.17064385	30.69135996	36.26448049
2006-09-27	24.88011269	29.60135981	34.37916936
2006-09-28	23.96186737	28.76135966	33.61714162
2006-09-29	24.76453499	29.36136004	34.00892247
2006-09-30	24.95063691	29.10636088	33.31150426
2006-10-01	23.12902559	28.54307325	33.98815889
2006-10-02	22.18486131	28.62307509	35.08745165
2006-10-03	23.1551925	28.84307249	34.5614316
2006-10-04	24.35667528	27.88307341	31.43736429
2006-10-05	25.18292726	28.45807417	31.75651522
2006-10-06	24.61020387	28.14307364	31.70660753
2006-10-07	25.15546716	28.83807524	32.55425234
2006-10-08	24.51506532	29.0230728	33.56480761
2006-10-09	23.58564294	29.37807615	35.20420046
2006-10-10	22.59088625	28.64307554	34.72269411
2006-10-11	21.88812364	28.47307356	35.08743258
2006-10-12	21.8330108	28.78307493	35.76089449
2006-10-13	22.14877237	28.59807356	35.08453722
2006-10-14	23.41115869	29.25807531	35.12628145
2006-10-15	22.89437021	28.72807463	34.58985109
2006-10-16	22.67216981	26.90807493	31.167978
2006-10-17	21.22890771	24.88307341	28.57107134
2006-10-18	20.47820581	23.69307478	26.94237299
2006-10-19	20.53915895	24.4530731	28.39592333
2006-10-20	20.32965959	25.03307493	29.77308245
2006-10-21	20.77981866	26.1480728	31.55019541
2006-10-22	20.24939645	25.96307524	31.71113176
2006-10-23	19.59549821	25.50307425	31.44236727
2006-10-24	19.55876077	25.08307417	30.63680048
2006-10-25	19.13707651	25.01307448	30.91790552
2006-10-26	16.284979	23.44307478	30.63061876
2006-10-27	15.71050085	22.83307417	29.98996515
2006-10-28	15.33789457	22.58307417	29.8644311
2006-10-29	14.96348203	22.3430744	29.75071879
2006-10-30	15.19689001	22.82307394	30.48424692
2006-10-31	17.600814	23.98807295	30.39667482
2006-11-01	17.51036348	23.67414559	29.88513416
2006-11-02	17.11768808	23.27914704	29.4866547
2006-11-03	16.195053	23.38414467	30.61309666
2006-11-04	15.82546319	22.55414475	29.3254227
2006-11-05	16.47833719	22.7841462	29.13286442
2006-11-06	13.1652173	20.62914551	28.13431782
2006-11-07	12.15060892	19.9091462	27.70713848
2006-11-08	12.37761106	20.5891446	28.83900875
2006-11-09	12.33315362	21.41414536	30.54473728
2006-11-10	11.8807496	20.42914475	29.02688259
2006-11-11	11.38993539	19.8391446	28.33184475
2006-11-12	11.89307966	19.94414605	28.04310459
2006-11-13	11.56781473	19.7141465	27.89703411
2006-11-14	11.89355554	20.09914483	28.35315937
2006-11-15	13.03872671	20.88914574	28.7826218
2006-11-16	12.99717607	20.84414567	28.73340839
2006-11-17	13.56126871	21.15414513	28.78877682
2006-11-18	13.86852922	21.55414475	29.27697033
2006-11-19	12.90268125	21.27914513	29.70196956
2006-11-20	11.51242914	20.06414498	28.65891498
2006-11-21	10.97501077	19.76414574	28.59172481
2006-11-22	10.57294836	19.17914475	27.82988209
2006-11-23	11.07504739	19.40414513	27.76851887
2006-11-24	11.36187353	19.59414567	27.87664265
2006-11-25	11.19271745	19.31414689	27.47895092
2006-11-26	11.4154643	19.52414597	27.66857952
2006-11-27	12.26859559	20.07414521	27.91742367
2006-11-28	10.88146772	19.76414574	28.69183773
2006-11-29	10.8830985	18.94414605	27.047234
2006-11-30	10.31939878	18.43414582	26.59485287
2006-12-01	9.892507807	18.09182147	26.51550108
2006-12-02	9.661335245	17.91182116	26.37973219
2006-12-03	9.274788157	17.75182132	26.45620351
2006-12-04	9.089150683	17.74682025	26.62362676
2006-12-05	9.779993311	17.95682124	26.3561173
2006-12-06	8.260882631	17.21682147	26.39399152
2006-12-07	7.892359511	16.96682147	26.25972372
2006-12-08	7.470203177	16.55182055	25.85191351
2006-12-09	6.679283396	15.97182063	25.48517614
2006-12-10	6.58029677	15.81182078	25.26453977
2006-12-11	7.216331736	15.90182093	24.80817609
2006-12-12	8.839812533	16.69682101	24.77868086
2006-12-13	9.645735994	17.50182132	25.58294874
2006-12-14	9.655386225	17.48182086	25.53575903
2006-12-15	8.531668917	16.73682193	25.15916067
2006-12-16	7.540747419	15.84682158	24.37047201
2006-12-17	6.563649431	15.24182109	24.14185339
2006-12-18	5.489592806	14.38182048	23.49858099
2006-12-19	5.38463904	14.66182116	24.16063696
2006-12-20	6.083338038	14.97182063	24.07984167
2006-12-21	7.157606379	15.24182109	23.54219251
2006-12-22	9.461773173	16.79182032	24.34093481
2006-12-23	9.215492502	17.5868204	26.1888619
2006-12-24	9.911003367	18.17682055	26.66300016
2006-12-25	8.559735552	17.35682086	26.37110525
2006-12-26	6.917325274	15.68182067	24.66588026
2006-12-27	7.837544218	16.72681979	25.83691412
2006-12-28	6.757062212	15.59182051	24.64451223
2006-12-29	4.69775273	13.79182128	23.10169798
2006-12-30	5.672059313	14.63182048	23.81871038
2006-12-31	5.731514708	14.54182032	23.57417112
2007-01-01	6.159373879	15.29482667	24.56985647
2007-01-02	7.332538247	16.04482667	24.90234739
2007-01-03	6.89691031	16.16982667	25.59129889
2007-01-04	5.920717358	15.3048269	24.82999212
2007-01-05	5.769667744	15.13482682	24.64242155
2007-01-06	5.243045926	14.6098272	24.12022574
2007-01-07	4.820968032	14.17482678	23.67255194
2007-01-08	3.795008778	13.37482659	23.09660895
2007-01-09	3.303825497	12.75982682	22.35732443
2007-01-10	5.575431943	14.19982736	22.96499235
2007-01-11	5.163350224	14.83482759	24.64973433
2007-01-12	5.001433491	14.75482766	24.65152723
2007-01-13	5.682750344	14.8948261	24.24428351
2007-01-14	6.573079228	15.00982682	23.59137709
2007-01-15	5.836239934	14.93482606	24.18158896
2007-01-16	5.407637715	14.31482713	23.37215025
2007-01-17	6.300515771	14.96482675	23.76592047
2007-01-18	7.082610249	15.81982629	24.69881422
2007-01-19	7.754353642	16.32482736	25.04228956
2007-01-20	8.758574128	17.30982606	26.01054747
2007-01-21	9.821211934	18.15982644	26.64212591
2007-01-22	8.736582398	17.42482583	26.26207525
2007-01-23	10.12370789	19.02982728	28.0741194
2007-01-24	9.878418088	18.39982621	27.07225973
2007-01-25	10.09449494	17.91482751	25.87615187
2007-01-26	11.33604729	19.00482575	26.82063467
2007-01-27	12.90248406	20.22982614	27.69852812
2007-01-28	14.05141461	20.64482705	27.37691671
2007-01-29	12.38197625	19.01982705	25.80111487
2007-01-30	12.42844117	19.26982705	26.25813658
2007-01-31	13.20073998	20.4848253	27.90713484
2007-02-01	13.34218269	21.13005356	29.00374321
2007-02-02	14.58900409	22.67005447	30.84091095
2007-02-03	15.89235645	21.91005424	28.0163012
2007-02-04	13.98987823	19.49505524	25.08450607
2007-02-05	13.47347217	17.02505592	20.6663485
2007-02-06	8.747858576	15.80005459	22.93715576
2007-02-07	6.344071917	13.62505535	20.98934845
2007-02-08	5.301917605	12.92505554	20.6339827
2007-02-09	4.910649828	12.79505447	20.76450638
2007-02-10	5.04660993	14.13005546	23.29689125
2007-02-11	7.994009547	17.21005539	26.51191239
2007-02-12	12.38317542	19.88005546	27.46740631
2007-02-13	12.8406549	20.47505478	28.19558815
2007-02-14	5.36013513	13.92005543	22.56992249
2007-02-15	5.536921076	13.54005531	21.62497238
2007-02-16	6.830144934	14.84505466	22.94433121
2007-02-17	6.819912009	15.15505508	23.57548813
2007-02-18	6.939662508	15.75005535	24.6472464
2007-02-19	7.064069323	15.44505504	23.91312699
2007-02-20	6.658610396	15.58005527	24.58819489
2007-02-21	8.065139345	17.3050547	26.62686066
2007-02-22	9.524302058	19.21005539	28.97950844
2007-02-23	12.97012763	22.48505501	32.08501724
2007-02-24	14.00985103	23.81505493	33.70710663
2007-02-25	11.60285526	21.55005554	31.59253029
2007-02-26	10.50788074	19.97005371	29.52232842
2007-02-27	7.128562025	16.84005455	26.64193253
2007-02-28	8.168303541	17.4300547	26.77736191
2007-03-01	10.04186302	19.03005508	28.11259751
2007-03-02	7.617007976	17.45146665	27.39555825
2007-03-03	8.421415095	18.08146581	27.85232057
2007-03-04	9.404457812	19.56146535	29.82960214
2007-03-05	13.6905458	23.07146558	32.56563653
