date	precip
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	10.51406897
1998-01-30	18.52296527
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0.610035688
1998-02-16	0
1998-02-17	2.112416814
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0.232956931
1998-02-25	9.272997088
1998-02-26	0.448272566
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	1.48084455
1998-03-06	8.265362883
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	1.890802475
1998-03-13	0.134359903
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	2.147130236
1998-03-24	1.629349967
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.531933219
1998-03-30	2.271949818
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0.612387766
1998-04-05	0.99186364
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0.906298245
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0.446034388
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0.247796858
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0.247224058
1998-05-07	0
1998-05-08	19.98973043
1998-05-09	0.233161289
1998-05-10	7.67704822
1998-05-11	5.314783997
1998-05-12	5.420999748
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0.659264141
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	3.693390783
1998-06-15	8.003883646
1998-06-16	0.556911222
1998-06-17	0
1998-06-18	0
1998-06-19	0
1998-06-20	0.300176224
1998-06-21	4.305959596
1998-06-22	0
1998-06-23	20.69253003
1998-06-24	9.320020925
1998-06-25	0.125762927
1998-06-26	7.179906232
1998-06-27	0.674604817
1998-06-28	21.11775198
1998-06-29	8.748940761
1998-06-30	0
1998-07-01	0
1998-07-02	1.204858859
1998-07-03	0.6739158
1998-07-04	0
1998-07-05	0.706020545
1998-07-06	8.296395806
1998-07-07	54.71874756
1998-07-08	47.1449907
1998-07-09	7.228707931
1998-07-10	7.900092974
1998-07-11	1.4024734
1998-07-12	20.16497476
1998-07-13	30.12645901
1998-07-14	23.46508168
1998-07-15	21.53663322
1998-07-16	28.95066662
1998-07-17	30.92630541
1998-07-18	2.644542321
1998-07-19	45.39066085
1998-07-20	16.19285975
1998-07-21	8.90818996
1998-07-22	0
1998-07-23	0
1998-07-24	0
1998-07-25	0.219065202
1998-07-26	2.32772973
1998-07-27	2.957380762
1998-07-28	34.36012371
1998-07-29	0.382427803
1998-07-30	0
1998-07-31	0
1998-08-01	0
1998-08-02	31.50582093
1998-08-03	18.15885952
1998-08-04	22.89090869
1998-08-05	4.684435051
1998-08-06	13.41788794
1998-08-07	15.20740855
1998-08-08	14.87605021
1998-08-09	3.48929511
1998-08-10	18.42267967
1998-08-11	2.496093951
1998-08-12	11.10466773
1998-08-13	10.36486119
1998-08-14	8.333044941
1998-08-15	56.4324039
1998-08-16	23.20806186
1998-08-17	0.263365394
1998-08-18	30.96801271
1998-08-19	49.20929421
1998-08-20	17.29175303
1998-08-21	21.05538832
1998-08-22	18.10003376
1998-08-23	6.67803383
1998-08-24	5.121169987
1998-08-25	49.05710974
1998-08-26	1.955161546
1998-08-27	26.71541807
1998-08-28	3.110589686
1998-08-29	1.25715505
1998-08-30	0
1998-08-31	20.3662655
1998-09-01	3.947519986
1998-09-02	7.349588972
1998-09-03	9.751984719
1998-09-04	2.185945964
1998-09-05	0.225627185
1998-09-06	0.926849518
1998-09-07	2.745969606
1998-09-08	0
1998-09-09	0
1998-09-10	0.339211816
1998-09-11	0.716427843
1998-09-12	3.530781924
1998-09-13	0.244429411
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	26.94640625
1998-09-21	3.766211801
1998-09-22	3.205041962
1998-09-23	0
1998-09-24	32.39669537
1998-09-25	0
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	3.539046526
1998-09-30	0
1998-10-01	2.692250343
1998-10-02	0
1998-10-03	1.228630351
1998-10-04	0.388291535
1998-10-05	0.130488211
1998-10-06	0
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0.738394249
1998-10-16	0.230748186
1998-10-17	0
1998-10-18	0.24170072
1998-10-19	6.435687481
1998-10-20	0
1998-10-21	0
1998-10-22	0.630693032
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.155765166
1998-11-09	16.20197549
1998-11-10	1.318439321
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0.363452006
1998-11-18	1.34996481
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	5.213376196
1999-01-08	6.698573416
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0
1999-01-29	1.290070295
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	6.552780793
1999-02-04	2.940916785
1999-02-05	1.786002917
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0.116478466
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0.782876133
1999-05-10	1.211744141
1999-05-11	1.771444143
1999-05-12	0
1999-05-13	2.969190711
1999-05-14	11.46395402
1999-05-15	7.602091752
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	12.69573274
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	1.865290243
1999-05-25	0.291451614
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	2.136998096
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0.286143224
1999-06-11	0
1999-06-12	7.944772014
1999-06-13	34.36242116
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0
1999-06-18	0
1999-06-19	0
1999-06-20	0
1999-06-21	2.229305743
1999-06-22	23.39407425
1999-06-23	8.761668793
1999-06-24	7.029252073
1999-06-25	6.977996839
1999-06-26	2.252364533
1999-06-27	21.08795227
1999-06-28	4.05389626
1999-06-29	0
1999-06-30	0
1999-07-01	4.072362094
1999-07-02	28.55561799
1999-07-03	1.568093771
1999-07-04	5.137208725
1999-07-05	0.58601161
1999-07-06	1.886373972
1999-07-07	22.37000376
1999-07-08	0
1999-07-09	0
1999-07-10	3.520120969
1999-07-11	18.91337613
1999-07-12	30.62078693
1999-07-13	9.005034326
1999-07-14	1.071361884
1999-07-15	0
1999-07-16	0
1999-07-17	0.474538621
1999-07-18	7.271319714
1999-07-19	10.18744568
1999-07-20	8.982330511
1999-07-21	12.11179098
1999-07-22	8.490585859
1999-07-23	5.807959788
1999-07-24	2.732311112
1999-07-25	0.639357824
1999-07-26	15.80925614
1999-07-27	14.39138306
1999-07-28	14.13141925
1999-07-29	15.47427068
1999-07-30	33.34119457
1999-07-31	1.978221136
1999-08-01	0.557808583
1999-08-02	1.798986967
1999-08-03	2.228252127
1999-08-04	0
1999-08-05	0
1999-08-06	4.202552567
1999-08-07	8.457954861
1999-08-08	24.94214903
1999-08-09	1.736726744
1999-08-10	7.541944292
1999-08-11	0.951558731
1999-08-12	60.04427599
1999-08-13	67.67190906
1999-08-14	4.948891075
1999-08-15	31.95256988
1999-08-16	103.614956
1999-08-17	30.91072791
1999-08-18	2.246880247
1999-08-19	20.91582953
1999-08-20	14.60459244
1999-08-21	15.91854561
1999-08-22	14.3671413
1999-08-23	5.247554682
1999-08-24	6.13444486
1999-08-25	0.238124054
1999-08-26	20.3495184
1999-08-27	0.97997332
1999-08-28	1.438108461
1999-08-29	0
1999-08-30	0.169442988
1999-08-31	1.280388846
1999-09-01	25.94092772
1999-09-02	31.04883805
1999-09-03	53.51175493
1999-09-04	3.682786653
1999-09-05	8.556837314
1999-09-06	1.457083933
1999-09-07	2.648585695
1999-09-08	0.604940257
1999-09-09	0.226096421
1999-09-10	6.753031031
1999-09-11	0
1999-09-12	8.955657104
1999-09-13	0.462498419
1999-09-14	3.582692127
1999-09-15	3.723183216
1999-09-16	3.0179247
1999-09-17	1.507167106
1999-09-18	7.454507033
1999-09-19	0
1999-09-20	0.264924337
1999-09-21	0.945219152
1999-09-22	0
1999-09-23	0.37808762
1999-09-24	0
1999-09-25	0
1999-09-26	1.165226432
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	12.25620833
1999-10-01	7.508337615
1999-10-02	14.5832869
1999-10-03	6.699998735
1999-10-04	2.2924482
1999-10-05	1.983335078
1999-10-06	25.53799245
1999-10-07	6.598970694
1999-10-08	1.510819986
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	2.307481985
1999-10-17	0
1999-10-18	8.378957677
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	2.297388772
1999-12-09	1.411370193
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	2.589171345
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0.28360099
2000-02-03	0
2000-02-04	0
2000-02-05	0.109781047
2000-02-06	13.23095989
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0.301897889
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	1.231537983
2000-03-03	0.124535846
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	1.113992207
2000-03-24	0.814642452
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	9.72393686
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0
2000-04-26	0
2000-04-27	0.841325583
2000-04-28	3.004840621
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	0
2000-05-07	1.89538446
2000-05-08	0
2000-05-09	0
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0.241989981
2000-05-14	0
2000-05-15	0
2000-05-16	13.48043449
2000-05-17	0.584809121
2000-05-18	0
2000-05-19	0.181492482
2000-05-20	0
2000-05-21	24.62384322
2000-05-22	0.270163437
2000-05-23	17.39244976
2000-05-24	0
2000-05-25	0.926510232
2000-05-26	0.645306545
2000-05-27	0
2000-05-28	1.76214136
2000-05-29	0.541123575
2000-05-30	1.714095549
2000-05-31	23.45536278
2000-06-01	3.035193861
2000-06-02	0.578132144
2000-06-03	0
2000-06-04	0.173184292
2000-06-05	0
2000-06-06	0
2000-06-07	24.63746529
2000-06-08	36.78329084
2000-06-09	62.845605
2000-06-10	0.544835799
2000-06-11	0.346368584
2000-06-12	0
2000-06-13	0
2000-06-14	0
2000-06-15	8.414448078
2000-06-16	41.22498919
2000-06-17	0
2000-06-18	1.082401755
2000-06-19	0
2000-06-20	1.470026101
2000-06-21	5.110961238
2000-06-22	44.10159172
2000-06-23	11.62422969
2000-06-24	0.519552919
2000-06-25	8.153818486
2000-06-26	7.727431728
2000-06-27	5.134078839
2000-06-28	0
2000-06-29	0.514392921
2000-06-30	0.289066072
2000-07-01	0
2000-07-02	0
2000-07-03	18.38191022
2000-07-04	0.884305481
2000-07-05	0
2000-07-06	5.282654648
2000-07-07	8.939248106
2000-07-08	25.78142301
2000-07-09	2.654170993
2000-07-10	3.652853971
2000-07-11	16.09119996
2000-07-12	6.284813028
2000-07-13	4.642676861
2000-07-14	3.652662468
2000-07-15	5.215149334
2000-07-16	28.10657122
2000-07-17	9.677410487
2000-07-18	6.205455782
2000-07-19	2.033243717
2000-07-20	10.57378989
2000-07-21	24.15835628
2000-07-22	3.016756654
2000-07-23	0
2000-07-24	0.555076042
2000-07-25	28.00006843
2000-07-26	5.06664923
2000-07-27	16.79318526
2000-07-28	5.5507605
2000-07-29	8.641348556
2000-07-30	2.756133603
2000-07-31	7.930573725
2000-08-01	7.92550083
2000-08-02	2.443997095
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	8.164574399
2000-08-09	5.468527042
2000-08-10	20.80243892
2000-08-11	1.024823416
2000-08-12	2.359429406
2000-08-13	0.539845304
2000-08-14	0
2000-08-15	32.07369132
2000-08-16	12.64480735
2000-08-17	6.159684498
2000-08-18	45.03233249
2000-08-19	3.925795937
2000-08-20	1.821953154
2000-08-21	0
2000-08-22	4.681921129
2000-08-23	0
2000-08-24	0
2000-08-25	0
2000-08-26	3.263199857
2000-08-27	0
2000-08-28	20.7400213
2000-08-29	3.974407865
2000-08-30	19.60095029
2000-08-31	19.28536026
2000-09-01	61.04752797
2000-09-02	53.62952286
2000-09-03	16.9790542
2000-09-04	4.28165548
2000-09-05	0
2000-09-06	0.900437085
2000-09-07	4.944223226
2000-09-08	18.72623423
2000-09-09	69.01322195
2000-09-10	64.76046508
2000-09-11	6.104118243
2000-09-12	0.494330695
2000-09-13	0
2000-09-14	0
2000-09-15	8.17731232
2000-09-16	1.733423614
2000-09-17	0
2000-09-18	4.152688766
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0.122786904
2000-09-23	0.106927218
2000-09-24	0
2000-09-25	0
2000-09-26	0
2000-09-27	6.882679322
2000-09-28	0
2000-09-29	0
2000-09-30	12.52425969
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	1.540036086
2000-10-10	0.510902372
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0.113188415
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0
2001-04-15	0
2001-04-16	0
2001-04-17	0
2001-04-18	0
2001-04-19	0
2001-04-20	0
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	1.096618985
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	0.156541726
2001-05-17	0
2001-05-18	1.05518983
2001-05-19	0
2001-05-20	0
2001-05-21	0
2001-05-22	0
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0
2001-05-28	0
2001-05-29	0
2001-05-30	0
2001-05-31	58.77777937
2001-06-01	1.938110907
2001-06-02	4.954203002
2001-06-03	17.19747167
2001-06-04	8.301235374
2001-06-05	0
2001-06-06	0
2001-06-07	1.612501297
2001-06-08	0
2001-06-09	0
2001-06-10	0
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0
2001-06-16	0
2001-06-17	0
2001-06-18	0
2001-06-19	0
2001-06-20	0.607881995
2001-06-21	22.60140379
2001-06-22	8.946387533
2001-06-23	30.92077632
2001-06-24	3.849767048
2001-06-25	13.57227256
2001-06-26	18.66542288
2001-06-27	29.38288212
2001-06-28	27.84443285
2001-06-29	99.46726798
2001-06-30	3.64837399
2001-07-01	0
2001-07-02	22.99687539
2001-07-03	0
2001-07-04	0
2001-07-05	3.54681077
2001-07-06	0
2001-07-07	21.61258584
2001-07-08	0
2001-07-09	0.93661304
2001-07-10	0
2001-07-11	0.964036818
2001-07-12	0.359326155
2001-07-13	0.215595721
2001-07-14	0.558598381
2001-07-15	25.12318357
2001-07-16	22.34095876
2001-07-17	4.760646656
2001-07-18	24.61449689
2001-07-19	46.98320124
2001-07-20	10.60283995
2001-07-21	0.39583152
2001-07-22	37.12518894
2001-07-23	2.326195446
2001-07-24	11.87544346
2001-07-25	0
2001-07-26	7.22781593
2001-07-27	4.184517661
2001-07-28	2.187461659
2001-07-29	33.3908959
2001-07-30	6.650225547
2001-07-31	0.657174535
2001-08-01	0
2001-08-02	3.738134828
2001-08-03	0.221477444
2001-08-04	1.328864733
2001-08-05	0
2001-08-06	0
2001-08-07	7.530232548
2001-08-08	0
2001-08-09	69.06761334
2001-08-10	2.632467161
2001-08-11	0
2001-08-12	0
2001-08-13	1.067041135
2001-08-14	0
2001-08-15	0
2001-08-16	0
2001-08-17	0.945144377
2001-08-18	1.429921424
2001-08-19	2.362425731
2001-08-20	0.292733849
2001-08-21	41.31787479
2001-08-22	5.692405252
2001-08-23	0.646593202
2001-08-24	5.283880685
2001-08-25	21.59825047
2001-08-26	0
2001-08-27	8.616729365
2001-08-28	0
2001-08-29	0
2001-08-30	6.821233434
2001-08-31	0
2001-09-01	12.99168846
2001-09-02	97.50412004
2001-09-03	21.14337994
2001-09-04	6.257733625
2001-09-05	12.53151003
2001-09-06	13.58756317
2001-09-07	0
2001-09-08	0.109837111
2001-09-09	0
2001-09-10	0
2001-09-11	0
2001-09-12	0.156910176
2001-09-13	0.829178755
2001-09-14	7.027143952
2001-09-15	4.952333115
2001-09-16	0
2001-09-17	0
2001-09-18	0
2001-09-19	0
2001-09-20	0
2001-09-21	0
2001-09-22	0
2001-09-23	0
2001-09-24	0
2001-09-25	0.332930699
2001-09-26	0.542721446
2001-09-27	0
2001-09-28	0
2001-09-29	0
2001-09-30	0
2001-10-01	1.252737557
