date	precip
1997-09-30	0
1997-10-01	0.998456181
1997-10-02	1.239971686
1997-10-03	0
1997-10-04	0
1997-10-05	0
1997-10-06	10.43482233
1997-10-07	0.656699466
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0.170741859
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	2.325261987
1997-10-21	0.917373322
1997-10-22	0
1997-10-23	0
1997-10-24	0
1997-10-25	0
1997-10-26	0
1997-10-27	0.942517749
1997-10-28	3.822290163
1997-10-29	0
1997-10-30	0.282755334
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0.321914825
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	7.110106627
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	1.070590332
1997-11-22	2.030297239
1997-11-23	3.942584908
1997-11-24	1.682206657
1997-11-25	0
1997-11-26	3.852463449
1997-11-27	0
1997-11-28	0
1997-11-29	14.687493
1997-11-30	7.243083664
1997-12-01	0
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0.131286029
1997-12-07	0.264341318
1997-12-08	20.08523952
1997-12-09	39.4569313
1997-12-10	16.16080569
1997-12-11	0
1997-12-12	0.396122473
1997-12-13	0.637144157
1997-12-14	0
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	0
1998-01-30	0
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0
1998-02-25	0
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	0
1998-03-06	6.488126097
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.185273821
1998-03-13	0
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0.532997344
1998-03-18	3.485347162
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	3.858790764
1998-03-23	0
1998-03-24	0
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0
1998-03-30	0.212749602
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	0
1998-05-09	0
1998-05-10	0
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	12.31890259
1998-06-14	0
1998-06-15	0
1998-06-16	0.631491372
1998-06-17	0
1998-06-18	0.152927163
1998-06-19	0.485762606
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	5.317983394
1998-06-26	1.492168086
1998-06-27	7.809651708
1998-06-28	0
1998-06-29	0.26231179
1998-06-30	0.932664232
1998-07-01	1.004327716
1998-07-02	0.304341745
1998-07-03	9.246456561
1998-07-04	19.13161837
1998-07-05	9.663512363
1998-07-06	27.77836532
1998-07-07	9.058464036
1998-07-08	0.88434866
1998-07-09	14.22216254
1998-07-10	2.45605284
1998-07-11	8.976108135
1998-07-12	5.232328056
1998-07-13	23.65873498
1998-07-14	7.027139154
1998-07-15	5.09449059
1998-07-16	0.725209623
1998-07-17	1.00536641
1998-07-18	23.92313193
1998-07-19	10.86608287
1998-07-20	3.726525665
1998-07-21	0
1998-07-22	9.746857261
1998-07-23	0
1998-07-24	0
1998-07-25	0
1998-07-26	0
1998-07-27	0
1998-07-28	4.167621443
1998-07-29	0
1998-07-30	11.3226232
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	13.48394518
1998-08-04	89.00192313
1998-08-05	27.27539123
1998-08-06	0.399205005
1998-08-07	3.619163343
1998-08-08	5.820170886
1998-08-09	0.433534494
1998-08-10	7.725635858
1998-08-11	0
1998-08-12	6.282694763
1998-08-13	41.46915233
1998-08-14	5.613506097
1998-08-15	39.66423378
1998-08-16	9.676230199
1998-08-17	0.793070253
1998-08-18	0.649540193
1998-08-19	15.70531984
1998-08-20	0
1998-08-21	21.30735169
1998-08-22	28.89898646
1998-08-23	11.1138988
1998-08-24	0
1998-08-25	9.264778575
1998-08-26	3.2156487
1998-08-27	42.54816087
1998-08-28	0.235266985
1998-08-29	26.41322128
1998-08-30	0
1998-08-31	2.734394097
1998-09-01	5.456855404
1998-09-02	2.422703397
1998-09-03	1.320849347
1998-09-04	4.948522019
1998-09-05	0
1998-09-06	2.271070874
1998-09-07	0.532824696
1998-09-08	0
1998-09-09	0.217173057
1998-09-10	0
1998-09-11	0
1998-09-12	4.595221658
1998-09-13	17.31710397
1998-09-14	8.204059073
1998-09-15	7.458911319
1998-09-16	15.84135121
1998-09-17	0
1998-09-18	0
1998-09-19	3.037726262
1998-09-20	0
1998-09-21	12.79913779
1998-09-22	0
1998-09-23	18.74847744
1998-09-24	0
1998-09-25	0.342316356
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	0
1998-10-05	0
1998-10-06	0
1998-10-07	0
1998-10-08	0.811717201
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0.249778315
1998-10-14	0
1998-10-15	0
1998-10-16	0.568202006
1998-10-17	2.980777817
1998-10-18	0.590385029
1998-10-19	3.65272713
1998-10-20	0
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0.653607169
1998-11-08	0
1998-11-09	0
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	2.710023004
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	3.961988064
1999-01-08	0
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0
1999-01-29	0
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0.212161654
1999-02-04	1.202419332
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0.176866733
1999-02-09	0.169729325
1999-02-10	0.254594013
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	0
1999-05-14	0
1999-05-15	0
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	4.619588638
1999-06-09	0
1999-06-10	4.619588638
1999-06-11	1.633107275
1999-06-12	1.943050624
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	13.84386939
1999-06-17	0
1999-06-18	2.732958629
1999-06-19	0
1999-06-20	0
1999-06-21	0.930044536
1999-06-22	29.29550789
1999-06-23	2.806612683
1999-06-24	4.855389543
1999-06-25	0
1999-06-26	0
1999-06-27	0
1999-06-28	0.699498111
1999-06-29	2.040202748
1999-06-30	0
1999-07-01	0
1999-07-02	0
1999-07-03	0
1999-07-04	0
1999-07-05	0
1999-07-06	0
1999-07-07	0
1999-07-08	3.334131013
1999-07-09	2.844380187
1999-07-10	2.882000528
1999-07-11	14.31296059
1999-07-12	5.705056021
1999-07-13	0
1999-07-14	0.880631906
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	1.398474253
1999-07-19	6.071478128
1999-07-20	8.222257501
1999-07-21	1.132227241
1999-07-22	33.71846948
1999-07-23	9.115450898
1999-07-24	40.98770723
1999-07-25	11.08197739
1999-07-26	46.70156513
1999-07-27	89.30707067
1999-07-28	34.21413497
1999-07-29	47.68803568
1999-07-30	67.19372186
1999-07-31	1.544859071
1999-08-01	0.149330043
1999-08-02	0
1999-08-03	16.09274571
1999-08-04	14.60557412
1999-08-05	40.10820264
1999-08-06	10.8592694
1999-08-07	47.61246743
1999-08-08	33.21341533
1999-08-09	9.159708457
1999-08-10	1.571085913
1999-08-11	4.72651624
1999-08-12	16.24341567
1999-08-13	17.90819471
1999-08-14	0
1999-08-15	0
1999-08-16	11.1266685
1999-08-17	75.34823207
1999-08-18	7.491882992
1999-08-19	30.63984077
1999-08-20	28.87633105
1999-08-21	24.52928958
1999-08-22	11.99922735
1999-08-23	0.211423702
1999-08-24	0
1999-08-25	0
1999-08-26	0
1999-08-27	0
1999-08-28	0
1999-08-29	0.447824622
1999-08-30	0
1999-08-31	6.107193469
1999-09-01	6.13744683
1999-09-02	55.01394578
1999-09-03	24.2247661
1999-09-04	61.9937275
1999-09-05	27.04053352
1999-09-06	0.895357303
1999-09-07	4.59836309
1999-09-08	0
1999-09-09	14.81843779
1999-09-10	1.628130447
1999-09-11	32.44960269
1999-09-12	30.88692676
1999-09-13	6.523169134
1999-09-14	5.829703996
1999-09-15	33.25139904
1999-09-16	24.01831102
1999-09-17	6.867684552
1999-09-18	3.931751487
1999-09-19	39.86570002
1999-09-20	1.111030566
1999-09-21	0
1999-09-22	0
1999-09-23	1.748959094
1999-09-24	1.007409188
1999-09-25	0.705812425
1999-09-26	0.161979803
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	0.814398975
1999-10-01	4.989961101
1999-10-02	1.898773645
1999-10-03	0
1999-10-04	0.601221172
1999-10-05	26.50379357
1999-10-06	1.03370669
1999-10-07	4.996154754
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0.774567929
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	1.517555074
1999-12-09	0
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	0.347746409
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0
2000-02-06	0
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	0
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	0
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0.215811673
2000-04-26	0
2000-04-27	0
2000-04-28	0
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	1.87472462
2000-05-07	0
2000-05-08	0
2000-05-09	1.136074291
2000-05-10	0
2000-05-11	0.454429765
2000-05-12	0
2000-05-13	0
2000-05-14	0
2000-05-15	0.602288438
2000-05-16	0
2000-05-17	0
2000-05-18	0
2000-05-19	0
2000-05-20	0
2000-05-21	0
2000-05-22	1.060336137
2000-05-23	1.003814094
2000-05-24	0
2000-05-25	4.486433928
2000-05-26	0
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	0
2000-06-01	0.239007824
2000-06-02	5.31742428
2000-06-03	1.141529392
2000-06-04	0
2000-06-05	0
2000-06-06	3.346110063
2000-06-07	9.221839562
2000-06-08	12.32365883
2000-06-09	5.384646178
2000-06-10	0
2000-06-11	0
2000-06-12	0.316774301
2000-06-13	0.143404706
2000-06-14	1.915986329
2000-06-15	0
2000-06-16	0
2000-06-17	1.074785544
2000-06-18	0
2000-06-19	0.506286177
2000-06-20	1.280956026
2000-06-21	22.31441836
2000-06-22	0.350164308
2000-06-23	0
2000-06-24	0
2000-06-25	0
2000-06-26	0
2000-06-27	0
2000-06-28	0
2000-06-29	0.31549037
2000-06-30	1.956821173
2000-07-01	0
2000-07-02	0
2000-07-03	3.046620333
2000-07-04	0
2000-07-05	0
2000-07-06	1.614226469
2000-07-07	0
2000-07-08	6.458837287
2000-07-09	0
2000-07-10	2.678147894
2000-07-11	2.209824992
2000-07-12	0.187801573
2000-07-13	0.658594552
2000-07-14	4.467625879
2000-07-15	13.12756044
2000-07-16	0
2000-07-17	0.56695468
2000-07-18	0.622267348
2000-07-19	4.211824353
2000-07-20	22.25864338
2000-07-21	0
2000-07-22	0
2000-07-23	0.257514245
2000-07-24	1.818262679
2000-07-25	0.23996872
2000-07-26	2.073665087
2000-07-27	17.98001915
2000-07-28	1.086786762
2000-07-29	3.458044906
2000-07-30	3.769324854
2000-07-31	10.27635771
2000-08-01	2.73193442
2000-08-02	0.995338122
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0.497669061
2000-08-08	1.77165425
2000-08-09	2.329799602
2000-08-10	14.16937211
2000-08-11	4.667703388
2000-08-12	0
2000-08-13	0
2000-08-14	4.22157444
2000-08-15	85.28032223
2000-08-16	24.30048146
2000-08-17	56.99832992
2000-08-18	32.76822869
2000-08-19	8.055124279
2000-08-20	0
2000-08-21	0
2000-08-22	11.18820047
2000-08-23	24.36192824
2000-08-24	0
2000-08-25	0
2000-08-26	0
2000-08-27	0.947684943
2000-08-28	0
2000-08-29	8.933524527
2000-08-30	0
2000-08-31	4.213232609
2000-09-01	5.312706553
2000-09-02	0
2000-09-03	0
2000-09-04	4.055630074
2000-09-05	15.82366404
2000-09-06	7.481209332
2000-09-07	22.60182419
2000-09-08	23.31564328
2000-09-09	38.23656616
2000-09-10	0
2000-09-11	0
2000-09-12	1.168970765
2000-09-13	1.734419136
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0
2000-09-23	0
2000-09-24	0
2000-09-25	4.914990674
2000-09-26	0
2000-09-27	0
2000-09-28	0
2000-09-29	0.262278236
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0.287735335
2001-04-15	0.921275338
2001-04-16	1.35868201
2001-04-17	5.94756645
2001-04-18	39.43032981
2001-04-19	2.592108883
2001-04-20	2.868052833
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	0
2001-05-17	10.96126919
2001-05-18	0
2001-05-19	1.792755552
2001-05-20	0
2001-05-21	0
2001-05-22	2.977283736
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0.152203731
2001-05-28	0
2001-05-29	0
2001-05-30	3.435327062
2001-05-31	5.681369586
2001-06-01	8.213381969
2001-06-02	0
2001-06-03	0
2001-06-04	1.532262374
2001-06-05	39.50393445
2001-06-06	0.847982553
2001-06-07	0.113064349
2001-06-08	0
2001-06-09	0
2001-06-10	1.172555083
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0
2001-06-16	0.829245412
2001-06-17	6.514151454
2001-06-18	15.05158104
2001-06-19	1.507570979
2001-06-20	0
2001-06-21	1.108894042
2001-06-22	0
2001-06-23	0
2001-06-24	8.05708762
2001-06-25	7.408732021
2001-06-26	6.673306805
2001-06-27	0.911965222
2001-06-28	1.476593658
2001-06-29	1.865350094
2001-06-30	13.54933031
2001-07-01	56.28994815
2001-07-02	60.34723671
2001-07-03	0
2001-07-04	0
2001-07-05	0
2001-07-06	6.909939138
2001-07-07	26.74222698
2001-07-08	0.362088492
2001-07-09	7.198460118
2001-07-10	0
2001-07-11	17.63883463
2001-07-12	1.374006671
2001-07-13	17.08802122
2001-07-14	10.39083748
2001-07-15	6.887764681
2001-07-16	2.811555193
2001-07-17	0
2001-07-18	18.1774134
2001-07-19	8.154442551
2001-07-20	6.883123599
2001-07-21	12.20979375
2001-07-22	54.0067404
2001-07-23	41.62269104
2001-07-24	10.45737341
2001-07-25	0.31549181
2001-07-26	28.17090302
2001-07-27	15.03809765
2001-07-28	14.98066979
2001-07-29	50.93795913
2001-07-30	3.550096701
2001-07-31	0
2001-08-01	0
2001-08-02	0
2001-08-03	0
