date	precip
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0.167253971
2004-04-23	29.83548546
2004-04-24	0
2004-04-25	0.435359061
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0.711877584
2004-05-01	42.26742172
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	18.1635437
2004-05-25	23.30273819
2004-05-26	0
2004-05-27	0
2004-05-28	0
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	6.083974361
2004-06-04	0
2004-06-05	0.102670267
2004-06-06	0.755941272
2004-06-07	0
2004-06-08	0.342234254
2004-06-09	8.047809601
2004-06-10	0
2004-06-11	0
2004-06-12	0
2004-06-13	0
2004-06-14	0
2004-06-15	0
2004-06-16	0.169976801
2004-06-17	0.460067302
2004-06-18	64.94248199
2004-06-19	36.33669281
2004-06-20	17.58044243
2004-06-21	0.13689369
2004-06-22	0.208878219
2004-06-23	0
2004-06-24	0
2004-06-25	7.787401199
2004-06-26	0
2004-06-27	0
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	0.547574759
2004-07-04	3.087621689
2004-07-05	0.955975175
2004-07-06	6.528445244
2004-07-07	22.99136734
2004-07-08	16.33667183
2004-07-09	18.94356918
2004-07-10	0
2004-07-11	0.718691885
2004-07-12	9.570352554
2004-07-13	34.12145615
2004-07-14	13.66157532
2004-07-15	0
2004-07-16	10.67865944
2004-07-17	0
2004-07-18	21.36118317
2004-07-19	0.214205474
2004-07-20	0.679907203
2004-07-21	0
2004-07-22	0
2004-07-23	0.598387718
2004-07-24	0
2004-07-25	1.648811102
2004-07-26	0.10443911
2004-07-27	21.02963257
2004-07-28	6.796978951
2004-07-29	11.14187145
2004-07-30	0.815888643
2004-07-31	1.892651796
2004-08-01	1.767758608
2004-08-02	14.48630333
2004-08-03	0.83935827
2004-08-04	0
2004-08-05	0.339953601
2004-08-06	0
2004-08-07	0
2004-08-08	0
2004-08-09	0
2004-08-10	0.847556531
2004-08-11	2.549651861
2004-08-12	0.10443911
2004-08-13	2.317413092
2004-08-14	15.90887833
2004-08-15	0
2004-08-16	0
2004-08-17	2.902336597
2004-08-18	1.608500957
2004-08-19	1.597749233
2004-08-20	67.12910461
2004-08-21	7.603589058
2004-08-22	25.32182503
2004-08-23	6.623318195
2004-08-24	11.11251163
2004-08-25	0.580930948
2004-08-26	9.016572952
2004-08-27	8.206277847
2004-08-28	0.187990397
2004-08-29	0
2004-08-30	0.480419934
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0.517898142
2004-09-12	2.751551628
2004-09-13	0
2004-09-14	3.134000063
2004-09-15	7.438519001
2004-09-16	7.742965698
2004-09-17	31.88884544
2004-09-18	0.630356014
2004-09-19	2.274759531
2004-09-20	55.73070145
2004-09-21	13.98120499
2004-09-22	217.3866882
2004-09-23	0.216363236
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0.375980794
2004-10-02	0
2004-10-03	15.34820843
2004-10-04	0.903558135
2004-10-05	8.263373375
2004-10-06	1.52099359
2004-10-07	0
2004-10-08	0
2004-10-09	0
2004-10-10	0
2004-10-11	71.1384964
2004-10-12	38.48625183
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0.13689369
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0
2005-01-04	4.682050705
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0.293866634
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	0.451751798
2005-01-18	7.067960262
2005-01-19	0
2005-01-20	0
2005-01-21	0
2005-01-22	0.420630664
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	4.255937099
2005-01-29	0
2005-01-30	0
2005-01-31	0
2005-02-01	18.19129753
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0.509930372
2005-02-07	0
2005-02-08	0
2005-02-09	0
2005-02-10	0
2005-02-11	5.173093796
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0
2005-02-17	0
2005-02-18	0
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0
2005-02-23	0
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0
2005-03-03	0
2005-03-04	0
2005-03-05	2.414035797
2005-03-06	0.901050568
2005-03-07	0
2005-03-08	0
2005-03-09	0
2005-03-10	9.613557816
2005-03-11	0
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	0
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	0
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	0.67867732
2005-05-01	0
2005-05-02	0
2005-05-03	4.025763512
2005-05-04	0.10443911
2005-05-05	0
2005-05-06	0.102670267
2005-05-07	3.330291748
2005-05-08	0
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	0
2005-05-18	0
2005-05-19	0
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	0
2005-05-24	0
2005-05-25	0
2005-05-26	0
2005-05-27	0
2005-05-28	0
2005-05-29	0
2005-05-30	0
2005-05-31	0
2005-06-01	0
2005-06-02	0
2005-06-03	0
2005-06-04	0
2005-06-05	0
2005-06-06	0
2005-06-07	0
2005-06-08	0
2005-06-09	0
2005-06-10	0
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	0
2005-06-15	0
2005-06-16	0
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	0
2005-06-21	0
2005-06-22	0
2005-06-23	30.73625565
2005-06-24	32.23338318
2005-06-25	0.171117127
2005-06-26	0
2005-06-27	3.592658997
2005-06-28	20.62084198
2005-06-29	0
2005-06-30	5.621469975
2005-07-01	0
2005-07-02	0
2005-07-03	1.536713839
2005-07-04	15.6397028
2005-07-05	2.602946997
2005-07-06	5.707576752
2005-07-07	0.421158612
2005-07-08	0
2005-07-09	0
2005-07-10	0
2005-07-11	8.328486443
2005-07-12	70.9709549
2005-07-13	27.46096802
2005-07-14	15.40937424
2005-07-15	11.03962803
2005-07-16	4.857176781
2005-07-17	12.92918873
2005-07-18	81.98622131
2005-07-19	17.84832191
2005-07-20	7.790502548
2005-07-21	202.1022339
2005-07-22	13.21203136
2005-07-23	29.08076668
2005-07-24	0
2005-07-25	0.198833898
2005-07-26	0.421158612
2005-07-27	0.216705978
2005-07-28	0.113063991
2005-07-29	0.842317224
2005-07-30	1.597908139
2005-07-31	0.989309907
2005-08-01	0
2005-08-02	0
2005-08-03	0.13689369
2005-08-04	0.966588259
2005-08-05	0.208878219
2005-08-06	4.355511189
2005-08-07	2.959426403
2005-08-08	0
2005-08-09	0
2005-08-10	0
2005-08-11	0
2005-08-12	0
2005-08-13	0
2005-08-14	0.410681069
2005-08-15	6.204665184
2005-08-16	0.660858095
2005-08-17	2.066976786
2005-08-18	36.0520134
2005-08-19	22.61483574
2005-08-20	11.77579212
2005-08-21	0.992479265
2005-08-22	11.32991028
2005-08-23	2.779417992
2005-08-24	0.7871387
2005-08-25	0
2005-08-26	0
2005-08-27	0
2005-08-28	1.574277401
2005-08-29	0
2005-08-30	0
2005-08-31	0
2005-09-01	0
2005-09-02	0
2005-09-03	0
2005-09-04	12.30622005
2005-09-05	0
2005-09-06	25.93714905
2005-09-07	2.689834118
2005-09-08	0
2005-09-09	0
2005-09-10	2.350626469
2005-09-11	0.169976801
2005-09-12	1.294167638
2005-09-13	1.244449139
2005-09-14	0
2005-09-15	1.731398344
2005-09-16	106.6971207
2005-09-17	27.87382126
2005-09-18	0.408400416
2005-09-19	0
2005-09-20	0
2005-09-21	0
2005-09-22	0
2005-09-23	0.169976801
2005-09-24	2.566424608
2005-09-25	1.804975271
2005-09-26	0.453085244
2005-09-27	0
2005-09-28	0
2005-09-29	0
2005-09-30	0
2005-10-01	0.605746865
2005-10-02	0.598194659
2005-10-03	0
2005-10-04	0
2005-10-05	0
2005-10-06	0
2005-10-07	0
2005-10-08	0
2005-10-09	0
2005-10-10	0
2005-10-11	0
2005-10-12	0
2005-10-13	0
2005-10-14	0.146214753
2005-10-15	0
2005-10-16	0
2005-10-17	0
2005-10-18	0
2005-10-19	0
2005-10-20	0.102670267
2005-10-21	0
2005-10-22	0
2005-10-23	0
2005-10-24	0
2005-10-25	0
2005-10-26	0
2005-10-27	0
2005-10-28	0
2005-10-29	0
2005-10-30	0
2005-10-31	0
2005-11-01	0
2005-11-02	0
2005-11-03	0
2005-11-04	0
2005-11-05	0
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	0
2005-11-15	0
2005-11-16	0
2005-11-17	0
2005-11-18	0
2005-11-19	0
2005-11-20	0
2005-11-21	0
2005-11-22	0
2005-11-23	0
2005-11-24	0
2005-11-25	0
2005-11-26	0
2005-11-27	0
2005-11-28	0
2005-11-29	0
2005-11-30	0
2005-12-01	0
2005-12-02	0
2005-12-03	0
2005-12-04	0
2005-12-05	0
2005-12-06	0
2005-12-07	0
2005-12-08	0
2005-12-09	0
2005-12-10	0
2005-12-11	0
2005-12-12	0
2005-12-13	0
2005-12-14	0
2005-12-15	0
2005-12-16	0
2005-12-17	0
2005-12-18	0
2005-12-19	0
2005-12-20	0
2005-12-21	0
2005-12-22	0
2005-12-23	1.553961635
2005-12-24	1.476611257
2005-12-25	0
2005-12-26	0
2005-12-27	0
2005-12-28	0
2005-12-29	0
2005-12-30	0
2005-12-31	0
2006-01-01	0
2006-01-02	0
2006-01-03	0
2006-01-04	0
2006-01-05	0
2006-01-06	0
2006-01-07	0
2006-01-08	0
2006-01-09	0
2006-01-10	0
2006-01-11	0
2006-01-12	0
2006-01-13	0
2006-01-14	0
2006-01-15	0
2006-01-16	0
2006-01-17	0
2006-01-18	0
2006-01-19	0
2006-01-20	0
2006-01-21	0
2006-01-22	0
2006-01-23	0
2006-01-24	0
2006-01-25	0
2006-01-26	0
2006-01-27	0
2006-01-28	0
2006-01-29	0
2006-01-30	0
2006-01-31	0.05
2006-02-01	0
2006-02-02	0
2006-02-03	0
2006-02-04	0
2006-02-05	0
2006-02-06	0
2006-02-07	0
2006-02-08	0
2006-02-09	0
2006-02-10	0
2006-02-11	0
2006-02-12	0
2006-02-13	0
2006-02-14	0
2006-02-15	0
2006-02-16	0
2006-02-17	0
2006-02-18	0
2006-02-19	0
2006-02-20	0
2006-02-21	0
2006-02-22	0
2006-02-23	0
2006-02-24	0
2006-02-25	0
2006-02-26	0
2006-02-27	0.08
2006-02-28	0
2006-03-01	0
2006-03-02	0.01
2006-03-03	0
2006-03-04	0
2006-03-05	0
2006-03-06	0.45
2006-03-07	0
2006-03-08	0.03
2006-03-09	5.09
2006-03-10	5.48
2006-03-11	11.91
2006-03-12	0
2006-03-13	0
2006-03-14	0.98
2006-03-15	0
2006-03-16	0
2006-03-17	0
2006-03-18	0
2006-03-19	0
2006-03-20	0
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0
2006-03-26	0
2006-03-27	0
2006-03-28	0
2006-03-29	0
2006-03-30	0
2006-03-31	0
2006-04-01	0
2006-04-02	0
2006-04-03	0
2006-04-04	0
2006-04-05	0
2006-04-06	0
2006-04-07	0
2006-04-08	0
2006-04-09	0
2006-04-10	0
2006-04-11	0
2006-04-12	0
2006-04-13	0
2006-04-14	0
2006-04-15	0
2006-04-16	0
2006-04-17	2.18
2006-04-18	0
2006-04-19	14.52
2006-04-20	0
2006-04-21	2.49
2006-04-22	0
2006-04-23	0
2006-04-24	0
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	2.79
2006-04-29	0
2006-04-30	0
2006-05-01	0
2006-05-02	0
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0.01
2006-05-10	19.23
2006-05-11	0
2006-05-12	0
2006-05-13	0
2006-05-14	0
2006-05-15	14.24
2006-05-16	0
2006-05-17	0
2006-05-18	0
2006-05-19	5.94
2006-05-20	0
2006-05-21	0.77
2006-05-22	0.87
2006-05-23	0
2006-05-24	0
2006-05-25	0.19
2006-05-26	0.33
2006-05-27	0
2006-05-28	0.38
2006-05-29	0
2006-05-30	0
2006-05-31	0
2006-06-01	0
2006-06-02	0.15
2006-06-03	47.91
2006-06-04	0
2006-06-05	0
2006-06-06	0
2006-06-07	0
2006-06-08	0
2006-06-09	0
2006-06-10	0
2006-06-11	0
2006-06-12	1.98
2006-06-13	0
2006-06-14	0
2006-06-15	0
2006-06-16	0
2006-06-17	0
2006-06-18	0
2006-06-19	1.3
2006-06-20	3.05
2006-06-21	0
2006-06-22	0
2006-06-23	0
2006-06-24	0
2006-06-25	7.32
2006-06-26	24.01
2006-06-27	0
2006-06-28	59.11
2006-06-29	2.69
2006-06-30	32.22
2006-07-01	0
2006-07-02	0
2006-07-03	0
2006-07-04	0
2006-07-05	0
2006-07-06	0
2006-07-07	0
2006-07-08	207.02
2006-07-09	3.2
2006-07-10	0
2006-07-11	0
2006-07-12	0.81
2006-07-13	9.01
2006-07-14	7.9
2006-07-15	0
2006-07-16	4.26
2006-07-17	2.44
2006-07-18	4.56
2006-07-19	2.7
2006-07-20	0.55
2006-07-21	0
2006-07-22	0
2006-07-23	0
2006-07-24	0.61
2006-07-25	16.49
2006-07-26	29.98
2006-07-27	29.45
2006-07-28	3.7
2006-07-29	4.88
2006-07-30	0
2006-07-31	0
2006-08-01	0
2006-08-02	66.64
2006-08-03	0
2006-08-04	0
2006-08-05	0
2006-08-06	0
2006-08-07	0
2006-08-08	0
2006-08-09	0
2006-08-10	0
2006-08-11	0
2006-08-12	5.33
2006-08-13	0
2006-08-14	0
2006-08-15	0
2006-08-16	0
2006-08-17	0
2006-08-18	0.74
2006-08-19	11.58
2006-08-20	0
2006-08-21	0
2006-08-22	36.68
2006-08-23	0
2006-08-24	1.74
2006-08-25	42.84
2006-08-26	7.11
2006-08-27	0
2006-08-28	0.71
2006-08-29	8.33
2006-08-30	0
2006-08-31	0
2006-09-01	1.13
2006-09-02	28.52
2006-09-03	0
2006-09-04	0.33
2006-09-05	0
2006-09-06	0
2006-09-07	0.61
2006-09-08	0
2006-09-09	0
2006-09-10	0
2006-09-11	0
2006-09-12	0
2006-09-13	0.99
2006-09-14	2.11
2006-09-15	0.88
2006-09-16	7.51
2006-09-17	1.8
2006-09-18	0
2006-09-19	0
2006-09-20	1.22
2006-09-21	0.41
2006-09-22	0
2006-09-23	0
2006-09-24	0
2006-09-25	0
2006-09-26	0
2006-09-27	0
2006-09-28	0
2006-09-29	0
2006-09-30	0
2006-10-01	0
2006-10-02	0
2006-10-03	0.05
2006-10-04	0
2006-10-05	0
2006-10-06	0
2006-10-07	0
2006-10-08	0
2006-10-09	0
2006-10-10	0
2006-10-11	0
2006-10-12	0
2006-10-13	0
2006-10-14	0
2006-10-15	0
2006-10-16	0
2006-10-17	0
2006-10-18	0
2006-10-19	0.37
2006-10-20	0
2006-10-21	0
2006-10-22	43.72
2006-10-23	0
2006-10-24	0
2006-10-25	0
2006-10-26	0
2006-10-27	0
2006-10-28	0
2006-10-29	0
2006-10-30	0
2006-10-31	0
2006-11-01	0
2006-11-02	1.14
2006-11-03	0
2006-11-04	0
2006-11-05	0
2006-11-06	0
2006-11-07	0
2006-11-08	0
2006-11-09	0
2006-11-10	0
2006-11-11	0
2006-11-12	0
2006-11-13	0
2006-11-14	0
2006-11-15	0
2006-11-16	0
2006-11-17	0
2006-11-18	0
2006-11-19	0
2006-11-20	0
2006-11-21	0
2006-11-22	0
2006-11-23	0
2006-11-24	0
2006-11-25	0
2006-11-26	0
2006-11-27	0
2006-11-28	0
2006-11-29	0
2006-11-30	0
2006-12-01	0
2006-12-02	0
2006-12-03	0
2006-12-04	0
2006-12-05	0.01
2006-12-06	0
2006-12-07	0
2006-12-08	0
2006-12-09	0
2006-12-10	0.28
2006-12-11	0
2006-12-12	0
2006-12-13	0
2006-12-14	0
2006-12-15	0
2006-12-16	0
2006-12-17	0
2006-12-18	0
2006-12-19	0
2006-12-20	0
2006-12-21	0
2006-12-22	0
2006-12-23	0
2006-12-24	0
2006-12-25	0
2006-12-26	0
2006-12-27	0
2006-12-28	0
2006-12-29	0
2006-12-30	0
2006-12-31	0
2007-01-01	0
2007-01-02	0
2007-01-03	0
2007-01-04	0
2007-01-05	0
2007-01-06	0
2007-01-07	0
2007-01-08	0
2007-01-09	0
2007-01-10	0
2007-01-11	0
2007-01-12	0
2007-01-13	0
2007-01-14	0
2007-01-15	0
2007-01-16	0
2007-01-17	0
2007-01-18	0
2007-01-19	0
2007-01-20	0
2007-01-21	0
2007-01-22	0
2007-01-23	0
2007-01-24	0
2007-01-25	0
2007-01-26	0
2007-01-27	0
2007-01-28	0
2007-01-29	0
2007-01-30	0.89
2007-01-31	0
2007-02-01	0
2007-02-02	0
2007-02-03	0
2007-02-04	0
2007-02-05	0
2007-02-06	0.27
2007-02-07	5.81
2007-02-08	0
2007-02-09	0
2007-02-10	6.68
2007-02-11	16.7
2007-02-12	0
2007-02-13	32.13
2007-02-14	0
2007-02-15	0
2007-02-16	0
2007-02-17	0
2007-02-18	0
2007-02-19	0
2007-02-20	0
2007-02-21	0
2007-02-22	0
2007-02-23	0
2007-02-24	4.98
2007-02-25	1.35
2007-02-26	0
2007-02-27	0
2007-02-28	0.5
2007-03-01	1.26
2007-03-02	0
2007-03-03	0
2007-03-04	0
2007-03-05	0
2007-03-06	0
2007-03-07	0
2007-03-08	0
2007-03-09	0
2007-03-10	0
2007-03-11	0
2007-03-12	16.98
2007-03-13	0.51
2007-03-14	0
2007-03-15	0
2007-03-16	0
2007-03-17	0
2007-03-18	0
2007-03-19	0
2007-03-20	0.76
2007-03-21	3.62
2007-03-22	0
2007-03-23	0
2007-03-24	0
2007-03-25	0
2007-03-26	0
2007-03-27	0
2007-03-28	0
2007-03-29	0
2007-03-30	0
2007-03-31	0
2007-04-01	0
2007-04-02	0
2007-04-03	0
2007-04-04	0
2007-04-05	0
2007-04-06	0
2007-04-07	0.04
2007-04-08	0.9
2007-04-09	0
2007-04-10	0
2007-04-11	0
2007-04-12	0
2007-04-13	0
2007-04-14	0
2007-04-15	0
2007-04-16	0
2007-04-17	0
2007-04-18	0
2007-04-19	0
2007-04-20	0
2007-04-21	0
2007-04-22	0
2007-04-23	0
2007-04-24	0
2007-04-25	0
2007-04-26	0.15
2007-04-27	0
2007-04-28	0
2007-04-29	0
2007-04-30	0
2007-05-01	0
2007-05-02	2.93
2007-05-03	8.6
2007-05-04	0
2007-05-05	0.66
2007-05-06	0
2007-05-07	0
2007-05-08	0
2007-05-09	0
2007-05-10	0
2007-05-11	19.74
2007-05-12	1.47
2007-05-13	0
2007-05-14	0
2007-05-15	0
2007-05-16	13.13
2007-05-17	0
2007-05-18	0
2007-05-19	6.92
2007-05-20	0
2007-05-21	0
2007-05-22	0
2007-05-23	0
2007-05-24	0
2007-05-25	0
2007-05-26	0.1
2007-05-27	0
2007-05-28	0
2007-05-29	0
2007-05-30	0
2007-05-31	0
2007-06-01	0
2007-06-02	0
2007-06-03	0
2007-06-04	1.66
2007-06-05	0
2007-06-06	0
2007-06-07	0
2007-06-08	0
2007-06-09	0
2007-06-10	0.42
2007-06-11	0
2007-06-12	13.25
2007-06-13	45.61
2007-06-14	0
2007-06-15	3.64
2007-06-16	0
2007-06-17	0
2007-06-18	0
2007-06-19	0
2007-06-20	0
2007-06-21	0
2007-06-22	0.56
2007-06-23	0
2007-06-24	0
2007-06-25	16.24
2007-06-26	3
2007-06-27	11.18
2007-06-28	9.08
2007-06-29	0
2007-06-30	0
2007-07-01	0
2007-07-02	0
2007-07-03	30.12
2007-07-04	0
2007-07-05	0
2007-07-06	0
2007-07-07	68.34
2007-07-08	0
2007-07-09	0
2007-07-10	0
2007-07-11	0
2007-07-12	0.22
2007-07-13	9.62
2007-07-14	0
2007-07-15	0
2007-07-16	25.37
2007-07-17	11.81
2007-07-18	0
2007-07-19	0
2007-07-20	1.83
2007-07-21	0
2007-07-22	1.42
2007-07-23	10.71
2007-07-24	4.79
2007-07-25	34.01
2007-07-26	132.26
2007-07-27	49.21
2007-07-28	6.04
2007-07-29	10.97
2007-07-30	0
2007-07-31	9.38
2007-08-01	5.57
2007-08-02	0
2007-08-03	2.76
2007-08-04	1.39
2007-08-05	0
2007-08-06	0.77
2007-08-07	0
2007-08-08	0
2007-08-09	0
2007-08-10	1.46
2007-08-11	0.49
2007-08-12	0.02
2007-08-13	4.26
2007-08-14	4.12
2007-08-15	0.07
2007-08-16	0
2007-08-17	0
2007-08-18	0.96
2007-08-19	4.35
2007-08-20	0
2007-08-21	0
2007-08-22	0
2007-08-23	0
2007-08-24	3.16
2007-08-25	9.31
2007-08-26	40.36
2007-08-27	8.04
2007-08-28	41.09
2007-08-29	8.43
2007-08-30	27.78
2007-08-31	108.91
2007-09-01	0
2007-09-02	0
2007-09-03	4.89
2007-09-04	20.26
2007-09-05	1.44
2007-09-06	5.11
2007-09-07	41.62
2007-09-08	0
2007-09-09	0
2007-09-10	0
2007-09-11	0
2007-09-12	0
2007-09-13	0
2007-09-14	0
2007-09-15	0
2007-09-16	0
2007-09-17	0
2007-09-18	0
2007-09-19	80.82
2007-09-20	0
2007-09-21	0
2007-09-22	0
2007-09-23	0
2007-09-24	8.91
2007-09-25	0.43
2007-09-26	1.53
2007-09-27	1.4
2007-09-28	2.49
2007-09-29	0
2007-09-30	0
2007-10-01	0
2007-10-02	0
2007-10-03	0
2007-10-04	0
2007-10-05	0
2007-10-06	0.78
2007-10-07	0
2007-10-08	0
2007-10-09	0
2007-10-10	0
2007-10-11	0
2007-10-12	0
2007-10-13	0
2007-10-14	0
2007-10-15	0
2007-10-16	0
2007-10-17	0
2007-10-18	0
2007-10-19	0
2007-10-20	0
2007-10-21	0
2007-10-22	0
2007-10-23	0
2007-10-24	0
2007-10-25	0
2007-10-26	0
2007-10-27	0
2007-10-28	0
2007-10-29	0
2007-10-30	0
2007-10-31	0
2007-11-01	0
2007-11-02	0
2007-11-03	0
2007-11-04	0
2007-11-05	0
2007-11-06	0
2007-11-07	0
2007-11-08	0
2007-11-09	0
2007-11-10	0
2007-11-11	0
2007-11-12	0
2007-11-13	0
2007-11-14	0
2007-11-15	0
2007-11-16	0
2007-11-17	0
2007-11-18	0
2007-11-19	0
2007-11-20	0
2007-11-21	0
2007-11-22	0
2007-11-23	0
2007-11-24	0
2007-11-25	0
2007-11-26	0
2007-11-27	0
2007-11-28	0
2007-11-29	0
2007-11-30	0
2007-12-01	0
2007-12-02	0
2007-12-03	0
2007-12-04	0
2007-12-05	0
2007-12-06	0
2007-12-07	0
2007-12-08	0
2007-12-09	0
2007-12-10	0
2007-12-11	1.12
2007-12-12	0.12
2007-12-13	0.07
2007-12-14	0
2007-12-15	0
2007-12-16	0
2007-12-17	0
2007-12-18	0
2007-12-19	0
2007-12-20	0
2007-12-21	0
2007-12-22	0
2007-12-23	0
2007-12-24	0
2007-12-25	0
2007-12-26	0
2007-12-27	0
2007-12-28	0
2007-12-29	0
2007-12-30	0
2007-12-31	0
2008-01-01	0
2008-01-02	0
2008-01-03	0
2008-01-04	0
2008-01-05	0
2008-01-06	0
2008-01-07	0
2008-01-08	0
2008-01-09	0
2008-01-10	0
2008-01-11	0
2008-01-12	0
2008-01-13	0
2008-01-14	0
2008-01-15	0
2008-01-16	0
2008-01-17	0
2008-01-18	0
2008-01-19	0
2008-01-20	0
2008-01-21	0
2008-01-22	0.83
2008-01-23	0
2008-01-24	0
2008-01-25	1.07
2008-01-26	0
2008-01-27	0
2008-01-28	0
2008-01-29	0.16
2008-01-30	0
2008-01-31	0
2008-02-01	0
2008-02-02	0
2008-02-03	0
2008-02-04	0
2008-02-05	0
2008-02-06	1.91
2008-02-07	0
2008-02-08	0
2008-02-09	0
2008-02-10	0
2008-02-11	0
2008-02-12	0
2008-02-13	0
2008-02-14	0
2008-02-15	0
2008-02-16	0
2008-02-17	0
2008-02-18	0
2008-02-19	0.22
2008-02-20	0
2008-02-21	0
2008-02-22	0
2008-02-23	0
2008-02-24	0
2008-02-25	0
2008-02-26	0
2008-02-27	0
2008-02-28	0
2008-02-29	0
2008-03-01	0
2008-03-02	0
2008-03-03	0
2008-03-04	0
2008-03-05	0
2008-03-06	0
2008-03-07	0
2008-03-08	0
2008-03-09	0
2008-03-10	0
2008-03-11	0
2008-03-12	0
2008-03-13	0
2008-03-14	0
2008-03-15	0
2008-03-16	0
2008-03-17	0
2008-03-18	0
2008-03-19	0
2008-03-20	0
2008-03-21	0
2008-03-22	0
2008-03-23	0
2008-03-24	0
2008-03-25	0
2008-03-26	0
2008-03-27	0
2008-03-28	0
2008-03-29	0.16
