date	precip
2002-09-13	0.534241617
2002-09-14	0
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	0
2002-09-20	0
2002-09-21	0
2002-09-22	0
2002-09-23	5.699728966
2002-09-24	0
2002-09-25	0
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	0
2002-10-08	0
2002-10-09	0
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	0
2002-10-18	0.13536559
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	0
2002-11-09	0
2002-11-10	0
2002-11-11	0
2002-11-12	0
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0.165227726
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	0.49613902
2003-01-01	0.429592073
2003-01-02	0
2003-01-03	0
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	0
2003-01-30	0
2003-01-31	0
2003-02-01	7.136306286
2003-02-02	0
2003-02-03	0
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	0
2003-02-12	0
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	2.092750788
2003-02-20	0
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	0
2003-04-05	5.188150406
2003-04-06	0.13536559
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	0
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	4.791604042
2003-06-06	0
2003-06-07	0
2003-06-08	0
2003-06-09	0
2003-06-10	0.247841582
2003-06-11	0.495683163
2003-06-12	0.925275266
2003-06-13	0.760047495
2003-06-14	0
2003-06-15	3.882851362
2003-06-16	0
2003-06-17	0
2003-06-18	0
2003-06-19	1.949687123
2003-06-20	0.100860633
2003-06-21	5.979477882
2003-06-22	0.495683163
2003-06-23	0
2003-06-24	0
2003-06-25	3.357848644
2003-06-26	13.02795219
2003-06-27	4.725505829
2003-06-28	0.189361274
2003-06-29	0
2003-06-30	4.483376503
2003-07-01	0
2003-07-02	0
2003-07-03	0
2003-07-04	3.256988049
2003-07-05	4.791604042
2003-07-06	0
2003-07-07	3.256988049
2003-07-08	8.956716537
2003-07-09	3.050626993
2003-07-10	5.980748653
2003-07-11	7.401686668
2003-07-12	5.952758312
2003-07-13	0.803572416
2003-07-14	9.770963669
2003-07-15	9.902763367
2003-07-16	0
2003-07-17	0
2003-07-18	0
2003-07-19	1.949687123
2003-07-20	26.87015152
2003-07-21	8.683711052
2003-07-22	0.528860986
2003-07-23	0.304674327
2003-07-24	0
2003-07-25	0.100860633
2003-07-26	18.01429367
2003-07-27	9.996993065
2003-07-28	2.644462347
2003-07-29	0.495683163
2003-07-30	6.513976097
2003-07-31	4.516363621
2003-08-01	0
2003-08-02	0
2003-08-03	16.14816666
2003-08-04	2.841917038
2003-08-05	0
2003-08-06	0
2003-08-07	0.198405564
2003-08-08	75.70220184
2003-08-09	6.515246391
2003-08-10	0
2003-08-11	0
2003-08-12	8.554493904
2003-08-13	59.54072952
2003-08-14	9.264116287
2003-08-15	0.330587745
2003-08-16	0.299871504
2003-08-17	0
2003-08-18	0
2003-08-19	0.363201797
2003-08-20	2.759012461
2003-08-21	0
2003-08-22	0
2003-08-23	0.814247012
2003-08-24	21.549263
2003-08-25	1.793529749
2003-08-26	0
2003-08-27	0
2003-08-28	0
2003-08-29	14.7267828
2003-08-30	2.497873306
2003-08-31	0.274645269
2003-09-01	21.18928337
2003-09-02	15.2026062
2003-09-03	1.967512727
2003-09-04	2.693460226
2003-09-05	8.97366333
2003-09-06	3.162099123
2003-09-07	17.75413513
2003-09-08	13.52508163
2003-09-09	93.35085297
2003-09-10	80.7557373
2003-09-11	14.91102409
2003-09-12	0.605921924
2003-09-13	0.271529108
2003-09-14	7.97152853
2003-09-15	108.0060806
2003-09-16	27.8152504
2003-09-17	3.57484746
2003-09-18	0
2003-09-19	0.264364362
2003-09-20	0
2003-09-21	25.24165726
2003-09-22	0.2035546
2003-09-23	8.306570053
2003-09-24	1.073980212
2003-09-25	0
2003-09-26	0
2003-09-27	0
2003-09-28	0.821501136
2003-09-29	2.777549744
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	1.628494024
2003-12-27	0.401564687
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	23.76987076
2004-01-22	2.755781889
2004-01-23	2.848666906
2004-01-24	0
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0
2004-01-31	6.157537937
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	5.855530262
2004-04-24	0.585511088
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0.743168652
2004-05-01	0.590926766
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	0
2004-05-25	0
2004-05-26	0.365300179
2004-05-27	0
2004-05-28	0
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	0
2004-06-04	0
2004-06-05	0
2004-06-06	0
2004-06-07	0
2004-06-08	0
2004-06-09	0.204138339
2004-06-10	0.238875628
2004-06-11	0
2004-06-12	0
2004-06-13	0
2004-06-14	0
2004-06-15	0
2004-06-16	6.430282116
2004-06-17	7.001716614
2004-06-18	0.195686549
2004-06-19	0
2004-06-20	0
2004-06-21	0
2004-06-22	0
2004-06-23	0
2004-06-24	0
2004-06-25	0
2004-06-26	23.65957451
2004-06-27	0.159250438
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	2.070255756
2004-07-04	0.107441232
2004-07-05	10.83726692
2004-07-06	70.32609558
2004-07-07	1.40345633
2004-07-08	7.1309762
2004-07-09	0.107441232
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	0
2004-07-14	1.831379771
2004-07-15	4.036099434
2004-07-16	0
2004-07-17	0.98204428
2004-07-18	1.947132111
2004-07-19	0.398126036
2004-07-20	0.974338591
2004-07-21	0
2004-07-22	0
2004-07-23	0.539112866
2004-07-24	3.105383158
2004-07-25	9.841202736
2004-07-26	1.247461557
2004-07-27	5.130667686
2004-07-28	9.277086258
2004-07-29	3.194045782
2004-07-30	0
2004-07-31	2.494923115
2004-08-01	0
2004-08-02	2.192167997
2004-08-03	24.89368057
2004-08-04	0.398126036
2004-08-05	0
2004-08-06	0
2004-08-07	0.557376444
2004-08-08	0.456625193
2004-08-09	1.797286987
2004-08-10	19.50237465
2004-08-11	2.694926977
2004-08-12	10.03311825
2004-08-13	0.985206068
2004-08-14	1.008586049
2004-08-15	0.118477114
2004-08-16	2.75120616
2004-08-17	0
2004-08-18	0
2004-08-19	13.18511105
2004-08-20	1.010380149
2004-08-21	0.92896086
2004-08-22	7.705114841
2004-08-23	6.320365906
2004-08-24	7.305860996
2004-08-25	7.494374275
2004-08-26	0.750593007
2004-08-27	5.975589275
2004-08-28	4.926030636
2004-08-29	0
2004-08-30	0
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	0
2004-09-13	0.663543463
2004-09-14	9.923573494
2004-09-15	2.47173214
2004-09-16	0.663543463
2004-09-17	0
2004-09-18	0
2004-09-19	1.180656552
2004-09-20	13.3447113
2004-09-21	126.8857422
2004-09-22	0.594286978
2004-09-23	0
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	0.226874053
2004-10-04	0
2004-10-05	0.331771731
2004-10-06	0
2004-10-07	0
2004-10-08	0
2004-10-09	0
2004-10-10	7.972963333
2004-10-11	26.59649086
2004-10-12	1.324555516
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0.349183977
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0.101918124
2005-01-04	7.034733295
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0.254795313
2005-01-17	1.740842819
2005-01-18	0
2005-01-19	0
2005-01-20	0
2005-01-21	0.448439777
2005-01-22	3.470495462
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	2.265941858
2005-01-29	0
2005-01-30	0
2005-01-31	1.586755514
2005-02-01	2.886105776
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	0
2005-02-08	0
2005-02-09	0
2005-02-10	0
2005-02-11	0
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0
2005-02-17	0
2005-02-18	0
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0
2005-02-23	0
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0
2005-03-03	0
2005-03-04	3.725970745
2005-03-05	0.269700885
2005-03-06	0.266639471
2005-03-07	0.217422202
2005-03-08	0
2005-03-09	6.134270668
2005-03-10	0.884820461
2005-03-11	1.128414989
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	0
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	0
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	0
2005-05-01	0
2005-05-02	0
2005-05-03	0
2005-05-04	0
2005-05-05	0
2005-05-06	0
2005-05-07	0
2005-05-08	0
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	0
2005-05-18	0
2005-05-19	10.52741146
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	0
2005-05-24	0
2005-05-25	0
2005-05-26	0
2005-05-27	0
2005-05-28	0
2005-05-29	0
2005-05-30	0
2005-05-31	0
2005-06-01	0
2005-06-02	0
2005-06-03	0
2005-06-04	0
2005-06-05	0
2005-06-06	0
2005-06-07	0
2005-06-08	0
2005-06-09	0
2005-06-10	0
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	0
2005-06-15	0
2005-06-16	0
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	0
2005-06-21	0
2005-06-22	0
2005-06-23	5.441078663
2005-06-24	0.184656054
2005-06-25	0.58897388
2005-06-26	8.136558533
2005-06-27	1.471012831
2005-06-28	6.174160004
2005-06-29	2.046676397
2005-06-30	0
2005-07-01	0.355236709
2005-07-02	0.305754393
2005-07-03	4.507055283
2005-07-04	1.380159855
2005-07-05	2.177788258
2005-07-06	5.738868237
2005-07-07	9.174012184
2005-07-08	0
2005-07-09	0
2005-07-10	2.881697893
2005-07-11	8.43215847
2005-07-12	23.39955711
2005-07-13	8.016317368
2005-07-14	18.74216461
2005-07-15	44.76659393
2005-07-16	6.831770897
2005-07-17	14.36698914
2005-07-18	4.515243053
2005-07-19	2.327078342
2005-07-20	0
2005-07-21	0
2005-07-22	0
2005-07-23	27.98948288
2005-07-24	7.797534943
2005-07-25	0.171382919
2005-07-26	0
2005-07-27	0.160115451
2005-07-28	0.631892383
2005-07-29	0
2005-07-30	0
2005-07-31	0
2005-08-01	0
2005-08-02	0
2005-08-03	0.387288868
2005-08-04	0
2005-08-05	9.070928574
2005-08-06	0.8016662
2005-08-07	2.236440182
2005-08-08	0
2005-08-09	0
2005-08-10	0
2005-08-11	0
2005-08-12	2.062021494
2005-08-13	0.224219888
2005-08-14	0
2005-08-15	1.465509653
2005-08-16	2.675199986
2005-08-17	10.0929184
2005-08-18	10.7175684
2005-08-19	22.72828293
2005-08-20	7.143837929
2005-08-21	7.777990818
2005-08-22	0.904099941
2005-08-23	0
2005-08-24	0
2005-08-25	0
2005-08-26	0
2005-08-27	0
2005-08-28	0
2005-08-29	0
2005-08-30	0
2005-08-31	0
2005-09-01	0
2005-09-02	0
2005-09-03	0
2005-09-04	0.606732309
2005-09-05	17.55504227
2005-09-06	15.42017841
2005-09-07	0.115884461
2005-09-08	0
2005-09-09	0
2005-09-10	0
2005-09-11	10.85913754
2005-09-12	0
2005-09-13	0.420557797
2005-09-14	2.31951046
2005-09-15	101.1368637
2005-09-16	10.77353573
2005-09-17	1.113603115
2005-09-18	0
2005-09-19	0
2005-09-20	0
2005-09-21	0
2005-09-22	1.141482949
2005-09-23	0.551561296
2005-09-24	0.528702497
2005-09-25	3.499974012
2005-09-26	0
2005-09-27	0
2005-09-28	0
2005-09-29	0
2005-09-30	0
2005-10-01	0
2005-10-02	0
2005-10-03	0
2005-10-04	0
2005-10-05	0
2005-10-06	0
2005-10-07	0
2005-10-08	0
2005-10-09	0
2005-10-10	0
2005-10-11	0
2005-10-12	0
2005-10-13	0
2005-10-14	0
2005-10-15	0
2005-10-16	0
2005-10-17	0.315946192
2005-10-18	0
2005-10-19	0
2005-10-20	0
2005-10-21	0
2005-10-22	0
2005-10-23	0
2005-10-24	0
2005-10-25	0
2005-10-26	0
2005-10-27	0
2005-10-28	0
2005-10-29	0
2005-10-30	0
2005-10-31	0
2005-11-01	0
2005-11-02	0
2005-11-03	0
2005-11-04	0
2005-11-05	0
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	0
2005-11-15	0
2005-11-16	0
2005-11-17	0
2005-11-18	0
2005-11-19	0
2005-11-20	0
2005-11-21	0
2005-11-22	0
2005-11-23	0
2005-11-24	0
2005-11-25	0
2005-11-26	0
2005-11-27	0
2005-11-28	0
2005-11-29	0
2005-11-30	0
2005-12-01	0
2005-12-02	0
2005-12-03	0
2005-12-04	0
2005-12-05	0
2005-12-06	0
2005-12-07	0
2005-12-08	0
2005-12-09	0
2005-12-10	0
2005-12-11	0
2005-12-12	0
2005-12-13	0
2005-12-14	0
2005-12-15	0
2005-12-16	0
2005-12-17	0
2005-12-18	0
2005-12-19	0
2005-12-20	0
2005-12-21	0
2005-12-22	0.271777749
2005-12-23	0
2005-12-24	0
2005-12-25	0
2005-12-26	0
2005-12-27	0
2005-12-28	0
2005-12-29	0
2005-12-30	0
2005-12-31	0
2006-01-01	0
2006-01-02	0
2006-01-03	0
2006-01-04	0
2006-01-05	0
2006-01-06	0
2006-01-07	0
2006-01-08	0
2006-01-09	0
2006-01-10	0
2006-01-11	0
2006-01-12	0
2006-01-13	0
2006-01-14	0
2006-01-15	0
2006-01-16	0
2006-01-17	0
2006-01-18	0
2006-01-19	0
2006-01-20	0
2006-01-21	0
2006-01-22	0
2006-01-23	0
2006-01-24	0
2006-01-25	0
2006-01-26	0
2006-01-27	0
2006-01-28	0
2006-01-29	0
2006-01-30	0
2006-01-31	0
2006-02-01	0
2006-02-02	0
2006-02-03	0
2006-02-04	0
2006-02-05	0
2006-02-06	0
2006-02-07	0
2006-02-08	0
2006-02-09	0
2006-02-10	0
2006-02-11	0
2006-02-12	0
2006-02-13	0
2006-02-14	0
2006-02-15	0
2006-02-16	0
2006-02-17	0
2006-02-18	0
2006-02-19	0
2006-02-20	0
2006-02-21	0
2006-02-22	0
2006-02-23	0
2006-02-24	0
2006-02-25	0
2006-02-26	0
2006-02-27	0
2006-02-28	0
2006-03-01	0
2006-03-02	0
2006-03-03	0.04
2006-03-04	0
2006-03-05	0
2006-03-06	0
2006-03-07	0
2006-03-08	1.98
2006-03-09	5.2
2006-03-10	10.1
2006-03-11	0.02
2006-03-12	0
2006-03-13	0
2006-03-14	16.03
2006-03-15	0.1
2006-03-16	0
2006-03-17	0
2006-03-18	0
2006-03-19	0
2006-03-20	0
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0
2006-03-26	0
2006-03-27	0
2006-03-28	0
2006-03-29	0
2006-03-30	0
2006-03-31	0
2006-04-01	0
2006-04-02	0
2006-04-03	0
2006-04-04	0
2006-04-05	0
2006-04-06	0
2006-04-07	0
2006-04-08	0
2006-04-09	0
2006-04-10	0
2006-04-11	0
2006-04-12	0
2006-04-13	0
2006-04-14	0
2006-04-15	0
2006-04-16	0
2006-04-17	2.07
2006-04-18	0
2006-04-19	0
2006-04-20	0
2006-04-21	0
2006-04-22	0
2006-04-23	0
2006-04-24	0
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	0
2006-04-29	0
2006-04-30	0
2006-05-01	0
2006-05-02	4.17
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0
2006-05-10	1.97
2006-05-11	0
2006-05-12	0
2006-05-13	0
2006-05-14	0
2006-05-15	2.71
2006-05-16	0
2006-05-17	0
2006-05-18	0
2006-05-19	0
2006-05-20	0.07
2006-05-21	0
2006-05-22	0.01
2006-05-23	0
2006-05-24	11.58
2006-05-25	0
2006-05-26	0
2006-05-27	0
2006-05-28	0
2006-05-29	0.08
2006-05-30	0
2006-05-31	6.13
2006-06-01	3.91
2006-06-02	64.47
2006-06-03	1.48
2006-06-04	0
2006-06-05	0
2006-06-06	0
2006-06-07	0
2006-06-08	0
2006-06-09	0
2006-06-10	0
2006-06-11	0
2006-06-12	0
2006-06-13	0
2006-06-14	0
2006-06-15	0
2006-06-16	0
2006-06-17	0
2006-06-18	0
2006-06-19	3.38
2006-06-20	0
2006-06-21	0
2006-06-22	0
2006-06-23	1.91
2006-06-24	0
2006-06-25	14.49
2006-06-26	50.32
2006-06-27	1.86
2006-06-28	2.86
2006-06-29	3.86
2006-06-30	5.91
2006-07-01	0
2006-07-02	0
2006-07-03	0
2006-07-04	0
2006-07-05	0
2006-07-06	0
2006-07-07	0
2006-07-08	49.1
2006-07-09	35.98
2006-07-10	0
2006-07-11	0
2006-07-12	6.1
2006-07-13	14.82
2006-07-14	13.24
2006-07-15	0
2006-07-16	0
2006-07-17	0
2006-07-18	28.27
2006-07-19	0
2006-07-20	25.81
2006-07-21	0
2006-07-22	0
2006-07-23	0
2006-07-24	0
2006-07-25	4.92
2006-07-26	21.44
2006-07-27	26.14
2006-07-28	18.92
2006-07-29	0
2006-07-30	0
2006-07-31	0
2006-08-01	0
2006-08-02	0
2006-08-03	0
2006-08-04	0
2006-08-05	0
2006-08-06	0
2006-08-07	0
2006-08-08	0
2006-08-09	0
2006-08-10	0
2006-08-11	3.52
2006-08-12	0
2006-08-13	0
2006-08-14	0
2006-08-15	0
2006-08-16	24.64
2006-08-17	4.02
2006-08-18	15.44
2006-08-19	0
2006-08-20	0
