date	precip
1997-10-18	0
1997-10-19	0
1997-10-20	0
1997-10-21	0.285263819
1997-10-22	0
1997-10-23	0
1997-10-24	5.385903161
1997-10-25	0
1997-10-26	0
1997-10-27	0
1997-10-28	0.214253442
1997-10-29	0
1997-10-30	10.28191448
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	0
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	0
1997-11-22	0
1997-11-23	0.187236826
1997-11-24	0
1997-11-25	0
1997-11-26	1.65951025
1997-11-27	0
1997-11-28	0
1997-11-29	0
1997-11-30	0
1997-12-01	4.32492733
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0
1997-12-07	0
1997-12-08	1.688871654
1997-12-09	14.47788694
1997-12-10	16.21119226
1997-12-11	0
1997-12-12	0
1997-12-13	0
1997-12-14	6.116992097
1997-12-15	4.00325166
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	10.23086583
1998-01-30	18.02403753
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0.860452905
1998-02-16	0
1998-02-17	2.979555387
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0.32858481
1998-02-25	13.07952588
1998-02-26	0.632286638
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	1.301929346
1998-03-06	7.266744212
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	1.662356281
1998-03-13	0.118126571
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	1.887714546
1998-03-24	1.432492495
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.467665209
1998-03-30	1.997453444
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0.641919317
1998-04-05	1.03969491
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0.950003228
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0.467543779
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0.259746536
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0.21243088
1998-05-07	0
1998-05-08	17.17646962
1998-05-09	0.200347263
1998-05-10	6.596616225
1998-05-11	4.56680593
1998-05-12	4.658073426
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0.566482369
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	3.652117523
1998-06-15	7.914441261
1998-06-16	0.550687803
1998-06-17	0
1998-06-18	0
1998-06-19	0
1998-06-20	0.296821779
1998-06-21	4.257841059
1998-06-22	0
1998-06-23	20.46129195
1998-06-24	9.215870648
1998-06-25	0.124357539
1998-06-26	7.099671518
1998-06-27	0.667066192
1998-06-28	20.88176458
1998-06-29	8.651172468
1998-06-30	0
1998-07-01	0
1998-07-02	1.235071707
1998-07-03	0.690814904
1998-07-04	0
1998-07-05	0.723724705
1998-07-06	8.504435955
1998-07-07	56.09087385
1998-07-08	48.32719663
1998-07-09	7.40997459
1998-07-10	8.098195551
1998-07-11	1.437641648
1998-07-12	20.6706324
1998-07-13	30.88190956
1998-07-14	24.05349196
1998-07-15	22.07668488
1998-07-16	29.67663244
1998-07-17	31.70181352
1998-07-18	2.710856674
1998-07-19	46.52887701
1998-07-20	16.59891163
1998-07-21	9.131571279
1998-07-22	0
1998-07-23	0
1998-07-24	0
1998-07-25	0.224558483
1998-07-26	2.386099897
1998-07-27	3.031539801
1998-07-28	35.22173581
1998-07-29	0.392017542
1998-07-30	0
1998-07-31	0
1998-08-01	0
1998-08-02	33.00562731
1998-08-03	19.02329361
1998-08-04	23.98061059
1998-08-05	4.907433209
1998-08-06	14.05663479
1998-08-07	15.93134147
1998-08-08	15.58421174
1998-08-09	3.655399763
1998-08-10	19.29967528
1998-08-11	2.614918199
1998-08-12	11.6332956
1998-08-13	10.8582707
1998-08-14	8.729731664
1998-08-15	59.11881488
1998-08-16	24.31286133
1998-08-17	0.275902644
1998-08-18	32.44221551
1998-08-19	51.55185819
1998-08-20	18.11490945
1998-08-21	22.05771003
1998-08-22	18.96166769
1998-08-23	6.995935525
1998-08-24	5.364958619
1998-08-25	51.39242754
1998-08-26	2.048235247
1998-08-27	27.98718189
1998-08-28	3.258666456
1998-08-29	1.317000678
1998-08-30	0
1998-08-31	21.33578124
1998-09-01	3.920875773
1998-09-02	7.299982076
1998-09-03	9.686162338
1998-09-04	2.17119151
1998-09-05	0.224104273
1998-09-06	0.920593622
1998-09-07	2.727435233
1998-09-08	0
1998-09-09	0
1998-09-10	0.336922249
1998-09-11	0.711592223
1998-09-12	3.506950529
1998-09-13	0.242779604
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	26.76452646
1998-09-21	3.740791355
1998-09-22	3.183409259
1998-09-23	0
1998-09-24	32.17802913
1998-09-25	0
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	3.515159123
1998-09-30	0
1998-10-01	2.427229349
1998-10-02	0
1998-10-03	1.107685778
1998-10-04	0.350068709
1998-10-05	0.117643157
1998-10-06	0
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0.665707836
1998-10-16	0.208033685
1998-10-17	0
1998-10-18	0.217908078
1998-10-19	5.802168189
1998-10-20	0
1998-10-21	0
1998-10-22	0.56860857
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.137897472
1998-11-09	14.34345934
1998-11-10	1.167202131
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0.321760722
1998-11-18	1.19511133
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	5.072950372
1999-01-08	6.51814267
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0
1999-01-29	1.255321295
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	9.242670795
1999-02-04	4.148151524
1999-02-05	2.519149889
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0.164292406
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0.672697784
1999-05-10	1.041208781
1999-05-11	1.522139327
1999-05-12	0
1999-05-13	2.551320488
1999-05-14	9.850569633
1999-05-15	6.53220862
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	10.90899329
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	1.602778106
1999-05-25	0.250434063
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	1.836246788
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0.282945599
1999-06-11	0
1999-06-12	7.855990169
1999-06-13	33.9784238
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0
1999-06-18	0
1999-06-19	0
1999-06-20	0
1999-06-21	2.204393373
1999-06-22	23.13264658
1999-06-23	8.663758154
1999-06-24	6.950701083
1999-06-25	6.900018447
1999-06-26	2.227194734
1999-06-27	20.85229699
1999-06-28	4.008594459
1999-06-29	0
1999-06-30	0
1999-07-01	4.174480497
1999-07-02	29.27167809
1999-07-03	1.607415068
1999-07-04	5.266029116
1999-07-05	0.60070643
1999-07-06	1.933676619
1999-07-07	22.93095178
1999-07-08	0
1999-07-09	0
1999-07-10	3.608391401
1999-07-11	19.38764822
1999-07-12	31.38863259
1999-07-13	9.230844373
1999-07-14	1.098227333
1999-07-15	0
1999-07-16	0
1999-07-17	0.486438151
1999-07-18	7.453655194
1999-07-19	10.44290576
1999-07-20	9.207570975
1999-07-21	12.41550714
1999-07-22	8.703495643
1999-07-23	5.953600138
1999-07-24	2.800826402
1999-07-25	0.655390329
1999-07-26	16.20568755
1999-07-27	14.75226226
1999-07-28	14.48577933
1999-07-29	15.86230146
1999-07-30	34.17725856
1999-07-31	2.027826939
1999-08-01	0.584362523
1999-08-02	1.88462621
1999-08-03	2.334325823
1999-08-04	0
1999-08-05	0
1999-08-06	4.402611126
1999-08-07	8.860588019
1999-08-08	26.12949609
1999-08-09	1.81940213
1999-08-10	7.900971358
1999-08-11	0.99685679
1999-08-12	62.90262617
1999-08-13	70.89336848
1999-08-14	5.184478359
1999-08-15	33.47364052
1999-08-16	108.5474476
1999-08-17	32.38220399
1999-08-18	2.353840892
1999-08-19	21.91150623
1999-08-20	15.29982872
1999-08-21	16.67633254
1999-08-22	15.05107572
1999-08-23	5.497359688
1999-08-24	6.426469235
1999-08-25	0.249459733
1999-08-26	21.31823772
1999-08-27	1.026624032
1999-08-28	1.506568226
1999-08-29	0
1999-08-30	0.177509171
1999-08-31	1.341340676
1999-09-01	25.76583477
1999-09-02	30.83926972
1999-09-03	53.15056914
1999-09-04	3.657929216
1999-09-05	8.499081743
1999-09-06	1.447248994
1999-09-07	2.630708831
1999-09-08	0.600857129
1999-09-09	0.224570354
1999-09-10	6.707450594
1999-09-11	0
1999-09-12	8.895209598
1999-09-13	0.459376724
1999-09-14	3.558510418
1999-09-15	3.698053047
1999-09-16	2.997554828
1999-09-17	1.49699424
1999-09-18	7.404191814
1999-09-19	0
1999-09-20	0.263136199
1999-09-21	0.938839283
1999-09-22	0
1999-09-23	0.375535685
1999-09-24	0
1999-09-25	0
1999-09-26	1.157361643
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	12.17348209
1999-10-01	6.769228225
1999-10-02	13.14772926
1999-10-03	6.040460966
1999-10-04	2.066783147
1999-10-05	1.788098548
1999-10-06	23.02407141
1999-10-07	5.949378071
1999-10-08	1.362097009
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	2.080337013
1999-10-17	0
1999-10-18	7.554145656
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	1.828316854
1999-12-09	1.123201971
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	2.519430308
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0.400018079
2000-02-03	0
2000-02-04	0
2000-02-05	0.154845724
2000-02-06	18.66221394
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0.425825745
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	1.082744053
2000-03-03	0.109489461
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	0.979400037
2000-03-24	0.716217608
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	10.19286055
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0
2000-04-26	0
2000-04-27	0.881897365
2000-04-28	3.149745075
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	0
2000-05-07	1.628636721
2000-05-08	0
2000-05-09	0
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0.207933432
2000-05-14	0
2000-05-15	0
2000-05-16	11.5832598
2000-05-17	0.502505796
2000-05-18	0
2000-05-19	0.15595007
2000-05-20	0
2000-05-21	21.15839878
2000-05-22	0.232141886
2000-05-23	14.94471806
2000-05-24	0
2000-05-25	0.796117479
2000-05-26	0.554489108
2000-05-27	0
2000-05-28	1.514145837
2000-05-29	0.46496835
2000-05-30	1.472861835
2000-05-31	20.15436366
2000-06-01	3.001275857
2000-06-02	0.571671595
2000-06-03	0
2000-06-04	0.17124897
2000-06-05	0
2000-06-06	0
2000-06-07	24.36214382
2000-06-08	36.37224073
2000-06-09	62.14331327
2000-06-10	0.538747304
2000-06-11	0.342497939
2000-06-12	0
2000-06-13	0
2000-06-14	0
2000-06-15	8.320417527
2000-06-16	40.76430337
2000-06-17	0
2000-06-18	1.070306029
2000-06-19	0
2000-06-20	1.453598805
2000-06-21	5.053846865
2000-06-22	43.60876168
2000-06-23	11.49432948
2000-06-24	0.513746969
2000-06-25	8.062700354
2000-06-26	7.64107841
2000-06-27	5.076706006
2000-06-28	0
2000-06-29	0.508644626
2000-06-30	0.285835797
2000-07-01	0
2000-07-02	0
2000-07-03	18.84285436
2000-07-04	0.90648028
2000-07-05	0
2000-07-06	5.415122216
2000-07-07	9.163408217
2000-07-08	26.42791874
2000-07-09	2.72072701
2000-07-10	3.744452966
2000-07-11	16.49470176
2000-07-12	6.442410629
2000-07-13	4.759096351
2000-07-14	3.744256602
2000-07-15	5.345924307
2000-07-16	28.8113691
2000-07-17	9.920080808
2000-07-18	6.361063444
2000-07-19	2.084229319
2000-07-20	10.83893796
2000-07-21	24.76415061
2000-07-22	3.092404874
2000-07-23	0
2000-07-24	0.568995101
2000-07-25	28.7021957
2000-07-26	5.19370043
2000-07-27	17.21429179
2000-07-28	5.689951125
2000-07-29	8.858038563
2000-07-30	2.825246183
2000-07-31	8.129440629
2000-08-01	8.302786926
2000-08-02	2.560341243
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	8.553241427
2000-08-09	5.728851289
2000-08-10	21.79272013
2000-08-11	1.073609173
2000-08-12	2.471747936
2000-08-13	0.565544136
2000-08-14	0
2000-08-15	33.60052765
2000-08-16	13.24675028
2000-08-17	6.452910347
2000-08-18	47.17605402
2000-08-19	4.112679819
2000-08-20	1.908685647
2000-08-21	0
2000-08-22	4.904799649
2000-08-23	0
2000-08-24	0
2000-08-25	0
2000-08-26	3.418541591
2000-08-27	0
2000-08-28	21.72733115
2000-08-29	4.163605987
2000-08-30	20.53403454
2000-08-31	20.20342144
2000-09-01	60.63547844
2000-09-02	53.2675435
2000-09-03	16.86445242
2000-09-04	4.252755886
2000-09-05	0
2000-09-06	0.89435947
2000-09-07	4.910851455
2000-09-08	18.59983948
2000-09-09	68.54740888
2000-09-10	64.32335576
2000-09-11	6.062917751
2000-09-12	0.490994143
2000-09-13	0
2000-09-14	0
2000-09-15	8.122118569
2000-09-16	1.721723705
2000-09-17	0
2000-09-18	4.124659688
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0.121958124
2000-09-23	0.1062055
2000-09-24	0
2000-09-25	0
2000-09-26	0
2000-09-27	6.836223637
2000-09-28	0
2000-09-29	0
2000-09-30	12.43972665
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	1.388437291
2000-10-10	0.460609916
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0.090078027
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0
2001-04-15	0
2001-04-16	0
2001-04-17	0
2001-04-18	0
2001-04-19	0
2001-04-20	0
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0.942285921
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	0.134510781
2001-05-17	0
2001-05-18	0.906687313
2001-05-19	0
2001-05-20	0
2001-05-21	0
2001-05-22	0
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0
2001-05-28	0
2001-05-29	0
2001-05-30	0
2001-05-31	50.50566837
2001-06-01	1.916452709
2001-06-02	4.898840447
2001-06-03	17.00529167
2001-06-04	8.208469985
2001-06-05	0
2001-06-06	0
2001-06-07	1.59448165
2001-06-08	0
2001-06-09	0
2001-06-10	0
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0
2001-06-16	0
2001-06-17	0
2001-06-18	0
2001-06-19	0
2001-06-20	0.601088997
2001-06-21	22.34883413
2001-06-22	8.84641278
2001-06-23	30.57524066
2001-06-24	3.806746176
2001-06-25	13.42060274
2001-06-26	18.45683887
2001-06-27	29.0545324
2001-06-28	27.53327448
2001-06-29	98.35573132
2001-06-30	3.60760367
2001-07-01	0
2001-07-02	23.57354278
2001-07-03	0
2001-07-04	0
2001-07-05	3.635750436
2001-07-06	0
2001-07-07	22.15454313
2001-07-08	0
2001-07-09	0.960099499
2001-07-10	0
2001-07-11	0.988210977
2001-07-12	0.368336606
2001-07-13	0.221001975
2001-07-14	0.572605785
2001-07-15	25.75316998
2001-07-16	22.9011799
2001-07-17	4.880024445
2001-07-18	25.23172787
2001-07-19	48.16135027
2001-07-20	10.86871629
2001-07-21	0.405757385
2001-07-22	38.0561397
2001-07-23	2.384527134
