date	precip
1997-03-22	0.113981194
1997-03-23	0
1997-03-24	0
1997-03-25	0
1997-03-26	0
1997-03-27	0
1997-03-28	0
1997-03-29	0
1997-03-30	4.520671296
1997-03-31	0
1997-04-01	0
1997-04-02	0
1997-04-03	0
1997-04-04	0
1997-04-05	3.745793867
1997-04-06	0
1997-04-07	0
1997-04-08	0
1997-04-09	0
1997-04-10	0
1997-04-11	0
1997-04-12	0
1997-04-13	0
1997-04-14	0
1997-04-15	0
1997-04-16	0
1997-04-17	0
1997-04-18	0
1997-04-19	0
1997-04-20	0
1997-04-21	0
1997-04-22	0
1997-04-23	0
1997-04-24	0
1997-04-25	0
1997-04-26	0
1997-04-27	0
1997-04-28	0
1997-04-29	0
1997-04-30	0
1997-05-01	0
1997-05-02	0
1997-05-03	0
1997-05-04	0.117808672
1997-05-05	0
1997-05-06	0.582057092
1997-05-07	0
1997-05-08	0.388038061
1997-05-09	0
1997-05-10	0
1997-05-11	0
1997-05-12	0
1997-05-13	0
1997-05-14	0
1997-05-15	0.174617123
1997-05-16	0
1997-05-17	0
1997-05-18	0
1997-05-19	0
1997-05-20	0
1997-05-21	0
1997-05-22	0
1997-05-23	0
1997-05-24	0
1997-05-25	0.145514273
1997-05-26	0
1997-05-27	0
1997-05-28	0
1997-05-29	0.374659006
1997-05-30	1.496422802
1997-05-31	0
1997-06-01	0
1997-06-02	0
1997-06-03	0.690690262
1997-06-04	0
1997-06-05	0
1997-06-06	0
1997-06-07	0
1997-06-08	0
1997-06-09	0.248648466
1997-06-10	0
1997-06-11	0
1997-06-12	0
1997-06-13	0
1997-06-14	0
1997-06-15	0
1997-06-16	0
1997-06-17	3.674472039
1997-06-18	18.25396938
1997-06-19	69.88415184
1997-06-20	0
1997-06-21	0
1997-06-22	0
1997-06-23	0.27627608
1997-06-24	0
1997-06-25	0
1997-06-26	4.282279364
1997-06-27	0.86948998
1997-06-28	0
1997-06-29	4.443888466
1997-06-30	1.740539353
1997-07-01	0
1997-07-02	0
1997-07-03	0.627304018
1997-07-04	0
1997-07-05	0.416879132
1997-07-06	1.530621709
1997-07-07	0.100977292
1997-07-08	5.018432146
1997-07-09	21.06569455
1997-07-10	23.88504902
1997-07-11	15.40156236
1997-07-12	1.464344651
1997-07-13	0.17564513
1997-07-14	0.878225602
1997-07-15	4.75688729
1997-07-16	3.509152159
1997-07-17	0.345735018
1997-07-18	0.125460807
1997-07-19	2.283386693
1997-07-20	0
1997-07-21	8.994978561
1997-07-22	25.8398945
1997-07-23	25.25391294
1997-07-24	4.320867458
1997-07-25	0.108931928
1997-07-26	0
1997-07-27	0
1997-07-28	0
1997-07-29	0.652396165
1997-07-30	52.35610901
1997-07-31	10.53033921
1997-08-01	12.83658981
1997-08-02	7.717707394
1997-08-03	23.76870464
1997-08-04	0.278595284
1997-08-05	4.235424907
1997-08-06	22.83032908
1997-08-07	7.107628311
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	0.750269326
1997-08-12	2.299861787
1997-08-13	0.768330346
1997-08-14	0.562001987
1997-08-15	0.672831233
1997-08-16	0.146609225
1997-08-17	0
1997-08-18	1.635950665
1997-08-19	3.481088837
1997-08-20	1.201550105
1997-08-21	5.814748975
1997-08-22	1.9328974
1997-08-23	10.45571675
1997-08-24	7.999675304
1997-08-25	1.398146895
1997-08-26	9.40083502
1997-08-27	35.08099722
1997-08-28	2.164293857
1997-08-29	2.929533653
1997-08-30	6.492390649
1997-08-31	1.661571277
1997-09-01	10.47421136
1997-09-02	26.99768661
1997-09-03	110.6315147
1997-09-04	24.28690195
1997-09-05	1.817649697
1997-09-06	5.142014876
1997-09-07	0.467770385
1997-09-08	6.414718238
1997-09-09	8.550849698
1997-09-10	7.090838494
1997-09-11	2.801367945
1997-09-12	17.80671924
1997-09-13	7.270598787
1997-09-14	0
1997-09-15	0.36174565
1997-09-16	0
1997-09-17	0.120581881
1997-09-18	0
1997-09-19	0
1997-09-20	0
1997-09-21	0
1997-09-22	0
1997-09-23	0
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	0
1997-09-28	0
1997-09-29	0
1997-09-30	0.144698267
1997-10-01	1.203879188
1997-10-02	0
1997-10-03	0
1997-10-04	0
1997-10-05	0.883524575
1997-10-06	30.21979679
1997-10-07	8.603192221
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	1.167485684
1997-10-21	7.50793705
1997-10-22	0
1997-10-23	1.079249137
1997-10-24	0
1997-10-25	0
1997-10-26	0
1997-10-27	0
1997-10-28	0
1997-10-29	0.683282697
1997-10-30	0
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	0
1997-11-18	0
1997-11-19	0
1997-11-20	0.594914569
1997-11-21	0
1997-11-22	6.42602499
1997-11-23	26.82303323
1997-11-24	0
1997-11-25	0
1997-11-26	6.636160088
1997-11-27	0
1997-11-28	0
1997-11-29	0.892371855
1997-11-30	0
1997-12-01	0
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0
1997-12-07	1.807472317
1997-12-08	11.88999846
1997-12-09	26.82552152
1997-12-10	5.482380279
1997-12-11	0
1997-12-12	0.116165227
1997-12-13	0.664837674
1997-12-14	7.422861347
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	0
1998-01-30	0
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0
1998-02-25	0.489701561
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0.191497706
1998-03-05	5.322241178
1998-03-06	1.628968831
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.335121006
1998-03-13	0.290694274
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	2.07323298
1998-03-18	0.095748853
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	4.206032845
1998-03-24	0.454807089
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	2.665585321
1998-03-30	0
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	5.100927343
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	0
1998-05-09	0
1998-05-10	3.892420782
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	7.740461429
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	0
1998-06-15	0
1998-06-16	0
1998-06-17	3.373773278
1998-06-18	0
1998-06-19	0
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	2.320719221
1998-06-24	0
1998-06-25	0
1998-06-26	0
1998-06-27	0.165765685
1998-06-28	0.359158953
1998-06-29	17.76124323
1998-06-30	1.399007862
1998-07-01	0
1998-07-02	0
1998-07-03	0.284582955
1998-07-04	24.44006472
1998-07-05	1.421363717
1998-07-06	31.88201757
1998-07-07	21.71900465
1998-07-08	8.968277614
1998-07-09	1.653015212
1998-07-10	0
1998-07-11	1.297393275
1998-07-12	4.0107084
1998-07-13	19.98853998
1998-07-14	11.00068632
1998-07-15	10.5826844
1998-07-16	10.90332512
1998-07-17	2.290447054
1998-07-18	51.87471382
1998-07-19	14.95931742
1998-07-20	1.253384301
1998-07-21	0.413487628
1998-07-22	0.930347177
1998-07-23	0
1998-07-24	0
1998-07-25	0
1998-07-26	0
1998-07-27	0
1998-07-28	3.330260686
1998-07-29	0
1998-07-30	0
1998-07-31	0
1998-08-01	0
1998-08-02	0.744078029
1998-08-03	5.131572581
1998-08-04	5.680202757
1998-08-05	34.04749287
1998-08-06	8.306041713
1998-08-07	2.173105988
1998-08-08	50.12497214
1998-08-09	0.207726588
1998-08-10	2.51447039
1998-08-11	1.522987991
1998-08-12	23.26713826
1998-08-13	31.15386875
1998-08-14	5.394358652
1998-08-15	3.933081277
1998-08-16	3.933542696
1998-08-17	2.22243977
1998-08-18	14.82730907
1998-08-19	37.22948483
1998-08-20	0.375580755
1998-08-21	3.724085528
1998-08-22	1.679155667
1998-08-23	28.7465736
1998-08-24	6.561849619
1998-08-25	23.35188812
1998-08-26	0.667104408
1998-08-27	4.60325405
1998-08-28	0
1998-08-29	1.376788298
1998-08-30	0.150232311
1998-08-31	0.635874226
1998-09-01	36.08278289
1998-09-02	0
1998-09-03	0
1998-09-04	0
1998-09-05	0
1998-09-06	12.68256171
1998-09-07	0
1998-09-08	0
1998-09-09	0
1998-09-10	0
1998-09-11	0.375357855
1998-09-12	5.832965676
1998-09-13	0
1998-09-14	2.303623743
1998-09-15	14.42709628
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	0
1998-09-21	0
1998-09-22	0.984288334
1998-09-23	30.98904172
1998-09-24	5.447339394
1998-09-25	0
1998-09-26	36.26140509
1998-09-27	0.175321439
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	0
1998-10-05	0
1998-10-06	0
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0
1998-10-16	0
1998-10-17	0.31166672
1998-10-18	0.326747381
1998-10-19	0.175940886
1998-10-20	0
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0
1998-11-09	0
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0.665629861
1999-01-06	0
1999-01-07	6.728738428
1999-01-08	0
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0.12102361
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	1.000331708
1999-01-29	0.12102361
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0
1999-02-04	0.239770367
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0.209799059
1999-02-09	0
1999-02-10	0
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	0
1999-05-14	0.388038104
1999-05-15	0.291028568
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	11.62247784
1999-06-10	0.557526286
1999-06-11	1.464263398
1999-06-12	3.779192998
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0.193393284
1999-06-18	0
1999-06-19	0
1999-06-20	0
1999-06-21	0.346671552
1999-06-22	23.4356794
1999-06-23	0
1999-06-24	0
1999-06-25	0
1999-06-26	0
1999-06-27	0
1999-06-28	1.339939025
1999-06-29	0
1999-06-30	0.920996125
1999-07-01	4.414031525
1999-07-02	0
1999-07-03	0
1999-07-04	0
1999-07-05	0
1999-07-06	0
1999-07-07	0
1999-07-08	0
1999-07-09	1.633918881
1999-07-10	1.499153614
1999-07-11	2.059215038
1999-07-12	0
1999-07-13	0
1999-07-14	4.815307161
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	0.170991499
1999-07-19	3.457866004
1999-07-20	9.105583904
1999-07-21	23.32158892
1999-07-22	3.695687595
1999-07-23	45.63522567
1999-07-24	0
1999-07-25	0.264240167
1999-07-26	12.49242659
1999-07-27	75.65880159
1999-07-28	50.32279588
1999-07-29	40.90829906
1999-07-30	7.598526442
1999-07-31	0
1999-08-01	0
1999-08-02	0.169766667
1999-08-03	2.835297507
1999-08-04	3.026766716
1999-08-05	32.66370481
1999-08-06	3.414495641
1999-08-07	7.951738455
1999-08-08	24.61440739
1999-08-09	1.417648753
1999-08-10	0
1999-08-11	1.472286086
1999-08-12	25.22329029
1999-08-13	0.286782039
1999-08-14	0
1999-08-15	0
1999-08-16	1.814590381
1999-08-17	13.90241007
1999-08-18	9.446824783
1999-08-19	9.167987698
1999-08-20	2.936721368
1999-08-21	0.711740281
1999-08-22	1.178935283
1999-08-23	0
1999-08-24	0
1999-08-25	0
1999-08-26	0
1999-08-27	0
1999-08-28	0.141472225
1999-08-29	0
1999-08-30	0
1999-08-31	0
1999-09-01	3.231127412
1999-09-02	26.79183722
1999-09-03	48.62607547
1999-09-04	22.62569854
1999-09-05	17.37105297
1999-09-06	3.517876144
1999-09-07	0.509789251
1999-09-08	9.233237791
1999-09-09	46.88975139
1999-09-10	1.262416392
1999-09-11	18.38774246
1999-09-12	10.04193864
1999-09-13	0.216552595
1999-09-14	0.202115769
1999-09-15	0.375357855
1999-09-16	0.346484203
1999-09-17	0.240963045
1999-09-18	3.410799259
1999-09-19	5.648290918
1999-09-20	12.72534049
1999-09-21	0
1999-09-22	1.674673587
1999-09-23	24.3569432
1999-09-24	14.73677919
1999-09-25	0.329645132
1999-09-26	0.144368402
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	7.795893614
1999-10-01	7.719646084
1999-10-02	4.202393428
1999-10-03	23.24061397
1999-10-04	5.973873811
1999-10-05	3.62925446
1999-10-06	17.90427032
1999-10-07	9.528823469
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0.203299026
1999-12-08	0
1999-12-09	0
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	3.50404848
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0
2000-02-06	0
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	4.141352289
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	0
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	7.090085896
2000-04-25	0.358249434
2000-04-26	0
2000-04-27	0
2000-04-28	0
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0.142637546
2000-05-06	0.65633121
2000-05-07	0.099846277
2000-05-08	0
2000-05-09	5.417994166
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0
2000-05-14	0.085723125
2000-05-15	0
2000-05-16	0
2000-05-17	0
2000-05-18	0.681829777
2000-05-19	0
2000-05-20	0
2000-05-21	0
2000-05-22	0
2000-05-23	0
2000-05-24	0
2000-05-25	0
2000-05-26	0
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	0
2000-06-01	1.027539416
2000-06-02	33.21574657
2000-06-03	0
2000-06-04	0
2000-06-05	0
2000-06-06	0
2000-06-07	20.44084383
2000-06-08	6.514961041
2000-06-09	1.800492554
2000-06-10	0
2000-06-11	0
2000-06-12	1.034070206
2000-06-13	7.443574332
2000-06-14	2.525553811
2000-06-15	0
2000-06-16	0
2000-06-17	0.191124054
2000-06-18	0
2000-06-19	0
2000-06-20	1.967935577
2000-06-21	4.09780164
2000-06-22	0
2000-06-23	1.730081479
2000-06-24	0
2000-06-25	0
2000-06-26	0
2000-06-27	0
2000-06-28	0
2000-06-29	0
2000-06-30	9.399643157
2000-07-01	0
2000-07-02	2.320916126
2000-07-03	0
2000-07-04	14.36130813
2000-07-05	0
2000-07-06	1.706103715
2000-07-07	0
2000-07-08	0.649435429
2000-07-09	2.646894718
2000-07-10	0
2000-07-11	36.68434382
2000-07-12	8.20981471
2000-07-13	3.042346149
2000-07-14	7.170353004
2000-07-15	1.711188665
2000-07-16	0
2000-07-17	32.10668624
2000-07-18	7.866881874
2000-07-19	27.86653123
2000-07-20	8.61209134
2000-07-21	0
2000-07-22	0
2000-07-23	2.522735082
2000-07-24	6.585445793
2000-07-25	0
2000-07-26	0
2000-07-27	3.858629071
2000-07-28	3.886331245
2000-07-29	17.10167496
2000-07-30	23.49995366
2000-07-31	6.947887823
2000-08-01	1.164981398
2000-08-02	0
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	0
2000-08-09	0
2000-08-10	23.89048232
2000-08-11	9.595529782
2000-08-12	0
2000-08-13	0
2000-08-14	1.402612078
2000-08-15	71.12074986
2000-08-16	53.81579518
2000-08-17	62.67916627
2000-08-18	37.59627083
2000-08-19	3.458698041
2000-08-20	1.163847326
2000-08-21	0.515826746
2000-08-22	20.80632036
2000-08-23	29.64716167
2000-08-24	0
2000-08-25	0
2000-08-26	0
2000-08-27	0
2000-08-28	7.764459581
2000-08-29	1.624150836
2000-08-30	27.66991253
2000-08-31	2.755130716
2000-09-01	0
2000-09-02	2.254868657
2000-09-03	5.637171383
2000-09-04	12.75543938
2000-09-05	8.185584678
2000-09-06	0.109249503
2000-09-07	43.31863546
2000-09-08	22.94947434
2000-09-09	59.24258224
2000-09-10	0
2000-09-11	0
2000-09-12	0
2000-09-13	0
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0
2000-09-23	0
2000-09-24	0
2000-09-25	0
2000-09-26	0
2000-09-27	0
2000-09-28	0
2000-09-29	2.616084974
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	1.545163184
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
