date	precip
1997-07-24	13.26880918
1997-07-25	13.76526291
1997-07-26	0
1997-07-27	0
1997-07-28	0
1997-07-29	0
1997-07-30	35.12442079
1997-07-31	8.71745063
1997-08-01	13.22857873
1997-08-02	38.51699257
1997-08-03	8.892805529
1997-08-04	0.645296175
1997-08-05	18.06900238
1997-08-06	8.88656821
1997-08-07	73.56565284
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	0
1997-08-12	20.10121065
1997-08-13	0
1997-08-14	1.039281278
1997-08-15	0
1997-08-16	0
1997-08-17	0
1997-08-18	0
1997-08-19	27.49791968
1997-08-20	13.13480901
1997-08-21	2.803483977
1997-08-22	0
1997-08-23	11.84629299
1997-08-24	13.52352091
1997-08-25	0.447222612
1997-08-26	1.832434036
1997-08-27	1.110580041
1997-08-28	0
1997-08-29	8.289741842
1997-08-30	7.021334854
1997-08-31	2.150108237
1997-09-01	24.30179672
1997-09-02	108.296151
1997-09-03	23.79214151
1997-09-04	10.63068751
1997-09-05	2.269874294
1997-09-06	2.898586493
1997-09-07	0.434332028
1997-09-08	9.519432914
1997-09-09	1.754052118
1997-09-10	2.722654941
1997-09-11	10.17160113
1997-09-12	7.379054259
1997-09-13	2.029010674
1997-09-14	0.32808862
1997-09-15	1.41098595
1997-09-16	0
1997-09-17	0.20573624
1997-09-18	11.13488546
1997-09-19	0.907795604
1997-09-20	0
1997-09-21	7.217949768
1997-09-22	0
1997-09-23	0
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	0
1997-09-28	1.723827055
1997-09-29	12.2808855
1997-09-30	0
1997-10-01	0.999351953
1997-10-02	1.241084238
1997-10-03	0
1997-10-04	0
1997-10-05	0
1997-10-06	10.44418389
1997-10-07	0.657288621
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0.170895023
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	2.327348106
1997-10-21	0.918196339
1997-10-22	0
1997-10-23	0
1997-10-24	0
1997-10-25	0
1997-10-26	0
1997-10-27	0.943363337
1997-10-28	3.825719305
1997-10-29	0
1997-10-30	0.28300899
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0.238929746
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	5.277221361
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	0.794607301
1997-11-22	1.506915507
1997-11-23	2.926242363
1997-11-24	1.248557644
1997-11-25	0
1997-11-26	2.859353169
1997-11-27	0
1997-11-28	0
1997-11-29	10.90126526
1997-11-30	5.375919126
1997-12-01	0
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0.148657444
1997-12-07	0.299318292
1997-12-08	22.74286577
1997-12-09	44.67776955
1997-12-10	18.29916223
1997-12-11	0
1997-12-12	0.448536372
1997-12-13	0.721449427
1997-12-14	0
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	0
1998-01-30	0
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0
1998-02-25	0
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	0
1998-03-06	8.394900207
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.23972334
1998-03-13	0
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0.689638169
1998-03-18	4.50964435
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	4.992838234
1998-03-23	0
1998-03-24	0
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0
1998-03-30	0.275273898
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	0
1998-05-09	0
1998-05-10	0
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	14.07379519
1998-06-14	0
1998-06-15	0
1998-06-16	0.721450644
1998-06-17	0
1998-06-18	0.174712461
1998-06-19	0.554962063
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	6.075558228
1998-06-26	1.7047351
1998-06-27	8.922177683
1998-06-28	0
1998-06-29	0.299679477
1998-06-30	1.06552717
1998-07-01	0.996301608
1998-07-02	0.301909588
1998-07-03	9.172563093
1998-07-04	18.97872705
1998-07-05	9.586286175
1998-07-06	27.55637439
1998-07-07	8.986073182
1998-07-08	0.877281376
1998-07-09	14.10850709
1998-07-10	2.436425329
1998-07-11	8.904375374
1998-07-12	5.190513685
1998-07-13	23.4696654
1998-07-14	6.970981469
1998-07-15	5.05377781
1998-07-16	0.71941409
1998-07-17	0.99733198
1998-07-18	23.73194844
1998-07-19	10.77924641
1998-07-20	3.696744945
1998-07-21	0
1998-07-22	9.668964952
1998-07-23	0
1998-07-24	0
1998-07-25	0
1998-07-26	0
1998-07-27	0
1998-07-28	4.134315733
1998-07-29	0
1998-07-30	11.23213848
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	13.39637017
1998-08-04	88.42387405
1998-08-05	27.09824388
1998-08-06	0.396612265
1998-08-07	3.595657619
1998-08-08	5.782370051
1998-08-09	0.430718776
1998-08-10	7.675459564
1998-08-11	0
1998-08-12	6.241890069
1998-08-13	41.19981895
1998-08-14	5.577047449
1998-08-15	39.40662237
1998-08-16	9.613385109
1998-08-17	0.787919431
1998-08-18	0.645321562
1998-08-19	15.60331646
1998-08-20	0
1998-08-21	21.16896321
1998-08-22	28.71129487
1998-08-23	11.04171637
1998-08-24	0
1998-08-25	9.204605715
1998-08-26	3.194763645
1998-08-27	42.27181979
1998-08-28	0.233738961
1998-08-29	26.24167287
1998-08-30	0
1998-08-31	2.716634822
1998-09-01	5.775786246
1998-09-02	2.564300605
1998-09-03	1.398047508
1998-09-04	5.237742827
1998-09-05	0
1998-09-06	2.40380575
1998-09-07	0.563966109
1998-09-08	0
1998-09-09	0.229865928
1998-09-10	0
1998-09-11	0
1998-09-12	4.8637934
1998-09-13	18.329217
1998-09-14	8.683552653
1998-09-15	7.894854013
1998-09-16	16.76721362
1998-09-17	0
1998-09-18	0
1998-09-19	3.215269027
1998-09-20	0
1998-09-21	13.54719332
1998-09-22	0
1998-09-23	19.84424837
1998-09-24	0
1998-09-25	0.362323344
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	0
1998-10-05	0
1998-10-06	0
1998-10-07	0
1998-10-08	0.812445426
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0.250002392
1998-10-14	0
1998-10-15	0
1998-10-16	0.568711777
1998-10-17	2.983452134
1998-10-18	0.590914675
1998-10-19	3.656004307
1998-10-20	0
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0.485116479
1998-11-08	0
1998-11-09	0
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	2.011417493
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	2.497579563
1999-01-08	0
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0
1999-01-29	0
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0.283783258
1999-02-04	1.608332468
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0.236573462
1999-02-09	0.227026606
1999-02-10	0.340539947
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	0
1999-05-14	0
1999-05-15	0
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	5.277673196
1999-06-09	0
1999-06-10	5.277673196
1999-06-11	1.865752107
1999-06-12	2.219848251
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	15.81600247
1999-06-17	0
1999-06-18	3.122282911
1999-06-19	0
1999-06-20	0
1999-06-21	1.062534293
1999-06-22	33.46880872
1999-06-23	3.206429612
1999-06-24	5.547065472
1999-06-25	0
1999-06-26	0
1999-06-27	0
1999-06-28	0.799145315
1999-06-29	2.330840514
1999-06-30	0
1999-07-01	0
1999-07-02	0
1999-07-03	0
1999-07-04	0
1999-07-05	0
1999-07-06	0
1999-07-07	0
1999-07-08	3.307486213
1999-07-09	2.821649351
1999-07-10	2.858968886
1999-07-11	14.19857898
1999-07-12	5.659463953
1999-07-13	0
1999-07-14	0.873594309
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	1.38729826
1999-07-19	6.022957607
1999-07-20	8.156549061
1999-07-21	1.123178855
1999-07-22	33.44900733
1999-07-23	9.042604398
1999-07-24	40.66015426
1999-07-25	10.99341382
1999-07-26	46.32834885
1999-07-27	88.59336975
1999-07-28	33.94071091
1999-07-29	47.30693416
1999-07-30	66.65674134
1999-07-31	1.532513157
1999-08-01	0.148360177
1999-08-02	0
1999-08-03	15.98822645
1999-08-04	14.5107132
1999-08-05	39.8477093
1999-08-06	10.78874214
1999-08-07	47.30323334
1999-08-08	32.99770079
1999-08-09	9.100218038
1999-08-10	1.560882033
1999-08-11	4.695818359
1999-08-12	16.13791844
1999-08-13	17.79188397
1999-08-14	0
1999-08-15	0
1999-08-16	11.05440369
1999-08-17	74.85885986
1999-08-18	7.443224665
1999-08-19	30.44084032
1999-08-20	28.68878649
1999-08-21	24.36997535
1999-08-22	11.92129599
1999-08-23	0.210050553
1999-08-24	0
1999-08-25	0
1999-08-26	0
1999-08-27	0
1999-08-28	0
1999-08-29	0.444916108
1999-08-30	0
1999-08-31	6.067528592
1999-09-01	6.496155355
1999-09-02	58.2292861
1999-09-03	25.64060492
1999-09-04	65.61700597
1999-09-05	28.62094141
1999-09-06	0.947687277
1999-09-07	4.867118598
1999-09-08	0
1999-09-09	15.68451637
1999-09-10	1.723288146
1999-09-11	34.34615062
1999-09-12	32.69214156
1999-09-13	6.904421765
1999-09-14	6.170426419
1999-09-15	35.19480583
1999-09-16	25.42208286
1999-09-17	7.269072631
1999-09-18	4.161546311
1999-09-19	42.19568754
1999-09-20	1.175965642
1999-09-21	0
1999-09-22	0
1999-09-23	1.851178459
1999-09-24	1.066288127
1999-09-25	0.747064288
1999-09-26	0.171446869
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	0.861997259
1999-10-01	4.994437736
1999-10-02	1.900477158
1999-10-03	0
1999-10-04	0.601760557
1999-10-05	26.52756996
1999-10-06	1.034634089
1999-10-07	5.000637089
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0.57489526
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	1.718354145
1999-12-09	0
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	0.219214261
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0
2000-02-06	0
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	0
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	0
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0.212273078
2000-04-26	0
2000-04-27	0
2000-04-28	0
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	1.048919506
2000-05-07	0
2000-05-08	0
2000-05-09	0.635640413
2000-05-10	0
2000-05-11	0.254256151
2000-05-12	0
2000-05-13	0
2000-05-14	0
2000-05-15	0.336983965
2000-05-16	0
2000-05-17	0
2000-05-18	0
2000-05-19	0
2000-05-20	0
2000-05-21	0
2000-05-22	0.593264375
2000-05-23	0.561639949
2000-05-24	0
2000-05-25	2.510186424
2000-05-26	0
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	0
2000-06-01	0.273055763
2000-06-02	6.07491919
2000-06-03	1.304146091
2000-06-04	0
2000-06-05	0
2000-06-06	3.822781114
2000-06-07	10.5355392
2000-06-08	14.079228
2000-06-09	6.151717206
2000-06-10	0
2000-06-11	0
2000-06-12	0.361900469
2000-06-13	0.163833467
2000-06-14	2.188928823
2000-06-15	0
2000-06-16	0
2000-06-17	1.227894418
2000-06-18	0
2000-06-19	0.578409315
2000-06-20	1.463434983
2000-06-21	25.49322625
2000-06-22	0.400047053
2000-06-23	0
2000-06-24	0
2000-06-25	0
2000-06-26	0
2000-06-27	0
2000-06-28	0
2000-06-29	0.360433643
2000-06-30	2.235580577
2000-07-01	0
2000-07-02	0
2000-07-03	3.022273244
2000-07-04	0
2000-07-05	0
2000-07-06	1.601326186
2000-07-07	0
2000-07-08	6.40722141
2000-07-09	0
2000-07-10	2.656745493
2000-07-11	2.192165021
2000-07-12	0.186300761
2000-07-13	0.653331388
2000-07-14	4.431922642
2000-07-15	13.02265273
2000-07-16	0
2000-07-17	0.562423841
2000-07-18	0.617294483
2000-07-19	4.178165556
2000-07-20	22.08076116
2000-07-21	0
2000-07-22	0
2000-07-23	0.255456304
2000-07-24	1.803731979
2000-07-25	0.238050988
2000-07-26	2.057093257
2000-07-27	17.83633109
2000-07-28	1.07810164
2000-07-29	3.43040975
2000-07-30	3.73920231
2000-07-31	10.19423374
2000-08-01	2.714190966
2000-08-02	0.988873605
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0.494436803
2000-08-08	1.760147598
2000-08-09	2.314668053
2000-08-10	14.0773442
2000-08-11	4.637387658
2000-08-12	0
2000-08-13	0
2000-08-14	4.19415605
2000-08-15	84.72644513
2000-08-16	24.14265326
2000-08-17	56.62813815
2000-08-18	32.55540528
2000-08-19	8.002807862
2000-08-20	0
2000-08-21	0
2000-08-22	11.11553453
2000-08-23	24.20370286
2000-08-24	0
2000-08-25	0
2000-08-26	0
2000-08-27	0.941529937
2000-08-28	0
2000-08-29	8.875502972
2000-08-30	0
2000-08-31	4.185868532
2000-09-01	5.623212567
2000-09-02	0
2000-09-03	0
2000-09-04	4.292665084
2000-09-05	16.74849349
2000-09-06	7.918455331
2000-09-07	23.92280825
2000-09-08	24.67834562
2000-09-09	40.47133682
2000-09-10	0
2000-09-11	0
2000-09-12	1.237292295
2000-09-13	1.835788914
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0
2000-09-23	0
2000-09-24	0
2000-09-25	5.202251673
2000-09-26	0
2000-09-27	0
2000-09-28	0
2000-09-29	0.27760733
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0.283017445
2001-04-15	0.906169556
2001-04-16	1.336404333
2001-04-17	5.850046428
2001-04-18	38.78380561
2001-04-19	2.549607181
2001-04-20	2.821026563
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	0
2001-05-17	6.13289544
2001-05-18	0
2001-05-19	1.003057482
2001-05-20	0
2001-05-21	0
2001-05-22	1.665807911
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0.085158901
2001-05-28	0
