date	precip
1997-07-04	0
1997-07-05	0.431362452
1997-07-06	1.583798785
1997-07-07	0.104485469
1997-07-08	5.192783747
1997-07-09	21.79756532
1997-07-10	24.71487026
1997-07-11	15.9366477
1997-07-12	1.515219431
1997-07-13	0.181747438
1997-07-14	0.908737123
1997-07-15	4.922152078
1997-07-16	3.631068068
1997-07-17	0.357746618
1997-07-18	0.129819613
1997-07-19	2.362716763
1997-07-20	0
1997-07-21	9.307484252
1997-07-22	26.73763047
1997-07-23	26.13128924
1997-07-24	4.470984107
1997-07-25	0.112716458
1997-07-26	0
1997-07-27	0
1997-07-28	0
1997-07-29	0.67506187
1997-07-30	54.17507711
1997-07-31	10.8961869
1997-08-01	12.84259541
1997-08-02	7.721317161
1997-08-03	23.77982344
1997-08-04	0.278725604
1997-08-05	4.237406088
1997-08-06	22.84100649
1997-08-07	7.110952775
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	0.75062024
1997-08-12	2.300937363
1997-08-13	0.768689703
1997-08-14	0.562264844
1997-08-15	0.673145946
1997-08-16	0.1466778
1997-08-17	0
1997-08-18	1.636715882
1997-08-19	3.482717039
1997-08-20	1.202111985
1997-08-21	5.81746884
1997-08-22	1.933801425
1997-08-23	10.46060869
1997-08-24	8.003416942
1997-08-25	1.398800754
1997-08-26	9.405232023
1997-08-27	35.09740663
1997-08-28	2.165306161
1997-08-29	2.930903988
1997-08-30	6.495427355
1997-08-31	1.662348524
1997-09-01	10.36382545
1997-09-02	26.71316727
1997-09-03	109.4656111
1997-09-04	24.03094987
1997-09-05	1.798493912
1997-09-06	5.087824736
1997-09-07	0.462840704
1997-09-08	6.34711541
1997-09-09	8.460734874
1997-09-10	7.016110387
1997-09-11	2.771845177
1997-09-12	17.61905965
1997-09-13	7.193975982
1997-09-14	0
1997-09-15	0.357933312
1997-09-16	0
1997-09-17	0.119311103
1997-09-18	0
1997-09-19	0
1997-09-20	0
1997-09-21	0
1997-09-22	0
1997-09-23	0
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	0
1997-09-28	0
1997-09-29	0
1997-09-30	0.143173349
1997-10-01	1.124640068
1997-10-02	0
1997-10-03	0
1997-10-04	0
1997-10-05	0.825371176
1997-10-06	28.23073697
1997-10-07	8.036932196
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	1.090641994
1997-10-21	7.013766415
1997-10-22	0
1997-10-23	1.008213198
1997-10-24	0
1997-10-25	0
1997-10-26	0
1997-10-27	0
1997-10-28	0
1997-10-29	0.638309179
1997-10-30	0
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	0
1997-11-18	0
1997-11-19	0
1997-11-20	0.726575826
1997-11-21	0
1997-11-22	7.848176363
1997-11-23	32.75927098
1997-11-24	0
1997-11-25	0
1997-11-26	8.104816764
1997-11-27	0
1997-11-28	0
1997-11-29	1.089863757
1997-11-30	0
1997-12-01	0
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0
1997-12-07	1.531324751
1997-12-08	10.07343187
1997-12-09	22.72709115
1997-12-10	4.644776421
1997-12-11	0
1997-12-12	0.09841738
1997-12-13	0.563263079
1997-12-14	6.288788733
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	0
1998-01-30	0
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0
1998-02-25	0.299157099
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0.188121299
1998-03-05	5.228401439
1998-03-06	1.600247349
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.329212268
1998-03-13	0.285568847
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	2.036678523
1998-03-18	0.09406065
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	4.131873721
1998-03-24	0.446788114
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	2.61858661
1998-03-30	0
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	4.598125799
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	0
1998-05-09	0
1998-05-10	6.080574855
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	12.09182042
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	0
1998-06-15	0
1998-06-16	0
1998-06-17	3.114067372
1998-06-18	0
1998-06-19	0
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	2.142075207
1998-06-24	0
1998-06-25	0
1998-06-26	0
1998-06-27	0.153005377
1998-06-28	0.331511655
1998-06-29	16.39401847
1998-06-30	1.291315276
1998-07-01	0
1998-07-02	0
1998-07-03	0.294470021
1998-07-04	25.28916805
1998-07-05	1.470745133
1998-07-06	32.98967147
1998-07-07	22.47357218
1998-07-08	9.279855793
1998-07-09	1.710444564
1998-07-10	0
1998-07-11	1.342467658
1998-07-12	4.150049363
1998-07-13	20.68298794
1998-07-14	11.38287587
1998-07-15	10.95035084
1998-07-16	11.28213001
1998-07-17	2.37002241
1998-07-18	53.67695651
1998-07-19	15.47903701
1998-07-20	1.296929754
1998-07-21	0.427853116
1998-07-22	0.962669511
1998-07-23	0
1998-07-24	0
1998-07-25	0
1998-07-26	0
1998-07-27	0
1998-07-28	3.44596139
1998-07-29	0
1998-07-30	0
1998-07-31	0
1998-08-01	0
1998-08-02	0.744426051
1998-08-03	5.1339728
1998-08-04	5.682859703
1998-08-05	34.06341879
1998-08-06	8.309926573
1998-08-07	2.174122294
1998-08-08	50.148416
1998-08-09	0.207823759
1998-08-10	2.515646609
1998-08-11	1.523700355
1998-08-12	23.27802159
1998-08-13	31.1684399
1998-08-14	5.396881697
1998-08-15	3.934920906
1998-08-16	3.935382602
1998-08-17	2.223479142
1998-08-18	14.83424571
1998-08-19	37.24689708
1998-08-20	0.375756411
1998-08-21	3.725827432
1998-08-22	1.679940979
1998-08-23	28.76001903
1998-08-24	6.564918758
1998-08-25	23.36281043
1998-08-26	0.66741643
1998-08-27	4.605407152
1998-08-28	0
1998-08-29	1.377432429
1998-08-30	0.150302577
1998-08-31	0.636171642
1998-09-01	35.70251582
1998-09-02	0
1998-09-03	0
1998-09-04	0
1998-09-05	0
1998-09-06	12.54890462
1998-09-07	0
1998-09-08	0
1998-09-09	0
1998-09-10	0
1998-09-11	0.371402068
1998-09-12	5.771493926
1998-09-13	0
1998-09-14	2.279346579
1998-09-15	14.27505391
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	0
1998-09-21	0
1998-09-22	0.973915211
1998-09-23	30.66245822
1998-09-24	5.389931567
1998-09-25	0
1998-09-26	35.87925545
1998-09-27	0.173473791
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	0
1998-10-05	0
1998-10-06	0
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0
1998-10-16	0
1998-10-17	0.291152888
1998-10-18	0.305240944
1998-10-19	0.164360488
1998-10-20	0
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0
1998-11-09	0
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0.968002019
1999-01-06	0
1999-01-07	9.78536702
1999-01-08	0
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0.176000369
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	1.454747107
1999-01-29	0.176000369
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0
1999-02-04	0.146474937
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0.128165562
1999-02-09	0
1999-02-10	0
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	0
1999-05-14	0.606176711
1999-05-15	0.45463249
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	10.72780312
1999-06-10	0.51460907
1999-06-11	1.351547456
1999-06-12	3.488278629
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0.178506254
1999-06-18	0
1999-06-19	0
1999-06-20	0
1999-06-21	0.319985493
1999-06-22	21.63164875
1999-06-23	0
1999-06-24	0
1999-06-25	0
1999-06-26	0
1999-06-27	0
1999-06-28	1.236793464
1999-06-29	0
1999-06-30	0.850099861
1999-07-01	4.567384817
1999-07-02	0
1999-07-03	0
1999-07-04	0
1999-07-05	0
1999-07-06	0
1999-07-07	0
1999-07-08	0
1999-07-09	1.690684876
1999-07-10	1.551237416
1999-07-11	2.130756761
1999-07-12	0
1999-07-13	0
1999-07-14	4.982601831
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	0.176932136
1999-07-19	3.578000095
1999-07-20	9.421932438
1999-07-21	24.13183455
1999-07-22	3.824084147
1999-07-23	47.22069571
1999-07-24	0
1999-07-25	0.27342047
1999-07-26	12.92644045
1999-07-27	78.2873591
1999-07-28	52.07112162
1999-07-29	42.32954671
1999-07-30	7.862516259
1999-07-31	0
1999-08-01	0
1999-08-02	0.16984606
1999-08-03	2.836623602
1999-08-04	3.028182405
1999-08-05	32.67898412
1999-08-06	3.416092774
1999-08-07	7.955457721
1999-08-08	24.62591934
1999-08-09	1.418311801
1999-08-10	0
1999-08-11	1.472974862
1999-08-12	25.23508839
1999-08-13	0.286916171
1999-08-14	0
1999-08-15	0
1999-08-16	1.815439277
1999-08-17	13.90891271
1999-08-18	9.45124348
1999-08-19	9.172275748
1999-08-20	2.9380949
1999-08-21	0.712073189
1999-08-22	1.179486785
1999-08-23	0
1999-08-24	0
1999-08-25	0
1999-08-26	0
1999-08-27	0
1999-08-28	0.141538402
1999-08-29	0
1999-08-30	0
1999-08-31	0
1999-09-01	3.197075505
1999-09-02	26.50948594
1999-09-03	48.11362031
1999-09-04	22.387252
1999-09-05	17.18798484
1999-09-06	3.480802259
1999-09-07	0.504416734
1999-09-08	9.13593141
1999-09-09	46.39559417
1999-09-10	1.249112118
1999-09-11	18.19395848
1999-09-12	9.936109677
1999-09-13	0.214270397
1999-09-14	0.199985737
1999-09-15	0.371402068
1999-09-16	0.342832716
1999-09-17	0.238423598
1999-09-18	3.374853962
1999-09-19	5.58876535
1999-09-20	12.59123132
1999-09-21	0
1999-09-22	1.657024823
1999-09-23	24.10025186
1999-09-24	14.58147191
1999-09-25	0.326171099
1999-09-26	0.142846957
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	7.713734878
1999-10-01	7.2115406
1999-10-02	3.92579283
1999-10-03	21.71092233
1999-10-04	5.58067478
1999-10-05	3.390377659
1999-10-06	16.7258152
1999-10-07	8.901638609
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0.172238777
1999-12-08	0
1999-12-09	0
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	5.095814074
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0
2000-02-06	0
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	4.068333591
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	0
2000-04-16	0
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	6.391211725
2000-04-25	0.32293657
2000-04-26	0
2000-04-27	0
2000-04-28	0
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0.222822346
2000-05-06	1.025292919
2000-05-07	0.15597564
2000-05-08	0
2000-05-09	8.463760925
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0
2000-05-14	0.133913047
2000-05-15	0
2000-05-16	0
2000-05-17	0
2000-05-18	1.065125459
2000-05-19	0
2000-05-20	0
2000-05-21	0
2000-05-22	0
2000-05-23	0
2000-05-24	0
2000-05-25	0
2000-05-26	0
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	0
2000-06-01	0.94844145
2000-06-02	30.65886611
2000-06-03	0
2000-06-04	0
2000-06-05	0
2000-06-06	0
2000-06-07	18.86735063
2000-06-08	6.013452819
2000-06-09	1.661894466
2000-06-10	0
2000-06-11	0
2000-06-12	0.954469771
2000-06-13	6.870583522
2000-06-14	2.331141884
2000-06-15	0
2000-06-16	0
2000-06-17	0.176411728
2000-06-18	0
2000-06-19	0
2000-06-20	1.816447844
2000-06-21	3.782361254
2000-06-22	0
2000-06-23	1.596903503
2000-06-24	0
2000-06-25	0
2000-06-26	0
2000-06-27	0
2000-06-28	0
2000-06-29	0
2000-06-30	8.676076692
2000-07-01	0
2000-07-02	2.401550128
2000-07-03	0
2000-07-04	14.86025126
2000-07-05	0
2000-07-06	1.765377428
2000-07-07	0
2000-07-08	0.671998272
2000-07-09	2.73885381
2000-07-10	0
2000-07-11	37.95883872
2000-07-12	8.495042093
2000-07-13	3.148044019
2000-07-14	7.419467219
2000-07-15	1.770639193
2000-07-16	0
2000-07-17	33.22214536
2000-07-18	8.14019506
2000-07-19	28.83467786
2000-07-20	8.911294825
2000-07-21	0
2000-07-22	0
2000-07-23	2.610380544
2000-07-24	6.814238838
2000-07-25	0
2000-07-26	0
2000-07-27	3.992686503
2000-07-28	4.021351179
2000-07-29	17.6958247
2000-07-30	24.31639456
2000-07-31	7.189272972
2000-08-01	1.165526177
2000-08-02	0
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	0
2000-08-09	0
2000-08-10	23.90165529
2000-08-11	9.600016529
2000-08-12	0
2000-08-13	0
2000-08-14	1.403268257
2000-08-15	71.1540163
2000-08-16	53.84096555
2000-08-17	62.70848472
2000-08-18	37.61385653
2000-08-19	3.460315861
2000-08-20	1.164391711
2000-08-21	0.516068019
2000-08-22	20.81605318
2000-08-23	29.66102787
2000-08-24	0
2000-08-25	0
2000-08-26	0
2000-08-27	0
2000-08-28	7.768091167
2000-08-29	1.624910353
2000-08-30	27.68285401
2000-08-31	2.75641924
2000-09-01	0
2000-09-02	2.231105248
2000-09-03	5.577762779
2000-09-04	12.62101315
2000-09-05	8.099319091
2000-09-06	0.108098151
2000-09-07	42.86211295
2000-09-08	22.70761633
2000-09-09	58.61824271
2000-09-10	0
2000-09-11	0
2000-09-12	0
2000-09-13	0
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0
2000-09-19	0
2000-09-20	0
2000-09-21	0
2000-09-22	0
2000-09-23	0
2000-09-24	0
2000-09-25	0
2000-09-26	0
2000-09-27	0
2000-09-28	0
2000-09-29	2.588514929
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	1.887125227
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0.138853293
2001-04-14	0
2001-04-15	0
2001-04-16	0
2001-04-17	0
2001-04-18	0
2001-04-19	0
2001-04-20	0
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
