date	precip
2002-05-21	0
2002-05-22	0
2002-05-23	0
2002-05-24	2.503314495
2002-05-25	17.91779709
2002-05-26	2.792305946
2002-05-27	13.22164631
2002-05-28	2.438599825
2002-05-29	0
2002-05-30	0
2002-05-31	0
2002-06-01	0
2002-06-02	0
2002-06-03	0
2002-06-04	0
2002-06-05	0
2002-06-06	13.04880047
2002-06-07	5.05305481
2002-06-08	0.662027538
2002-06-09	15.64253139
2002-06-10	1.712485909
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	13.23695564
2002-06-16	0
2002-06-17	0.234242886
2002-06-18	0
2002-06-19	0
2002-06-20	0
2002-06-21	0
2002-06-22	3.494473934
2002-06-23	0
2002-06-24	2.319007635
2002-06-25	0.171409428
2002-06-26	0.576490104
2002-06-27	0.29818669
2002-06-28	0
2002-06-29	1.358898759
2002-06-30	0
2002-07-01	0.112436585
2002-07-02	46.14860153
2002-07-03	46.58177567
2002-07-04	21.22860718
2002-07-05	5.334436893
2002-07-06	0
2002-07-07	0
2002-07-08	0
2002-07-09	0
2002-07-10	0
2002-07-11	0
2002-07-12	0
2002-07-13	0
2002-07-14	0
2002-07-15	0
2002-07-16	0
2002-07-17	0
2002-07-18	11.98826885
2002-07-19	1.498273015
2002-07-20	0
2002-07-21	0.623281479
2002-07-22	0.696871102
2002-07-23	0
2002-07-24	0
2002-07-25	0
2002-07-26	0.944959641
2002-07-27	0
2002-07-28	0
2002-07-29	2.449625969
2002-07-30	21.65515137
2002-07-31	0
2002-08-01	0
2002-08-02	0
2002-08-03	3.909119129
2002-08-04	2.626452208
2002-08-05	0.707413495
2002-08-06	0
2002-08-07	3.939678669
2002-08-08	0
2002-08-09	2.188710451
2002-08-10	11.88262463
2002-08-11	3.166215658
2002-08-12	14.2725172
2002-08-13	29.55549812
2002-08-14	7.189687729
2002-08-15	0.811739266
2002-08-16	1.094355226
2002-08-17	2.139657021
2002-08-18	30.37819099
2002-08-19	17.47735023
2002-08-20	43.54242706
2002-08-21	0.609649956
2002-08-22	0
2002-08-23	0.337016284
2002-08-24	0.463851005
2002-08-25	0
2002-08-26	0
2002-08-27	0
2002-08-28	0
2002-08-29	5.854577065
2002-08-30	0
2002-08-31	0
2002-09-01	0
2002-09-02	0.229948848
2002-09-03	0.555853903
2002-09-04	41.20660019
2002-09-05	20.17302895
2002-09-06	27.004673
2002-09-07	0
2002-09-08	2.895837307
2002-09-09	12.49897099
2002-09-10	21.58465576
2002-09-11	13.24796963
2002-09-12	2.861528873
2002-09-13	77.55918121
2002-09-14	7.696831226
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	8.61130619
2002-09-20	14.78401089
2002-09-21	0
2002-09-22	16.41520309
2002-09-23	20.82013512
2002-09-24	8.938211441
2002-09-25	1.428585768
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0.557496905
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	1.707334399
2002-10-08	1.876495719
2002-10-09	10.26891613
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	1.447918653
2002-10-18	4.430977345
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	0
2002-11-09	0
2002-11-10	0
2002-11-11	0
2002-11-12	0
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	1.676537395
2003-01-01	11.45692062
2003-01-02	0
2003-01-03	0.127439573
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	13.41710758
2003-01-30	0
2003-01-31	0
2003-02-01	3.51436758
2003-02-02	0
2003-02-03	0
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	0
2003-02-12	0
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	15.25836372
2003-02-20	13.69236183
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0.693358958
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	1.219299912
2003-04-05	14.41422844
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0.278748453
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0.228618741
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	2.591012478
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	8.707294464
2003-06-06	0.592340469
2003-06-07	15.47227669
2003-06-08	3.364314079
2003-06-09	0.469681323
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	0
2003-06-15	0
2003-06-16	0
2003-06-17	0
2003-06-18	0
2003-06-19	0
2003-06-20	0
2003-06-21	6.638066292
2003-06-22	0
2003-06-23	6.925235271
2003-06-24	3.663258314
2003-06-25	1.477864027
2003-06-26	36.40546417
2003-06-27	1.228653193
2003-06-28	39.02611542
2003-06-29	1.27937746
2003-06-30	1.46291256
2003-07-01	2.328359365
2003-07-02	3.240318298
2003-07-03	0
2003-07-04	2.654025078
2003-07-05	0
2003-07-06	2.001389265
2003-07-07	0
2003-07-08	0.381031215
2003-07-09	73.23951721
2003-07-10	2.878864288
2003-07-11	0
2003-07-12	27.73771095
2003-07-13	20.68759155
2003-07-14	2.621468306
2003-07-15	11.5923872
2003-07-16	5.433544159
2003-07-17	0.38942939
2003-07-18	0
2003-07-19	0
2003-07-20	0.159285158
2003-07-21	4.656476021
2003-07-22	19.31660271
2003-07-23	0
2003-07-24	6.950321198
2003-07-25	0
2003-07-26	5.162036419
2003-07-27	0.152412489
2003-07-28	33.873806
2003-07-29	17.97868538
2003-07-30	1.583046198
2003-07-31	51.79804993
2003-08-01	32.29384995
2003-08-02	17.66705513
2003-08-03	1.648017764
2003-08-04	2.954477549
2003-08-05	0
2003-08-06	16.00331116
2003-08-07	0
2003-08-08	0
2003-08-09	0
2003-08-10	11.95396709
2003-08-11	29.42674446
2003-08-12	21.45648575
2003-08-13	42.31925964
2003-08-14	16.75055313
2003-08-15	11.781847
2003-08-16	20.92358208
2003-08-17	13.06521034
2003-08-18	13.2087822
2003-08-19	81.30922699
2003-08-20	41.14561081
2003-08-21	51.11415482
2003-08-22	0
2003-08-23	5.858366966
2003-08-24	0.457237482
2003-08-25	10.97369957
2003-08-26	8.397072792
2003-08-27	0
2003-08-28	0
2003-08-29	0
2003-08-30	1.672266126
2003-08-31	0.418360293
2003-09-01	2.780045986
2003-09-02	22.35414314
2003-09-03	0
2003-09-04	0
2003-09-05	7.871946812
2003-09-06	35.44283676
2003-09-07	11.20231819
2003-09-08	1.600555658
2003-09-09	7.468211651
2003-09-10	0
2003-09-11	0
2003-09-12	0
2003-09-13	0.381031215
2003-09-14	3.977775574
2003-09-15	2.081879139
2003-09-16	4.377719402
2003-09-17	42.5748291
2003-09-18	0
2003-09-19	17.4941082
2003-09-20	0
2003-09-21	0.628609836
2003-09-22	9.276875496
2003-09-23	84.18808746
2003-09-24	15.25617981
2003-09-25	17.29214096
2003-09-26	0.297711432
2003-09-27	0
2003-09-28	0
2003-09-29	0.161182001
2003-09-30	24.50107384
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	2.438599825
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	0
2004-01-22	7.055052757
2004-01-23	8.67446804
2004-01-24	10.59183788
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0
2004-01-31	0.607185721
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0.709539533
2004-04-23	4.556207657
2004-04-24	6.557995319
2004-04-25	0
2004-04-26	4.53975296
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0.697659075
2004-05-01	6.311117172
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	2.484806538
2004-05-23	1.790672898
2004-05-24	4.526762486
2004-05-25	7.726405144
2004-05-26	1.957676768
2004-05-27	0
2004-05-28	0.323781312
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	2.940491438
2004-06-03	0.19148244
2004-06-04	0.130704656
2004-06-05	1.561768651
2004-06-06	0
2004-06-07	2.67010951
2004-06-08	0
2004-06-09	2.768485308
2004-06-10	0
2004-06-11	3.676267862
2004-06-12	1.953445435
2004-06-13	1.465084076
2004-06-14	12.74934578
2004-06-15	0
2004-06-16	13.5637579
2004-06-17	54.22751999
2004-06-18	44.75714874
2004-06-19	27.59691048
2004-06-20	3.996648073
2004-06-21	0.272053897
2004-06-22	1.903348923
2004-06-23	6.143705845
2004-06-24	0.337015331
2004-06-25	2.949213982
2004-06-26	0
2004-06-27	0
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	0.114275761
2004-07-04	0
2004-07-05	0.534883261
2004-07-06	39.9077301
2004-07-07	26.8943615
2004-07-08	84.98778534
2004-07-09	45.36922073
2004-07-10	0.527953982
2004-07-11	0.645461738
2004-07-12	14.74038029
2004-07-13	33.91791153
2004-07-14	2.494951963
2004-07-15	0.728507876
2004-07-16	6.796069622
2004-07-17	1.014814615
2004-07-18	15.27735043
2004-07-19	5.332991123
2004-07-20	0
2004-07-21	0
2004-07-22	0.697659075
2004-07-23	0
2004-07-24	2.743212223
2004-07-25	0.484096289
2004-07-26	0.290457755
2004-07-27	6.976332188
2004-07-28	3.6071136
2004-07-29	0.917873621
2004-07-30	2.509608984
2004-07-31	3.488295555
2004-08-01	0.440954298
2004-08-02	37.85076523
2004-08-03	5.280682564
2004-08-04	0
2004-08-05	1.116254568
2004-08-06	1.604615808
2004-08-07	1.2557863
2004-08-08	0
2004-08-09	0
2004-08-10	1.148604035
2004-08-11	9.841916084
2004-08-12	0.418595463
2004-08-13	2.51112628
2004-08-14	0.566201627
2004-08-15	1.61601007
2004-08-16	0.566098988
2004-08-17	0.341402978
2004-08-18	3.921555996
2004-08-19	9.755953789
2004-08-20	17.10954857
2004-08-21	10.93922806
2004-08-22	2.818733931
2004-08-23	4.744081974
2004-08-24	0.879146874
2004-08-25	4.757649899
2004-08-26	5.720804214
2004-08-27	3.981579065
2004-08-28	16.15501022
2004-08-29	0.3848342
2004-08-30	1.97095418
2004-08-31	4.201220989
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	9.294587135
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	7.955098152
2004-09-13	0
2004-09-14	8.770087242
2004-09-15	53.8577919
2004-09-16	0
2004-09-17	0
2004-09-18	1.673805118
2004-09-19	0.281203002
2004-09-20	4.047440529
2004-09-21	0.842113376
2004-09-22	19.51103783
2004-09-23	1.214983225
2004-09-24	5.720804214
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	1.091206431
2004-10-04	0
2004-10-05	0
2004-10-06	2.558076859
2004-10-07	12.10514736
2004-10-08	0.558127284
2004-10-09	0
2004-10-10	0
2004-10-11	1.269089818
2004-10-12	11.70944405
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0
2005-01-04	1.00914979
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0.762795448
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	1.865047097
2005-01-18	5.943517208
2005-01-19	3.315340757
2005-01-20	0
2005-01-21	0
2005-01-22	0.234706312
2005-01-23	1.461053371
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	0
2005-01-29	0
2005-01-30	0
2005-01-31	1.817927241
2005-02-01	16.19651794
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	1.490550876
2005-02-08	2.835268736
2005-02-09	0
2005-02-10	0.848808646
2005-02-11	0.279815704
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0.32154879
2005-02-17	0
2005-02-18	0.306179464
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0.176029742
2005-02-23	0.154718965
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0
2005-03-03	0
2005-03-04	0
2005-03-05	4.521307468
2005-03-06	0
2005-03-07	0
2005-03-08	0
2005-03-09	0
2005-03-10	4.132520676
2005-03-11	1.294316173
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	0
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0.234706312
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	2.38744545
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	0.943285942
2005-05-01	0
2005-05-02	0
2005-05-03	4.694126129
2005-05-04	1.383716106
2005-05-05	0.791504741
2005-05-06	0
2005-05-07	3.545952797
2005-05-08	0
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	0
2005-05-18	0
2005-05-19	0.469412625
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	0
2005-05-24	0
2005-05-25	0
2005-05-26	0
2005-05-27	0
2005-05-28	0
2005-05-29	0
2005-05-30	0
2005-05-31	0
2005-06-01	0
2005-06-02	0
2005-06-03	0
2005-06-04	0
2005-06-05	0
2005-06-06	1.358093858
2005-06-07	1.026211143
2005-06-08	3.285888195
2005-06-09	1.03884995
2005-06-10	0
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	0
2005-06-15	0
2005-06-16	0
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	0
2005-06-21	1.629732847
2005-06-22	3.566319942
2005-06-23	20.05042076
2005-06-24	19.935215
2005-06-25	0
2005-06-26	0.618875861
2005-06-27	0
2005-06-28	0.293382883
2005-06-29	0.933420718
2005-06-30	5.995218754
2005-07-01	10.93048191
2005-07-02	17.65603447
2005-07-03	11.35101795
2005-07-04	32.1925354
2005-07-05	29.0065937
2005-07-06	5.14477253
2005-07-07	11.88571072
2005-07-08	0
2005-07-09	0
2005-07-10	4.198134899
2005-07-11	0.931513369
2005-07-12	39.6426506
2005-07-13	18.14185715
2005-07-14	5.437180996
2005-07-15	4.364114285
2005-07-16	11.98607731
2005-07-17	44.19584274
2005-07-18	40.96271515
2005-07-19	22.97852707
2005-07-20	21.36018753
2005-07-21	9.872938156
2005-07-22	28.48291206
2005-07-23	12.17873573
2005-07-24	39.43065643
2005-07-25	0
2005-07-26	2.724400282
2005-07-27	9.153546333
2005-07-28	0.821472049
2005-07-29	2.183830023
2005-07-30	0.352059484
2005-07-31	0
2005-08-01	0
2005-08-02	0
2005-08-03	4.593717575
2005-08-04	10.13734436
2005-08-05	0
2005-08-06	0
2005-08-07	20.04665565
2005-08-08	9.274484634
2005-08-09	0
2005-08-10	0
2005-08-11	0
2005-08-12	0
2005-08-13	0
2005-08-14	0
2005-08-15	36.20170593
2005-08-16	10.79058743
2005-08-17	4.358359814
2005-08-18	0
2005-08-19	16.83090019
2005-08-20	4.40510273
2005-08-21	5.706168175
2005-08-22	9.259840012
2005-08-23	32.90457535
2005-08-24	25.1550808
2005-08-25	15.84119606
2005-08-26	0
2005-08-27	0
2005-08-28	15.91516209
2005-08-29	0.594165981
2005-08-30	0
2005-08-31	0.216606557
2005-09-01	0
2005-09-02	0
2005-09-03	0.586765766
2005-09-04	1.75402081
2005-09-05	0
2005-09-06	0.263022244
2005-09-07	5.7566576
2005-09-08	0
2005-09-09	0
2005-09-10	0
2005-09-11	1.315111279
2005-09-12	11.91134453
2005-09-13	1.061010838
2005-09-14	0
2005-09-15	5.353935242
2005-09-16	27.62411118
2005-09-17	53.12134171
2005-09-18	0.457845062
2005-09-19	11.70535564
2005-09-20	0
2005-09-21	0
2005-09-22	0
2005-09-23	5.435797691
2005-09-24	1.322304845
2005-09-25	6.440226078
2005-09-26	8.811151505
2005-09-27	0
2005-09-28	5.985011101
2005-09-29	0
2005-09-30	0
2005-10-01	0
2005-10-02	0
2005-10-03	0.939911902
2005-10-04	0.821472049
2005-10-05	0.420486897
2005-10-06	0.123775169
2005-10-07	0
2005-10-08	0
2005-10-09	0
2005-10-10	0
2005-10-11	6.026540756
2005-10-12	1.697617292
2005-10-13	0
2005-10-14	0
2005-10-15	0
2005-10-16	0
2005-10-17	0
2005-10-18	0
2005-10-19	4.71687746
2005-10-20	9.743621826
2005-10-21	17.68993187
2005-10-22	10.49150562
2005-10-23	0.586097717
2005-10-24	0
2005-10-25	0
2005-10-26	0
2005-10-27	0
2005-10-28	0
2005-10-29	0
2005-10-30	0
2005-10-31	0
2005-11-01	0
2005-11-02	0
2005-11-03	0
2005-11-04	0
2005-11-05	0
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	0
2005-11-15	0
2005-11-16	0
2005-11-17	0
2005-11-18	0
2005-11-19	0
2005-11-20	0
2005-11-21	0
2005-11-22	0
2005-11-23	0
2005-11-24	0
2005-11-25	0
2005-11-26	0
2005-11-27	0
2005-11-28	0
2005-11-29	0
2005-11-30	0
2005-12-01	0
2005-12-02	0
2005-12-03	0
2005-12-04	0
2005-12-05	0
2005-12-06	0
2005-12-07	0
2005-12-08	0
2005-12-09	0
2005-12-10	0
2005-12-11	0
2005-12-12	0
2005-12-13	0
2005-12-14	0
2005-12-15	0
2005-12-16	0
2005-12-17	0
2005-12-18	0
2005-12-19	0
2005-12-20	0
2005-12-21	0
2005-12-22	0
2005-12-23	0
2005-12-24	0.641230524
2005-12-25	0
2005-12-26	0
2005-12-27	0
2005-12-28	0
2005-12-29	0
2005-12-30	0
2005-12-31	0
2006-01-01	0
2006-01-02	0
2006-01-03	0
2006-01-04	0
2006-01-05	0
2006-01-06	0
2006-01-07	0
2006-01-08	0
2006-01-09	0
2006-01-10	0
2006-01-11	0
2006-01-12	0.03
2006-01-13	0
2006-01-14	0
2006-01-15	0
2006-01-16	0
2006-01-17	0
2006-01-18	0
2006-01-19	0
2006-01-20	0
2006-01-21	0
2006-01-22	0
2006-01-23	0
2006-01-24	0
2006-01-25	0
2006-01-26	0
2006-01-27	0
2006-01-28	0
2006-01-29	0
2006-01-30	0
2006-01-31	0
2006-02-01	0
2006-02-02	0
2006-02-03	0
2006-02-04	0
2006-02-05	0
2006-02-06	0
2006-02-07	0
2006-02-08	0
2006-02-09	0
2006-02-10	0
2006-02-11	0
2006-02-12	0
2006-02-13	0
2006-02-14	0
2006-02-15	0
2006-02-16	0
2006-02-17	0
2006-02-18	0
2006-02-19	0
2006-02-20	0
2006-02-21	0
2006-02-22	0
2006-02-23	0
2006-02-24	0
2006-02-25	0
2006-02-26	0
2006-02-27	0
2006-02-28	0
2006-03-01	0
2006-03-02	0
