date	precip
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	11.74677898
1998-01-30	0.165047638
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0.196895626
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0.787582505
1998-02-25	9.717914835
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	7.095071935
1998-03-06	3.91822303
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.839939318
1998-03-13	1.444995837
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	0
1998-03-24	7.7139274
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.704712543
1998-03-30	0.345278796
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	29.07705087
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	1.8815869
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0.544811072
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	3.375013134
1998-04-27	12.23203324
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	16.09372203
1998-05-09	0
1998-05-10	2.06819766
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	1.140732885
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	0
1998-06-15	0.342531554
1998-06-16	0.48967515
1998-06-17	0.472312938
1998-06-18	0
1998-06-19	0.411037857
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	0
1998-06-26	0
1998-06-27	0
1998-06-28	1.976204749
1998-06-29	6.809438208
1998-06-30	18.82216006
1998-07-01	0.402438032
1998-07-02	0.265668936
1998-07-03	4.737925497
1998-07-04	0.287184709
1998-07-05	25.02119881
1998-07-06	12.283977
1998-07-07	6.222553342
1998-07-08	7.297802396
1998-07-09	1.967431222
1998-07-10	0.439139431
1998-07-11	0
1998-07-12	16.16319275
1998-07-13	11.24832869
1998-07-14	1.186892681
1998-07-15	7.998939331
1998-07-16	20.61265203
1998-07-17	17.16649724
1998-07-18	5.477220812
1998-07-19	12.03930337
1998-07-20	16.97042068
1998-07-21	25.51431306
1998-07-22	0
1998-07-23	0
1998-07-24	0.436737362
1998-07-25	0
1998-07-26	2.368962748
1998-07-27	0
1998-07-28	25.31342086
1998-07-29	3.864003953
1998-07-30	0.8090858
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	0.228399315
1998-08-04	6.472506696
1998-08-05	12.88815886
1998-08-06	29.685359
1998-08-07	2.102537384
1998-08-08	2.319396855
1998-08-09	3.992333344
1998-08-10	19.61503769
1998-08-11	10.05239704
1998-08-12	3.950974393
1998-08-13	17.10506476
1998-08-14	11.61547256
1998-08-15	47.45637991
1998-08-16	16.91100384
1998-08-17	3.763914945
1998-08-18	10.54433471
1998-08-19	28.3987324
1998-08-20	0.291201117
1998-08-21	3.578661355
1998-08-22	16.36516177
1998-08-23	0.420481135
1998-08-24	17.71499832
1998-08-25	48.12326444
1998-08-26	0
1998-08-27	0
1998-08-28	1.993012619
1998-08-29	1.13235053
1998-08-30	0
1998-08-31	2.397879083
1998-09-01	57.22363149
1998-09-02	18.2019201
1998-09-03	7.655011146
1998-09-04	5.777077746
1998-09-05	0
1998-09-06	0
1998-09-07	0
1998-09-08	0
1998-09-09	0
1998-09-10	0
1998-09-11	1.698933974
1998-09-12	1.713419394
1998-09-13	5.776375584
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	0
1998-09-21	0.738759662
1998-09-22	8.598556198
1998-09-23	2.271847298
1998-09-24	29.95598666
1998-09-25	0.30419516
1998-09-26	0.142279869
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	2.68468247
1998-10-05	0
1998-10-06	0.142239681
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0
1998-10-16	0
1998-10-17	0
1998-10-18	32.84619328
1998-10-19	13.20291637
1998-10-20	28.21176598
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.752036855
1998-11-09	8.040076598
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	28.3030162
1999-01-08	6.034716097
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	1.050121858
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0.378353446
1999-01-29	0.357379101
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0
1999-02-04	0
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	1.436241665
1999-05-14	1.609320056
1999-05-15	0.625868451
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	1.71341521
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0
1999-06-11	0.72323631
1999-06-12	0.367848217
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0.561262977
1999-06-18	9.180026216
1999-06-19	0
1999-06-20	0
1999-06-21	0
1999-06-22	5.266530862
1999-06-23	0
1999-06-24	0
1999-06-25	0
1999-06-26	0
1999-06-27	10.03776962
1999-06-28	0
1999-06-29	2.478591092
1999-06-30	0.978255816
1999-07-01	24.56276091
1999-07-02	0
1999-07-03	4.313293301
1999-07-04	0
1999-07-05	11.14701708
1999-07-06	0
1999-07-07	0.331393464
1999-07-08	0
1999-07-09	0
1999-07-10	0
1999-07-11	1.262435267
1999-07-12	4.060864445
1999-07-13	0
1999-07-14	0
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	2.367684465
1999-07-19	4.412639612
1999-07-20	24.11532461
1999-07-21	0
1999-07-22	0.99976283
1999-07-23	8.219624929
1999-07-24	0
1999-07-25	0
1999-07-26	23.15643929
1999-07-27	14.17226064
1999-07-28	19.24683015
1999-07-29	2.591988071
1999-07-30	3.245578448
1999-07-31	0
1999-08-01	0
1999-08-02	2.356363973
1999-08-03	0
1999-08-04	0
1999-08-05	0
1999-08-06	0.335646042
1999-08-07	1.895479205
1999-08-08	11.26311724
1999-08-09	0.271313873
1999-08-10	0
1999-08-11	0
1999-08-12	8.50100033
1999-08-13	5.921334929
1999-08-14	5.15139801
1999-08-15	0
1999-08-16	1.764778884
1999-08-17	1.623753809
1999-08-18	3.717453445
1999-08-19	0
1999-08-20	2.329571308
1999-08-21	2.893660338
1999-08-22	2.0573887
1999-08-23	0.334675794
1999-08-24	1.931774366
1999-08-25	0
1999-08-26	7.692928141
1999-08-27	0.795417499
1999-08-28	0
1999-08-29	4.353120805
1999-08-30	0
1999-08-31	0
1999-09-01	2.300275246
1999-09-02	27.40828434
1999-09-03	12.27593272
1999-09-04	19.95882424
1999-09-05	1.327755037
1999-09-06	2.643762667
1999-09-07	15.33133271
1999-09-08	0.460055074
1999-09-09	2.626609745
1999-09-10	8.08412141
1999-09-11	34.19593897
1999-09-12	6.690014155
1999-09-13	33.31283605
1999-09-14	0
1999-09-15	0
1999-09-16	0
1999-09-17	0
1999-09-18	8.820251046
1999-09-19	2.520290378
1999-09-20	7.703774427
1999-09-21	0
1999-09-22	0.153351681
1999-09-23	0
1999-09-24	0
1999-09-25	0
1999-09-26	4.280100791
1999-09-27	0.313728526
1999-09-28	0
1999-09-29	0
1999-09-30	1.073461798
1999-10-01	35.74142807
1999-10-02	0
1999-10-03	4.501182878
1999-10-04	20.64362916
1999-10-05	1.541010077
1999-10-06	3.526470748
1999-10-07	9.232079937
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	0.704464629
1999-12-09	1.464612586
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	14.8762644
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	1.275676225
2000-02-06	12.37396239
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0.196895626
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0.143866167
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0.280977993
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	7.678087055
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	24.24100381
2000-04-16	1.817314845
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0
2000-04-26	2.7240552
2000-04-27	0
2000-04-28	17.92203223
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	0
2000-05-07	4.005987251
2000-05-08	0
2000-05-09	0
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0.637044698
2000-05-14	0
2000-05-15	0
2000-05-16	0
2000-05-17	0
2000-05-18	0
2000-05-19	0
2000-05-20	0
2000-05-21	0.937923545
2000-05-22	16.91506827
2000-05-23	6.893028946
2000-05-24	0
2000-05-25	0
2000-05-26	0.810276132
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	1.397027817
2000-06-01	0.160933594
2000-06-02	1.542682323
2000-06-03	0
2000-06-04	0
2000-06-05	2.057964339
2000-06-06	0.375430426
2000-06-07	15.97226547
2000-06-08	73.69937073
2000-06-09	13.81687695
2000-06-10	1.309613527
2000-06-11	0
2000-06-12	0
2000-06-13	0
2000-06-14	0
2000-06-15	0
2000-06-16	1.252047413
2000-06-17	8.5807694
2000-06-18	0.68556774
2000-06-19	7.609571677
2000-06-20	5.986805443
2000-06-21	8.153469588
2000-06-22	0.403442953
2000-06-23	14.33487461
2000-06-24	0.159517122
2000-06-25	0.55876573
2000-06-26	1.874297269
2000-06-27	0.19344156
2000-06-28	1.117930995
2000-06-29	0
2000-06-30	0.173275367
2000-07-01	0
2000-07-02	10.09723328
2000-07-03	0.236867822
2000-07-04	0
2000-07-05	5.917023207
2000-07-06	1.425330263
2000-07-07	33.91892741
2000-07-08	33.44770853
2000-07-09	15.1283514
2000-07-10	0
2000-07-11	17.64457143
2000-07-12	3.950874917
2000-07-13	2.098454319
2000-07-14	0
2000-07-15	2.104238435
2000-07-16	3.630088123
2000-07-17	27.85996178
2000-07-18	0.401452941
2000-07-19	12.85050002
2000-07-20	3.703333518
2000-07-21	4.000324488
2000-07-22	0
2000-07-23	0.223980475
2000-07-24	0
2000-07-25	25.38699419
2000-07-26	1.330021469
2000-07-27	1.780800714
2000-07-28	1.960342328
2000-07-29	20.01023017
2000-07-30	3.664022824
2000-07-31	28.08593993
2000-08-01	0.160651068
2000-08-02	0.886273871
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	0
2000-08-09	0.640446099
2000-08-10	29.99280089
2000-08-11	3.074020267
2000-08-12	0
2000-08-13	0.790667885
2000-08-14	0.19741817
2000-08-15	1.009783213
2000-08-16	7.675129159
2000-08-17	0
2000-08-18	9.382247817
2000-08-19	15.20092425
2000-08-20	0.160651068
2000-08-21	0
2000-08-22	33.73384472
2000-08-23	1.14072904
2000-08-24	0
2000-08-25	0.291111884
2000-08-26	0
2000-08-27	0
2000-08-28	1.035064425
2000-08-29	11.94860837
2000-08-30	39.56400798
2000-08-31	32.5485931
2000-09-01	6.970788247
2000-09-02	0.337769657
2000-09-03	20.88517125
2000-09-04	10.42879288
2000-09-05	0
2000-09-06	0
2000-09-07	0.527312608
2000-09-08	38.48367971
2000-09-09	3.497819286
2000-09-10	0
2000-09-11	0
2000-09-12	0
2000-09-13	0
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0.134482046
2000-09-19	0.686566192
2000-09-20	0
2000-09-21	0.17577088
2000-09-22	0.403446155
2000-09-23	0
2000-09-24	4.289564693
2000-09-25	0
2000-09-26	0
2000-09-27	0.44591417
2000-09-28	0
2000-09-29	0
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
2001-01-29	0
2001-01-30	0
2001-01-31	0
2001-02-01	0
2001-02-02	0
2001-02-03	0
2001-02-04	0
2001-02-05	0
2001-02-06	0
2001-02-07	0
2001-02-08	0
2001-02-09	0
2001-02-10	0
2001-02-11	0
2001-02-12	0
2001-02-13	0
2001-02-14	0
2001-02-15	0
2001-02-16	0
2001-02-17	0
2001-02-18	0
2001-02-19	0
2001-02-20	0
2001-02-21	0
2001-02-22	0
2001-02-23	0
2001-02-24	0
2001-02-25	0
2001-02-26	0
2001-02-27	0
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0
2001-03-04	0
2001-03-05	0
2001-03-06	0
2001-03-07	0
2001-03-08	0
2001-03-09	0
2001-03-10	0
2001-03-11	0
2001-03-12	0
2001-03-13	0
2001-03-14	0
2001-03-15	0
2001-03-16	0
2001-03-17	0
2001-03-18	0
2001-03-19	0
2001-03-20	0
2001-03-21	0
2001-03-22	0
2001-03-23	0
2001-03-24	0
2001-03-25	0
2001-03-26	0
2001-03-27	0
2001-03-28	0
2001-03-29	0
2001-03-30	0
2001-03-31	0
2001-04-01	0
2001-04-02	0
2001-04-03	0
2001-04-04	0
2001-04-05	0
2001-04-06	0
2001-04-07	0
2001-04-08	0
2001-04-09	0
2001-04-10	0
2001-04-11	0
2001-04-12	0
2001-04-13	0
2001-04-14	0.953270667
2001-04-15	0
2001-04-16	0
2001-04-17	0
2001-04-18	0
2001-04-19	0
2001-04-20	0
2001-04-21	0
2001-04-22	0
2001-04-23	0
2001-04-24	0
2001-04-25	0
2001-04-26	0
2001-04-27	0
2001-04-28	0
2001-04-29	0
2001-04-30	0
2001-05-01	0
2001-05-02	0
2001-05-03	0
2001-05-04	0.233868886
2001-05-05	0
2001-05-06	0
2001-05-07	0
2001-05-08	0
2001-05-09	0
2001-05-10	0
2001-05-11	0
2001-05-12	0
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	2.603205225
2001-05-17	0.095757367
2001-05-18	0
2001-05-19	0
2001-05-20	0.836684863
2001-05-21	0
2001-05-22	0
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0
2001-05-28	0
2001-05-29	0
2001-05-30	0
2001-05-31	0
2001-06-01	3.296811016
2001-06-02	34.68854777
2001-06-03	6.593622033
2001-06-04	11.2543482
2001-06-05	0
2001-06-06	0
2001-06-07	15.16533062
2001-06-08	0
2001-06-09	0
2001-06-10	0
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0.399557805
2001-06-16	0
2001-06-17	0
2001-06-18	0.165981835
2001-06-19	77.04439682
2001-06-20	0
2001-06-21	4.155952066
2001-06-22	0.737697051
2001-06-23	10.18872364
2001-06-24	118.7639108
2001-06-25	17.44917019
2001-06-26	33.17775424
2001-06-27	9.890624876
2001-06-28	7.836574258
2001-06-29	5.98621605
2001-06-30	0.677804657
2001-07-01	6.547478054
2001-07-02	0
2001-07-03	0
2001-07-04	0
2001-07-05	0
2001-07-06	0
2001-07-07	1.77661271
2001-07-08	6.823113561
2001-07-09	1.949040678
2001-07-10	0
2001-07-11	2.335892401
2001-07-12	0.098787954
2001-07-13	48.59354033
2001-07-14	16.08015734
2001-07-15	12.01619108
2001-07-16	19.76666841
2001-07-17	1.066296423
2001-07-18	5.280103501
2001-07-19	28.03070694
2001-07-20	11.36220559
2001-07-21	12.27667358
2001-07-22	1.344883021
2001-07-23	3.536505941
2001-07-24	0.884684514
2001-07-25	3.527116834
2001-07-26	20.11642528
2001-07-27	8.971638465
2001-07-28	6.079903911
2001-07-29	0.884684514
2001-07-30	3.538738056
2001-07-31	0
2001-08-01	0
2001-08-02	0
2001-08-03	0.857744809
2001-08-04	9.195938518
2001-08-05	12.45618809
2001-08-06	0
2001-08-07	3.166504988
2001-08-08	8.707464743
2001-08-09	0.566190419
2001-08-10	0
2001-08-11	0
2001-08-12	0
2001-08-13	4.783906299
2001-08-14	2.640671781
2001-08-15	4.5307564
2001-08-16	0
2001-08-17	0
2001-08-18	0
2001-08-19	31.37333206
2001-08-20	2.058587498
2001-08-21	15.20586906
2001-08-22	12.13124376
2001-08-23	30.6243128
2001-08-24	13.11761945
2001-08-25	1.887038502
2001-08-26	2.401685489
2001-08-27	0
2001-08-28	0
2001-08-29	0
2001-08-30	0.171548953
2001-08-31	2.364781917
2001-09-01	1.160820323
2001-09-02	1.984951599
2001-09-03	8.053212966
2001-09-04	4.811243486
2001-09-05	0
2001-09-06	0.750777715
2001-09-07	0
2001-09-08	0
2001-09-09	0
2001-09-10	0
2001-09-11	0
2001-09-12	0
2001-09-13	0
2001-09-14	0.563083302
2001-09-15	0
2001-09-16	0
2001-09-17	0
2001-09-18	0
2001-09-19	0
2001-09-20	0
2001-09-21	0
2001-09-22	0
2001-09-23	0
2001-09-24	0
2001-09-25	0
2001-09-26	0
2001-09-27	0
2001-09-28	0
2001-09-29	4.191765451
2001-09-30	0
2001-10-01	7.671847924
2001-10-02	2.45916412
2001-10-03	14.35657869
2001-10-04	2.973750637
2001-10-05	7.4034028
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0
2001-10-10	0
2001-10-11	0
2001-10-12	0
2001-10-13	0
2001-10-14	0
2001-10-15	0
2001-10-16	0
2001-10-17	0
2001-10-18	0
2001-10-19	0
2001-10-20	0
2001-10-21	0
2001-10-22	0
2001-10-23	0
2001-10-24	0
2001-10-25	0
2001-10-26	0
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0
2001-10-31	0
2001-11-01	0
2001-11-02	0
2001-11-03	0
2001-11-04	0
2001-11-05	0
2001-11-06	0.750426499
2001-11-07	4.186255136
2001-11-08	0
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
