date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
2001-11-28	27.11822319	12.70222664	19.90999985	14.41599655	0	3.056200964	0.277944989	0	3.056200964	3.056200964
2001-11-29	26.33594131	10.58561707	18.46500015	15.75032424	0	3.060870061	0.277944989	0	3.060870061	3.060870061
2001-11-30	26.62835693	10.42101955	18.52499962	16.20733738	0	3.099178193	0.277944989	0	3.099178193	3.099178193
2001-12-01	26.82390594	10.39601421	18.61000061	16.42789173	0	3.116979849	0	0	3.116979849	3.116979849
2001-12-02	27.33211708	10.41095924	18.86999893	16.92115784	0	3.175789435	0	0	3.175789435	3.175789435
2001-12-03	27.36178398	10.32242298	18.84000015	17.039361	0	3.174524477	0	0	3.174524477	3.174524477
2001-12-04	27.07419968	10.02935219	18.54999924	17.04484749	0	3.140776619	0	0	3.140776619	3.140776619
2001-12-05	27.71736717	10.2900877	19.00499916	17.42727947	0	3.206765358	0	0	3.206765358	3.206765358
2001-12-06	28.24664688	11.54238605	19.89500046	16.70426083	0	3.207181953	0	0	3.207181953	3.207181953
2001-12-07	27.1742363	10.05329895	18.61000061	17.12093735	0	3.128697578	0	0	3.128697578	3.128697578
2001-12-08	27.59300423	10.89789104	19.24499893	16.69511319	0	3.136387029	0	0	3.136387029	3.136387029
2001-12-09	26.78638458	11.33834457	19.06500053	15.44804001	0	2.996104023	0	0	2.996104023	2.996104023
2001-12-10	23.85728645	12.19289112	18.02499962	11.66439533	0	2.525219181	0	0	2.525219181	2.525219181
2001-12-11	23.18377304	11.15277863	17.16500092	12.03099441	0	2.49872232	0	0	2.49872232	2.49872232
2001-12-12	23.33577728	10.8705368	17.10499954	12.46524048	0	2.535131304	0	0	2.535131304	2.535131304
2001-12-13	22.53386497	11.10322952	16.81500053	11.43063545	0	2.404187912	0	0	2.404187912	2.404187912
2001-12-14	20.34727097	11.58333778	15.96500015	8.76393319	0	2.051019417	0	0	2.051019417	2.051019417
2001-12-15	19.47227669	10.72913837	15.09999943	8.74313832	0	1.994097696	0	0	1.994097696	1.994097696
2001-12-16	18.42014503	8.071648598	13.24499989	10.34849643	0	2.045454315	0	0	2.045454315	2.045454315
2001-12-17	19.1199398	8.16950798	13.64500046	10.95043182	0	2.385431866	0	0	2.385431866	2.12984988
2001-12-18	20.69504738	8.660531998	14.68000031	12.03451538	0	2.581857964	0	0	2.581857964	2.305230325
2001-12-19	20.01486969	9.558637619	14.78499985	10.45623207	0	2.413736028	0	0	2.413736028	2.155121453
2001-12-20	21.13225365	9.315089226	15.22499943	11.81716442	0	2.600438999	0	0	2.600438999	2.321820535
2001-12-21	21.94299889	7.625935555	14.78499985	14.31706334	0	2.824457835	0	0	2.824457835	2.521837353
2001-12-22	21.86608505	7.297279358	14.58500099	14.56880569	0	2.832499754	0	0	2.832499754	2.529017637
2001-12-23	23.65015984	7.528268337	15.59000015	16.1218915	0	3.073564355	0	0	3.073564355	2.744253888
2001-12-24	25.05378723	7.565576077	16.30999947	17.48821115	0	3.272324293	0	0	3.272324293	2.921718119
2001-12-25	24.69935799	7.622639179	16.15999985	17.07671881	0	3.222075679	0	0	3.222075679	2.876853285
2001-12-26	24.51564026	7.99757576	16.26000023	16.5180645	0	3.18151167	0	0	3.18151167	2.84063542
2001-12-27	25.15913391	8.28325367	16.71999931	16.87588024	0	3.263141161	0	0	3.263141161	2.913518893
2001-12-28	24.70090294	8.700643539	16.70000076	16.0002594	0	3.179916178	0	0	3.179916178	2.839210874
2001-12-29	23.46132278	9.435031891	16.44999886	14.02629089	0	2.960358251	0	0	2.960358251	2.643177009
2001-12-30	22.30771828	7.740809441	15.02499962	14.56690884	0	2.896392011	0	0	2.896392011	2.586064296
2001-12-31	19.94325256	6.961789608	13.45000076	12.98146295	0	2.608038758	0	0	2.608038758	2.328606034
2002-01-01	18.23918533	6.132483482	12.18499947	12.10670185	0	2.421744341	0.816595039	0	2.421744341	2.162271733
2002-01-02	19.54515457	5.59096241	12.56999969	13.95419216	0	2.639323195	0.816595039	0	2.639323195	2.356538567
2002-01-03	21.64477158	4.520280838	13.07999992	17.12449074	0	2.98016085	0.816595039	0	2.98016085	2.660857902
2002-01-04	22.72220612	5.517026901	14.11999989	17.20517922	0	3.095830862	0.816595039	0	3.095830862	2.764134698
2002-01-05	23.45126915	6.246028423	14.85000038	17.20524073	0	3.175421701	0.816595039	0	3.175421701	2.835197947
2002-01-06	23.7290802	6.627335072	15.18000031	17.10174513	0	3.207248415	0.816595039	0	3.207248415	2.863614656
2002-01-07	23.70050049	6.657640457	15.18000031	17.04286003	0	3.211641747	0.816595039	0	3.211641747	2.867537274
2002-01-08	23.8347683	6.969110489	15.39999962	16.86565781	0	3.22668605	0.816595039	0	3.22668605	2.880969687
2002-01-09	24.32711029	7.332946777	15.82999992	16.99416351	0	3.292096362	0.816595039	0	3.292096362	2.939371752
2002-01-10	24.30402946	8.281416893	16.28999901	16.02261257	0	3.251874949	0.816595039	0	3.251874949	2.903459776
2002-01-11	24.01090431	8.349337578	16.18000031	15.66156673	0	3.216545965	0.816595039	0	3.216545965	2.87191604
2002-01-12	24.01833534	7.950070858	15.98500061	16.06826448	0	3.251835095	0.816595039	0	3.251835095	2.903424192
2002-01-13	24.01990128	8.655966759	16.34000015	15.36393452	0	3.226022204	0.816595039	0	3.226022204	2.880376968
2002-01-14	25.25030327	9.129491806	17.19000053	16.12081146	0	3.400808318	0.816595039	0	3.400808318	3.036435998
2002-01-15	26.28568459	11.34805393	18.81999969	14.93763066	0	3.440757986	0.816595039	0	3.440757986	3.072105345
2002-01-16	23.88682747	13.97773647	18.93499947	9.909091	0	2.823569255	0.816595039	0	2.823569255	2.521043978
2002-01-17	24.92226028	12.63760376	18.78000069	12.28465652	0	3.509780766	0.816595039	0	3.509780766	2.807824613
2002-01-18	23.97804451	14.83031273	19.40499878	9.14773178	0.824826121	3.094760692	0.816595039	0	3.094760692	2.475808553
2002-01-19	23.03243446	14.13255119	18.57999992	8.89988327	1.552233934	2.999089939	0.816595039	0	2.999089939	2.399271952
2002-01-20	20.6429882	14.40725517	17.52499962	6.23573303	5.32382822	2.449489942	0.816595039	0	2.449489942	1.959591954
2002-01-21	23.23062897	11.37155533	17.29999924	11.85907364	9.68291378	3.373223116	0.816595039	0	3.373223116	2.698578492
2002-01-22	22.75466156	11.39221287	17.06999969	11.36244869	0	3.296926556	0.816595039	0	3.296926556	2.637541245
2002-01-23	21.79730606	9.118011475	15.45999908	12.67929459	0	3.339212471	0.816595039	0	3.339212471	2.671369977
2002-01-24	21.87921715	8.318511009	15.09999943	13.56070614	0	3.434049342	0.816595039	0	3.434049342	2.747239473
2002-01-25	24.08992767	7.995100021	16.04500008	16.09482765	0	3.869393048	0.816595039	0	3.869393048	3.095514438
2002-01-26	25.54837036	8.655649185	17.10499954	16.89272118	0	4.11071051	0.816595039	0	4.11071051	3.288568408
2002-01-27	22.46100235	11.81577492	17.13999939	10.64522743	0	3.284663332	0.816595039	0	3.284663332	2.627730666
2002-01-28	21.12975502	11.313797	16.21999931	9.81595802	7.442834377	3.088425252	0.816595039	0	3.088425252	2.470740202
2002-01-29	21.30725288	9.17279911	15.23999977	12.13445377	0.487809777	3.354019609	0.816595039	0	3.354019609	2.683215687
2002-01-30	22.38295937	8.232884407	15.30499935	14.15007496	0	3.65004812	0.816595039	0	3.65004812	2.920038496
2002-01-31	22.75192833	7.259917259	15.00500011	15.49201107	0	3.806791669	0.816595039	0	3.806791669	3.045433336
2002-02-01	23.19706154	7.280455589	15.24000072	15.91660595	0	3.90928629	1.12968342	0	3.90928629	3.127429032
2002-02-02	24.51997948	8.141338348	16.32999992	16.37864113	0	4.120976209	1.12968342	0	4.120976209	3.296780967
2002-02-03	25.05621719	8.575489998	16.81999969	16.48072719	0	4.218486452	1.12968342	0	4.218486452	3.374789161
2002-02-04	23.83642006	8.018686295	15.93000031	15.81773377	0	4.051057821	1.12968342	0	4.051057821	3.240846257
2002-02-05	23.5745945	7.181932449	15.375	16.39266205	0	4.081073533	1.12968342	0	4.081073533	3.264858826
2002-02-06	25.54769707	12.40748119	18.97999954	13.14021588	0	4.075950877	1.12968342	0	4.075950877	3.260760702
2002-02-07	25.71905136	14.01878929	19.86999893	11.70026207	1.112745881	3.963722883	1.12968342	0	3.963722883	3.170978307
2002-02-08	23.18769646	15.87380123	19.53000069	7.31389523	13.35305309	3.125007737	1.12968342	0	3.125007737	2.50000619
2002-02-09	25.34966087	14.24250126	19.79500008	11.10715961	0	3.90276496	1.12968342	0	3.90276496	3.122211968
2002-02-10	25.05686378	12.15469551	18.60499954	12.90216827	0	4.098894786	1.12968342	0	4.098894786	3.279115829
2002-02-11	23.17020416	13.63652802	18.40500069	9.53367614	0.381031215	3.52627828	1.12968342	0	3.52627828	2.821022624
2002-02-12	22.84742737	13.37924099	18.11499977	9.46818638	16.78430557	3.50815459	1.12968342	0	3.50815459	2.806523672
2002-02-13	22.95156479	10.24108028	16.59500122	12.71048451	0	3.917455234	1.12968342	0	3.917455234	3.133964187
2002-02-14	24.1987896	10.10759544	17.15500069	14.09119416	0	4.21865547	1.12968342	0	4.21865547	3.374924376
2002-02-15	25.24209976	10.22392559	17.72999954	15.01817417	0	4.455138518	1.12968342	0	4.455138518	3.564110814
2002-02-16	26.27308273	11.18764591	18.72999954	15.08543682	0	4.620133531	1.12968342	0	4.620133531	3.696106825
2002-02-17	27.66705704	11.65217876	19.65999985	16.01487828	0	1.80789071	1.12968342	0	1.80789071	3.930197196
2002-02-18	27.44001198	13.69825554	20.56999969	13.74175644	0	1.726327719	1.12968342	0	1.726327719	3.752886347
2002-02-19	29.63377571	13.39347458	21.51000023	16.24030113	0	1.934976124	1.12968342	0	1.934976124	4.206469834
2002-02-20	29.91243935	14.71434689	22.30999947	15.19809246	0	1.922135369	1.12968342	0	1.922135369	4.178555151
2002-02-21	28.97033119	13.57956314	21.27499962	15.39076805	0	1.89636452	1.12968342	0	1.89636452	4.122531566
2002-02-22	30.85828018	13.29900932	22.07999992	17.55927086	0	2.080416693	1.12968342	0	2.080416693	4.522644984
2002-02-23	30.5029335	15.24894047	22.875	15.25399303	0	1.9902267	1.12968342	0	1.9902267	4.326579782
2002-02-24	31.7207489	15.6734581	23.69499969	16.0472908	0	2.09561677	1.12968342	0	2.09561677	4.555688631
2002-02-25	28.01139832	16.4243679	22.21500015	11.58703042	0	1.728007693	1.12968342	0	1.728007693	3.756538462
2002-02-26	26.70130157	12.64442635	19.67000008	14.05687522	0	1.79338987	1.12968342	0	1.79338987	3.89867363
2002-02-27	28.86416626	12.49357986	20.67499924	16.3705864	0	1.999651692	1.12968342	0	1.999651692	4.347068896
2002-02-28	28.27198219	12.44983482	20.36000061	15.82214737	0	1.961858636	1.12968342	0	1.961858636	4.264910078
2002-03-01	29.55103111	13.70134163	21.625	15.84968948	0	2.041158049	0.029223625	0	2.041158049	4.437300107
2002-03-02	30.07033157	15.97512817	23.02499962	14.0952034	0	2.005433221	0.029223625	0	2.005433221	4.359637436
2002-03-03	28.44080353	16.45835304	22.45000076	11.98245049	0	1.834085948	0.029223625	0	1.834085948	3.987143366
2002-03-04	27.61751747	11.85408974	19.73500061	15.76342773	0	1.97360031	0.029223625	0	1.97360031	4.290435457
2002-03-05	28.13331032	12.44227695	20.28499985	15.69103337	0	2.009900496	0.029223625	0	2.009900496	4.369348904
2002-03-06	28.94205475	12.32729721	20.63500023	16.61475754	0	2.099646013	0.029223625	0	2.099646013	4.564447855
2002-03-07	29.61610222	11.61459064	20.61499977	18.00151158	0	2.197272803	0.029223625	0	2.197272803	4.776680007
2002-03-08	30.69654846	13.53250122	22.11499977	17.16404724	0	2.242380817	0.029223625	0	2.242380817	4.874740906
2002-03-09	31.73027229	16.30875397	24.02000046	15.42151832	0	2.239871837	0.029223625	0	2.239871837	4.869286603
2002-03-10	34.13924026	17.90546417	26.02499962	16.23377609	0	2.422122615	0.029223625	0	2.422122615	5.265483945
2002-03-11	31.08070946	17.90164948	24.48999977	13.17905998	0	2.11791792	0.029223625	0	2.11791792	4.604169391
2002-03-12	29.86952591	14.0196991	21.94499969	15.84982681	0	2.195149049	0.029223625	0	2.195149049	4.77206315
2002-03-13	31.47939491	15.46229458	23.46999931	16.01710033	0	2.304147399	0.029223625	0	2.304147399	5.009016084
2002-03-14	31.95416069	17.1415081	24.54500008	14.81265259	0	2.286077363	0.029223625	0	2.286077363	4.969733397
2002-03-15	31.32984161	17.88385582	24.60499954	13.44598579	0	2.193045252	0.029223625	0	2.193045252	4.767489678
2002-03-16	32.59012604	15.46537495	24.03000069	17.12475109	0	2.454532588	0.029223625	0	2.454532588	5.335940408
2002-03-17	34.11093521	14.58497047	24.34500122	19.52596474	0	2.654776234	0.029223625	0	2.654776234	5.771252682
2002-03-18	34.76359177	15.30847263	25.03499985	19.45511914	0	2.707508487	0.029223625	0	2.707508487	5.885888015
2002-03-19	34.93839264	16.68142128	25.80999947	18.25697136	0	2.684134658	0.029223625	0	2.684134658	5.835075344
2002-03-20	35.52553177	17.75630379	26.64500046	17.76922798	0	2.712573888	0.029223625	0	2.712573888	5.896899757
2002-03-21	36.07741547	18.34731293	27.21500015	17.73010254	0	2.758215337	0.029223625	0	2.758215337	5.996120298
2002-03-22	35.32497406	19.13716125	27.22999954	16.18781281	0	2.649550617	0.029223625	0	2.649550617	5.759892646
2002-03-23	36.05913925	18.69949722	27.38000107	17.35964203	0	2.766453374	0.029223625	0	2.766453374	6.014029073
2002-03-24	36.82089615	18.74080849	27.77999878	18.08008766	0	2.862076076	0.029223625	0	2.862076076	6.221904512
2002-03-25	37.58334732	19.46218872	28.52000046	18.1211586	0	2.925748705	0.029223625	0	2.925748705	6.360323272
2002-03-26	36.97742462	20.07418251	28.52499962	16.90324211	0.905932367	2.839314902	0.029223625	0	2.839314902	6.172423701
2002-03-27	36.30127716	21.18467331	28.73999977	15.11660385	0	2.710021831	0.029223625	0	2.710021831	5.891351807
2002-03-28	36.51218033	18.68016434	27.59499931	17.83201599	0	2.884044825	0.029223625	0	2.884044825	6.269662663
2002-03-29	36.13901138	17.77831078	26.95999908	18.3607006	0	2.898485013	0.029223625	0	2.898485013	6.301054375
2002-03-30	36.65171814	16.82705498	26.74000168	19.82466316	0	3.010232656	0.029223625	0	3.010232656	6.543984034
2002-03-31	37.19846725	18.07099533	27.63500023	19.12747192	0	3.029316395	0.029223625	0	3.029316395	6.585470425
2002-04-01	37.67977142	19.54547501	28.61499977	18.13429641	0	3.026078092	0.0313592	0	3.026078092	6.578430634
2002-04-02	36.96844101	20.60431671	28.78499985	16.3641243	0	2.897194497	0.0313592	0	2.897194497	6.298248907
2002-04-03	35.90087128	19.39598274	27.65000153	16.50488854	0	2.85040576	0.0313592	0	2.85040576	6.19653426
2002-04-04	35.71377182	18.61197281	27.15999985	17.10179901	0	2.881791397	0.0313592	0	2.881791397	6.264763907
2002-04-05	37.75977707	20.0912056	28.92499924	17.66857147	0	3.056199741	0.0313592	0	3.056199741	6.64391248
2002-04-06	39.54898453	21.31746292	30.43499947	18.23152161	0	3.217283604	0.0313592	0	3.217283604	6.994094791
2002-04-07	39.41495132	22.80665398	31.11000061	16.60829734	0	3.12555597	0.0313592	0	3.12555597	6.794686891
2002-04-08	35.13931656	23.95011902	29.54500008	11.18919754	0	2.492640764	0.0313592	0	2.492640764	5.418784269
2002-04-09	36.50779343	20.31700706	28.41499901	16.19078637	0	2.937580176	0.0313592	0	2.937580176	6.386043861
2002-04-10	37.42234421	20.27035904	28.84499931	17.15198517	0	3.062594901	0.0313592	0	3.062594901	6.657815002
2002-04-11	37.89733887	19.67444229	28.78499985	18.22289658	0	3.163766217	0.0313592	0	3.163766217	6.877752646
2002-04-12	37.15897369	20.0502739	28.60499954	17.10869979	0	3.064172042	0.0313592	0	3.064172042	6.661243569
2002-04-13	35.3754158	21.02681351	28.20500183	14.34860229	0	2.791310357	0.0313592	0	2.791310357	6.068065994
2002-04-14	37.5946846	20.59807014	29.09500122	16.99661446	0	3.106938929	0.0313592	0	3.106938929	6.754215063
2002-04-15	40.03867722	22.37896919	31.20999908	17.65970803	0	3.320446827	0.0313592	0	3.320446827	7.218362667
2002-04-16	40.73045349	23.32699776	32.02999878	17.40345573	0	3.361959315	0.0313592	0	3.361959315	7.308607206
2002-04-17	41.39312744	22.81971931	32.10499954	18.57340813	0	0	0.0313592	0	0	7.584875288
2002-04-18	40.71970749	23.4226265	32.06999969	17.29708099	0	0	0.0313592	0	0	7.336450672
2002-04-19	41.97464752	23.50780106	32.74000168	18.46684646	0	0	0.0313592	0	0	7.704824797
2002-04-20	42.03448105	23.48212814	32.75499725	18.55235291	0	0	0.0313592	0	0	7.747028939
2002-04-21	41.75694275	24.04604149	32.90499878	17.71090126	0	0	0.0313592	0	0	7.612948918
2002-04-22	41.54154587	24.06450081	32.79999924	17.47704506	0	0	0.0313592	0	0	7.56739815
2002-04-23	36.99180222	23.50373459	30.24500084	13.48806763	0	0	0.0313592	0	0	6.329009204
2002-04-24	37.94907379	24.55591965	31.25500107	13.39315414	0	0	0.0313592	0	0	6.455926366
2002-04-25	37.80019379	25.49381828	31.64500046	12.30637551	0	0	0.0313592	0	0	6.253359649
2002-04-26	36.15349579	24.31852722	30.23500061	11.83496857	0	0	0.0313592	0	0	5.972148529
2002-04-27	38.70467377	20.93850708	29.81999969	17.76616669	0	0	0.0313592	0	0	7.271270957
2002-04-28	39.75611115	23.37495613	31.56499863	16.38115502	0	0	0.0313592	0	0	7.254744764
2002-04-29	38.32518387	25.50302315	31.91500092	12.82216072	0	0	0.0313592	0	0	6.478547644
2002-04-30	39.39516449	22.23101044	30.81500053	17.16415405	0.94077599	0	0.0313592	0	0	7.345856697
2002-05-01	38.22704697	23.16244507	30.69499969	15.0646019	0	0	1.261847622	0	0	6.879564621
2002-05-02	38.35406876	25.22517014	31.78999901	13.12889862	0	0	1.261847622	0	0	6.580983717
2002-05-03	37.72797012	25.73191833	31.72999954	11.99605179	0	0	1.261847622	0	0	6.295656325
2002-05-04	39.47233582	24.41064453	31.94000053	15.06169129	0	0	1.261847622	0	0	7.098082359
2002-05-05	38.61081314	24.23291397	31.42000008	14.37789917	0	0	1.261847622	0	0	6.875540122
2002-05-06	37.62245941	24.98666954	31.30500031	12.63578987	0	0	1.261847622	0	0	6.442258505
2002-05-07	36.4965477	23.54360771	30.02000046	12.95293999	0.243612602	0	1.261847622	0	0	6.363172663
2002-05-08	39.22128677	24.95962143	32.09000015	14.26166534	0	0	1.261847622	0	0	6.977866472
2002-05-09	40.17857361	26.8455925	33.51499939	13.33298111	0	0	1.261847622	0	0	6.951071866
2002-05-10	40.3515892	27.15158081	33.75	13.20000839	0	0	1.261847622	0	0	6.959138263
2002-05-11	39.12257004	25.30450439	32.20999908	13.81806565	0	0	1.261847622	0	0	6.918190033
2002-05-12	39.98949432	26.53269386	33.26000214	13.45680046	0	0	1.261847622	0	0	6.980923663
2002-05-13	39.36657333	27.67607117	33.52500153	11.69050216	0	0	1.261847622	0	0	6.549875252
2002-05-14	37.57862473	28.44021797	33.01000214	9.13840676	0	0	1.261847622	0	0	5.740844654
2002-05-15	37.48594666	25.83839607	31.66500092	11.64755059	0	0	1.261847622	0	0	6.318128214
2002-05-16	37.5616951	27.06803894	32.31500244	10.49365616	0	0	1.261847622	0	0	6.083651358
2002-05-17	39.31201553	27.16212654	33.23500061	12.14988899	0	0	1.261847622	0	0	6.674612893
2002-05-18	42.05472565	27.41689491	34.73500061	14.63783074	0	0	1.261847622	0	0	7.550514322
2002-05-19	41.93536377	27.06529236	34.50499725	14.87007141	0	0	1.261847622	0	0	7.585532876
2002-05-20	41.77507019	28.86558533	35.32500076	12.90948486	0	0	1.261847622	0	0	7.186483043
2002-05-21	42.52960587	27.52590942	35.02999878	15.00369645	0	0	1.261847622	0	0	7.712574166
2002-05-22	43.34238815	25.57108879	34.45500183	17.77129936	0	0	1.261847622	0	0	8.310822975
2002-05-23	40.96536636	26.68655014	33.83000183	14.27881622	0	0	1.261847622	0	0	7.367538844
2002-05-24	39.2961731	26.07925415	32.68999863	13.21691895	2.503314495	0	1.261847622	0	0	6.938143341
2002-05-25	34.7688179	23.58360863	29.17499924	11.18520927	17.91779709	0	1.261847622	0	0	5.943490022
2002-05-26	35.03182602	22.45704651	28.74499893	12.57477951	2.792305946	0	1.261847622	0	0	6.249387061
2002-05-27	33.68901443	22.63099861	28.15999985	11.05801582	13.22164631	0	1.261847622	0	0	5.791302496
2002-05-28	32.47224426	21.36243057	26.91500092	11.10981369	2.438599825	3.447622551	1.261847622	0	3.447622551	5.651840247
2002-05-29	34.76837921	23.03846359	28.90500069	11.72991562	0	3.702814959	1.261847622	0	3.702814959	6.070188457
2002-05-30	34.0358429	22.32337761	28.18000031	11.71246529	0	3.645064126	1.261847622	0	3.645064126	5.97551496
2002-05-31	36.33110809	23.65340042	29.99000168	12.67770767	0	3.944058487	1.261847622	0	3.944058487	6.46566965
2002-06-01	38.85426331	25.27051353	32.05999756	13.58374978	0	4.261919065	1.926952173	0	4.261919065	6.986752566
2002-06-02	40.12710571	26.01050568	33.06999969	14.11660003	0	4.435173435	1.926952173	0	4.435173435	7.270776123
2002-06-03	40.25944138	27.93855858	34.09999847	12.3208828	0	4.229573318	1.926952173	0	4.229573318	6.933726752
2002-06-04	40.34341431	26.93904495	33.63999939	13.40436936	0	4.374626022	1.926952173	0	4.374626022	7.171518069
2002-06-05	40.37070084	26.69641113	33.53499985	13.67428971	0	4.411389893	1.926952173	0	4.411389893	7.231786709
2002-06-06	37.61215591	24.21133232	30.90999985	13.40082359	13.04880047	4.145438726	1.926952173	0	4.145438726	6.795801191
2002-06-07	37.52915955	26.1688633	31.84999847	11.36029625	5.05305481	3.891907054	1.926952173	0	3.891907054	6.380175499
2002-06-08	38.75580597	27.00917816	32.88499832	11.74662781	0.662027538	4.041392338	1.926952173	0	4.041392338	6.625233341
2002-06-09	34.5971756	27.09143829	30.84499931	7.50573731	15.64253139	3.101426034	1.926952173	0	3.101426034	5.084304974
2002-06-10	37.77189636	27.07578659	32.42499924	10.69610977	1.712485909	3.823632471	1.926952173	0	3.823632471	6.268249952
2002-06-11	37.29106903	25.87993622	31.58499908	11.41113281	0	3.884228297	1.926952173	0	3.884228297	6.367587373
2002-06-12	34.74834824	26.24606323	30.5	8.50228501	0	3.279803104	1.926952173	0	3.279803104	5.3767264
2002-06-13	38.55620575	26.59844208	32.58000183	11.95776367	0	4.057785184	1.926952173	0	4.057785184	6.652106859
2002-06-14	40.03886414	28.07809067	34.06000137	11.96077347	0	4.178080728	1.926952173	0	4.178080728	6.849312669
2002-06-15	36.56974411	23.07437134	29.81999969	13.49537277	13.23695564	4.075595657	1.926952173	0	4.075595657	6.681304356
2002-06-16	36.73577118	25.97239113	31.35499954	10.76338005	0	3.757351172	1.926952173	0	3.757351172	6.159592086
2002-06-17	39.18173599	27.64726257	33.41500092	11.53447342	0.234242886	4.052773234	1.926952173	0	4.052773234	6.643890547
2002-06-18	39.54878998	28.73951721	34.14500046	10.80927277	0	3.979245761	1.926952173	0	3.979245761	6.523353707
2002-06-19	39.31238556	27.99332809	33.65000153	11.31905747	0	4.033090301	1.926952173	0	4.033090301	6.611623444
2002-06-20	38.70634842	27.48254585	33.09500122	11.22380257	0	3.97253171	1.926952173	0	3.97253171	6.512347066
2002-06-21	39.68245316	28.00143814	33.84000015	11.68101502	0	4.111589679	1.926952173	0	4.111589679	6.740310949
2002-06-22	36.01758194	25.29908371	30.65999985	10.71849823	3.494473934	3.695564976	1.926952173	0	3.695564976	6.058303239
2002-06-23	36.51604843	26.34419823	31.43000031	10.1718502	0	3.656737007	1.926952173	0	3.656737007	5.994650832
2002-06-24	36.72741699	26.75183296	31.73999977	9.97558403	2.319007635	3.643415855	1.926952173	0	3.643415855	5.972812877
2002-06-25	36.274189	26.89653778	31.58499908	9.37765122	0.171409428	3.520720411	1.926952173	0	3.520720411	5.771672805
2002-06-26	33.65130997	26.05373955	29.85000038	7.59757042	0.576490104	3.056903812	1.926952173	0	3.056903812	5.011317725
2002-06-27	33.20601654	25.40965652	29.30999947	7.79636002	0.29818669	3.060685625	1.926952173	0	3.060685625	5.017517418
2002-06-28	34.83431244	26.73508453	30.78499985	8.09922791	0	3.216236403	1.926952173	0	3.216236403	5.272518694
2002-06-29	37.02101135	27.3800621	32.20000076	9.64094925	1.358898759	3.609974548	1.926952173	0	3.609974548	5.917991062
2002-06-30	36.37316513	28.33179665	32.34999847	8.04136848	0	3.305570009	1.926952173	0	3.305570009	5.418967227
2002-07-01	36.07335281	27.78366089	31.92499924	8.28969192	0.112436585	3.326415595	5.137493203	0	3.326415595	5.45314032
2002-07-02	33.46179962	25.42631912	29.44499969	8.0354805	46.14860153	3.110298902	5.137493203	0	3.110298902	5.09885066
2002-07-03	33.10208511	25.49428177	29.29499817	7.60780334	46.58177567	3.015353503	5.137493203	0	3.015353503	4.943202465
2002-07-04	32.53788376	26.23599815	29.38999939	6.30188561	21.22860718	2.748514368	5.137493203	0	2.748514368	4.505761259
2002-07-05	35.1300621	25.56235886	30.34500122	9.56770324	5.334436893	4.528895827	5.137493203	0	4.528895827	5.661119784
2002-07-06	36.3417244	26.43360519	31.38500023	9.90811921	0	4.705601496	5.137493203	0	4.705601496	5.88200187
2002-07-07	37.87853241	27.76701546	32.82500076	10.11151695	0	4.889840575	5.137493203	0	4.889840575	6.112300719
2002-07-08	38.66443253	28.70728302	33.68499756	9.95714951	0	4.931616016	5.137493203	0	4.931616016	6.16452002
2002-07-09	39.03940964	28.88139534	33.95999908	10.1580143	0	5.004307364	5.137493203	0	5.004307364	6.255384205
2002-07-10	39.24186707	29.31423759	34.27500153	9.92762948	0	4.973775377	5.137493203	0	4.973775377	6.217219222
2002-07-11	39.15931702	29.38826942	34.27500153	9.7710476	0	4.930682854	5.137493203	0	4.930682854	6.163353567
2002-07-12	40.40066528	29.07671928	34.74000168	11.323946	0	5.351227587	5.137493203	0	5.351227587	6.689034484
2002-07-13	40.29142761	28.75477791	34.52000046	11.5366497	0	5.374191793	5.137493203	0	5.374191793	6.717739742
2002-07-14	40.13654327	29.89491653	35.01499939	10.24162674	0	5.107073488	5.137493203	0	5.107073488	6.38384186
2002-07-15	38.38036346	28.39192009	33.38500214	9.98844337	0	4.883488805	5.137493203	0	4.883488805	6.104361006
2002-07-16	36.460186	27.56988335	32.01499939	8.89030265	0	4.479693991	5.137493203	0	4.479693991	5.599617488
2002-07-17	36.77889633	27.46303558	32.11999893	9.31586075	0	4.590820402	5.137493203	0	4.590820402	5.738525502
2002-07-18	35.96980667	26.9226799	31.44499969	9.04712677	11.98826885	4.458396221	5.137493203	0	4.458396221	5.572995277
2002-07-19	38.00279236	27.80802917	32.90499878	10.19476319	1.498273015	4.867879842	5.137493203	0	4.867879842	6.084849803
2002-07-20	34.86328125	27.18533134	31.02500153	7.67794991	0	4.063374147	5.137493203	0	4.063374147	5.079217683
2002-07-21	32.63766479	25.57229614	29.10499954	7.06536865	0.623281479	3.740345065	5.137493203	0	3.740345065	4.675431331
2002-07-22	34.77056122	26.02421188	30.39500046	8.74634934	0.696871102	4.270957346	5.137493203	0	4.270957346	5.338696683
2002-07-23	36.17488861	27.64866447	31.90999985	8.52622414	0	4.344080733	5.137493203	0	4.344080733	5.430100916
2002-07-24	37.49636459	29.04849243	33.27500153	8.44787216	0	4.437155196	5.137493203	0	4.437155196	5.546443995
2002-07-25	36.85043335	28.03887558	32.44499969	8.81155777	0	4.452143436	5.137493203	0	4.452143436	5.565179295
2002-07-26	36.9450264	27.15878868	32.05500031	9.78623772	0.944959641	4.649156914	5.137493203	0	4.649156914	5.811446143
